"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Bettis, Chad",518452,158.0,8.3,32.3,108.3,85.4,74.9,89.3,82.2,420.0,163.0,407.0,43.0,27.2,7.0,4.4,3.5,2017,"Bettis, Chad",200,158,0.286,0.264,0.0219999999999999,0.5,0.404,0.0959999999999999,0.349,0.311,0.0379999999999999,5.05,4.15,0.9
"Blazek, Michael",518468,29.0,19.6,44.8,111.8,89.4,80.2,94.4,80.0,429.0,242.0,409.0,9.0,31.0,6.0,20.7,16.2,2017,"Blazek, Michael",37,29,0.343,0.319,0.024,0.886,0.774,0.1119999999999999,0.505,0.456,0.0489999999999999,8.31,10.51,-2.202
"Bumgarner, Madison",518516,326.0,15.4,31.9,111.3,88.6,78.1,93.4,85.0,438.0,180.0,408.0,111.0,34.5,26.0,8.0,5.8,2017,"Bumgarner, Madison",450,326,0.238,0.25,-0.012,0.427,0.434,-0.007,0.295,0.306,-0.011,3.32,4.01,-0.686
"Cishek, Steve",518553,116.0,3.7,28.4,113.6,84.0,72.7,91.2,79.8,396.0,137.0,388.0,24.0,20.7,4.0,3.4,2.3,2017,"Cishek, Steve",174,116,0.167,0.21,-0.0429999999999999,0.244,0.324,-0.08,0.222,0.273,-0.051,2.02,3.15,-1.135
,518566,,,,,,,,,,,,,,,,,2017,"Cole, Taylor",10,7,0.75,0.388,0.362,0.875,0.497,0.378,0.703,0.439,0.2639999999999999,36.0,9.48,26.52
"Collmenter, Josh",518567,63.0,16.9,38.1,113.3,86.6,75.7,91.8,79.7,421.0,215.0,406.0,16.0,27.1,9.0,14.3,10.3,2017,"Collmenter, Josh",87,63,0.372,0.277,0.0949999999999999,0.705,0.594,0.1109999999999999,0.454,0.375,0.079,9.0,6.36,2.64
,518614,,,,,,,,,,,,,,,,,2017,"Descalso, Daniel",6,6,0.0,0.043,-0.043,0.0,0.095,-0.095,0.0,0.056,-0.056,0.0,0.2,-0.2
,518617,,,,,,,,,,,,,,,,,2017,"Diekman, Jake",45,22,0.121,0.175,-0.0539999999999999,0.212,0.282,-0.0699999999999999,0.247,0.304,-0.0569999999999999,2.53,3.95,-1.419
"Duffy, Danny",518633,434.0,16.0,32.0,114.6,87.0,76.1,90.9,84.7,430.0,184.0,403.0,135.0,31.1,24.0,5.5,3.9,2017,"Duffy, Danny",609,434,0.257,0.248,0.009,0.397,0.405,-0.008,0.306,0.309,-0.003,3.81,4.09,-0.277
"Freeman, Sam",518693,165.0,6.9,26.1,112.7,85.0,73.3,89.2,83.0,424.0,134.0,394.0,46.0,27.9,3.0,1.8,1.2,2017,"Freeman, Sam",254,165,0.216,0.225,-0.009,0.284,0.3,-0.016,0.267,0.279,-0.012,2.55,3.3,-0.75
"Gearrin, Cory",518715,179.0,9.5,28.5,110.8,86.8,75.9,91.0,84.4,413.0,156.0,358.0,61.0,34.1,4.0,2.2,1.4,2017,"Gearrin, Cory",285,179,0.208,0.213,-0.005,0.321,0.309,0.012,0.286,0.286,0.0,1.99,3.47,-1.485
"Gee, Dillon",518716,152.0,13.6,30.9,110.8,87.1,76.1,90.6,85.0,455.0,175.0,410.0,50.0,32.9,12.0,7.9,5.7,2017,"Gee, Dillon",212,152,0.283,0.253,0.0299999999999999,0.476,0.452,0.0239999999999999,0.349,0.331,0.0179999999999999,3.47,4.76,-1.294
"Grimm, Justin",518748,145.0,14.6,38.6,108.8,88.1,77.6,93.5,82.4,432.0,186.0,405.0,51.0,35.2,11.0,7.6,4.7,2017,"Grimm, Justin",232,145,0.233,0.257,-0.0239999999999999,0.436,0.472,-0.0359999999999999,0.328,0.354,-0.0259999999999999,5.53,5.55,-0.02
"Harvey, Matt",518774,311.0,10.4,33.8,114.2,87.4,76.1,93.9,81.5,467.0,177.0,405.0,106.0,34.4,21.0,6.8,4.9,2017,"Harvey, Matt",431,311,0.295,0.278,0.0169999999999999,0.509,0.492,0.017,0.377,0.369,0.008,6.7,6.12,0.581
"Heston, Chris",518790,30.0,11.0,50.0,112.0,88.4,76.3,94.6,76.9,428.0,202.0,398.0,11.0,36.7,3.0,10.0,7.9,2017,"Heston, Chris",38,30,0.455,0.369,0.086,0.818,0.688,0.13,0.551,0.474,0.077,16.5,11.71,4.79
"Holland, Greg",518813,138.0,13.9,33.3,109.2,88.0,77.3,92.4,83.9,449.0,183.0,411.0,50.0,36.2,6.0,4.3,2.6,2017,"Holland, Greg",235,138,0.193,0.191,0.002,0.338,0.336,0.002,0.274,0.274,0.0,3.61,3.17,0.44
"Jones, Nate",518858,27.0,8.1,18.5,111.0,91.6,81.8,96.5,89.1,426.0,157.0,426.0,11.0,40.7,2.0,7.4,4.1,2017,"Jones, Nate",49,27,0.22,0.226,-0.006,0.341,0.392,-0.0509999999999999,0.296,0.316,-0.02,2.31,4.3,-1.986
"Kelley, Shawn",518875,84.0,23.4,38.1,109.7,91.4,83.1,93.3,90.3,429.0,245.0,396.0,33.0,40.7,13.0,15.5,10.7,2017,"Kelley, Shawn",121,84,0.266,0.268,-0.002,0.624,0.601,0.023,0.395,0.389,0.006,7.27,6.95,0.319
"Kimbrel, Craig",518886,110.0,18.3,31.8,112.1,92.0,82.7,95.5,88.6,443.0,201.0,405.0,50.0,45.5,13.0,11.8,5.1,2017,"Kimbrel, Craig",254,110,0.14,0.163,-0.0229999999999999,0.243,0.319,-0.076,0.199,0.236,-0.0369999999999999,1.44,2.35,-0.915
"Layne, Tommy",518927,45.0,8.5,40.0,108.2,88.2,77.0,94.8,83.4,413.0,157.0,413.0,19.0,42.2,1.0,2.2,1.6,2017,"Layne, Tommy",63,45,0.296,0.296,0.0,0.444,0.434,0.01,0.367,0.367,0.0,7.62,6.04,1.575
"McFarland, T.J.",519008,193.0,-3.6,25.4,114.7,86.9,75.2,93.6,83.8,429.0,116.0,406.0,60.0,31.1,4.0,2.1,1.7,2017,"McFarland, T.J.",241,193,0.3,0.264,0.0359999999999999,0.406,0.371,0.035,0.319,0.295,0.024,5.33,3.71,1.623
"Moore, Matt",519043,568.0,15.7,36.4,110.9,89.6,79.1,93.5,86.9,457.0,190.0,404.0,229.0,40.3,51.0,9.0,6.5,2017,"Moore, Matt",790,568,0.283,0.275,0.0079999999999999,0.486,0.508,-0.022,0.354,0.361,-0.007,5.52,5.81,-0.286
,519048,,,,,,,,,,,,,,,,,2017,"Moreland, Mitch",5,4,0.4,0.332,0.068,0.4,0.457,-0.0569999999999999,0.351,0.328,0.0229999999999999,0.0,4.67,-4.67
"Nelson, Jimmy",519076,472.0,5.9,32.0,116.1,85.9,74.0,90.5,82.8,447.0,150.0,409.0,148.0,31.4,19.0,4.0,2.6,2017,"Nelson, Jimmy",728,472,0.257,0.233,0.0239999999999999,0.374,0.355,0.019,0.301,0.285,0.016,3.49,3.45,0.04
"Otero, Dan",519096,195.0,-0.3,30.8,109.8,86.2,73.5,92.7,83.9,417.0,114.0,392.0,70.0,35.9,6.0,3.1,2.5,2017,"Otero, Dan",242,195,0.273,0.299,-0.0259999999999999,0.394,0.404,-0.01,0.29,0.31,-0.02,2.85,4.12,-1.27
"Pomeranz, Drew",519141,493.0,13.0,32.5,114.4,87.9,76.8,92.2,85.8,449.0,167.0,404.0,174.0,35.7,33.0,6.7,4.5,2017,"Pomeranz, Drew",739,493,0.252,0.247,0.005,0.388,0.408,-0.0199999999999999,0.31,0.317,-0.007,3.32,4.33,-1.013
"Porcello, Rick",519144,650.0,14.4,36.5,114.3,88.2,77.3,92.6,84.7,465.0,186.0,398.0,231.0,35.7,52.0,8.0,5.9,2017,"Porcello, Rick",885,650,0.286,0.27,0.0159999999999999,0.498,0.477,0.021,0.348,0.337,0.0109999999999999,4.65,4.96,-0.312
"Pressly, Ryan",519151,169.0,8.4,30.8,112.6,88.5,77.2,93.2,84.9,473.0,165.0,396.0,63.0,37.3,11.0,6.5,4.4,2017,"Pressly, Ryan",252,169,0.229,0.24,-0.0109999999999999,0.401,0.401,0.0,0.293,0.3,-0.007,4.7,3.84,0.856
"Ramírez, Neil",519166,87.0,21.4,37.9,111.6,86.1,75.8,90.7,79.3,433.0,203.0,400.0,24.0,27.6,7.0,8.0,4.6,2017,"Ramírez, Neil",153,87,0.273,0.194,0.079,0.453,0.361,0.092,0.355,0.298,0.0569999999999999,7.18,3.79,3.391
"Rzepczynski, Marc",519240,90.0,-2.5,16.7,107.8,87.3,75.6,91.7,85.5,398.0,102.0,371.0,32.0,35.6,3.0,3.3,2.2,2017,"Rzepczynski, Marc",136,90,0.252,0.22,0.032,0.339,0.308,0.031,0.307,0.284,0.023,4.02,3.42,0.601
"Sale, Chris",519242,492.0,15.0,35.8,112.7,86.8,76.0,91.9,81.7,440.0,185.0,402.0,150.0,30.5,30.0,6.1,3.5,2017,"Sale, Chris",851,492,0.208,0.194,0.0139999999999999,0.349,0.336,0.0129999999999999,0.26,0.252,0.008,2.9,2.68,0.217
"Schugel, A.J.",519263,95.0,8.2,30.5,110.5,88.8,78.5,93.5,85.1,399.0,150.0,387.0,36.0,38.7,5.0,5.3,3.7,2017,"Schugel, A.J.",136,95,0.258,0.234,0.0239999999999999,0.392,0.393,-0.001,0.31,0.307,0.003,1.97,4.04,-2.071
"Scribner, Evan",519267,28.0,5.3,53.6,110.6,91.6,79.9,95.7,84.6,417.0,199.0,403.0,15.0,53.6,4.0,14.3,11.8,2017,"Scribner, Evan",34,28,0.394,0.429,-0.0349999999999999,0.758,0.837,-0.0789999999999999,0.478,0.528,-0.05,11.04,16.2,-5.155
"Smoker, Josh",519294,164.0,12.1,34.1,113.1,86.9,76.5,92.9,82.7,447.0,174.0,406.0,50.0,30.5,11.0,6.7,4.1,2017,"Smoker, Josh",267,164,0.282,0.241,0.0409999999999999,0.485,0.414,0.071,0.358,0.322,0.0359999999999999,5.11,4.48,0.632
"Solís, Sammy",519301,71.0,12.3,35.2,107.2,87.0,77.1,92.0,83.7,396.0,168.0,375.0,21.0,29.6,5.0,7.0,4.5,2017,"Solís, Sammy",112,71,0.222,0.211,0.011,0.394,0.362,0.032,0.308,0.294,0.014,5.88,3.68,2.205
"Storen, Drew",519322,165.0,9.1,25.5,109.3,85.6,74.2,89.3,82.6,414.0,156.0,389.0,49.0,29.7,6.0,3.6,2.4,2017,"Storen, Drew",246,165,0.271,0.254,0.017,0.424,0.37,0.0539999999999999,0.337,0.316,0.021,4.45,4.3,0.145
"Strickland, Hunter",519326,179.0,18.4,33.5,112.9,87.3,77.4,91.0,84.6,413.0,180.0,396.0,53.0,29.8,14.0,7.8,5.2,2017,"Strickland, Hunter",268,179,0.253,0.236,0.017,0.365,0.429,-0.064,0.303,0.319,-0.016,2.64,4.39,-1.749
"Tepesch, Nick",519344,59.0,14.3,35.6,107.8,88.8,76.9,96.7,80.4,430.0,202.0,413.0,26.0,44.1,8.0,13.6,10.0,2017,"Tepesch, Nick",80,59,0.328,0.352,-0.0239999999999999,0.672,0.752,-0.0799999999999999,0.454,0.492,-0.0379999999999999,5.17,13.05,-7.88
"Workman, Brandon",519443,113.0,13.6,31.9,111.5,89.9,80.4,92.4,87.6,415.0,177.0,396.0,48.0,42.5,9.0,8.0,5.5,2017,"Workman, Brandon",163,113,0.252,0.232,0.0199999999999999,0.476,0.415,0.061,0.327,0.304,0.023,3.18,3.95,-0.774
"Zimmermann, Jordan",519455,559.0,17.2,37.4,112.4,89.3,79.7,92.8,86.1,445.0,200.0,400.0,197.0,35.4,43.0,7.7,6.0,2017,"Zimmermann, Jordan",713,559,0.313,0.293,0.02,0.528,0.511,0.017,0.372,0.362,0.01,6.08,5.85,0.225
"Báez, Pedro",520980,185.0,17.6,38.9,114.6,86.8,76.4,92.0,82.1,419.0,197.0,393.0,55.0,29.7,12.0,6.5,4.3,2017,"Báez, Pedro",280,185,0.225,0.235,-0.0099999999999999,0.418,0.388,0.0299999999999999,0.311,0.308,0.003,2.95,4.07,-1.117
"Hendriks, Liam",521230,172.0,12.0,34.9,113.6,88.9,78.8,93.5,85.0,433.0,195.0,402.0,66.0,38.4,12.0,7.0,4.4,2017,"Hendriks, Liam",273,172,0.229,0.223,0.006,0.369,0.403,-0.034,0.288,0.298,-0.01,4.22,3.79,0.429
,521655,,,,,,,,,,,,,,,,,2017,"Font, Wilmer",22,15,0.389,0.326,0.063,0.889,0.65,0.239,0.554,0.457,0.097,17.18,10.57,6.612
"Kelly, Joe",523260,158.0,6.5,32.3,113.0,89.1,78.5,92.6,87.2,435.0,155.0,421.0,58.0,36.7,7.0,4.4,2.9,2017,"Kelly, Joe",238,158,0.202,0.242,-0.0399999999999999,0.279,0.356,-0.0769999999999999,0.259,0.305,-0.0459999999999999,2.79,3.98,-1.187
,523989,,,,,,,,,,,,,,,,,2017,"De La Rosa, Rubby",34,18,0.233,0.225,0.008,0.533,0.474,0.059,0.347,0.328,0.0189999999999999,4.7,4.67,0.026
"Pérez, Martín",527048,627.0,9.8,35.7,115.2,87.1,76.1,91.6,84.5,470.0,161.0,407.0,203.0,32.4,34.0,5.4,4.2,2017,"Pérez, Martín",811,627,0.301,0.296,0.005,0.453,0.469,-0.0159999999999999,0.349,0.356,-0.007,4.82,5.63,-0.814
"Teheran, Julio",527054,582.0,13.9,30.6,111.5,87.2,76.7,91.8,83.6,433.0,182.0,397.0,177.0,30.5,37.0,6.4,4.6,2017,"Teheran, Julio",812,582,0.257,0.253,0.004,0.443,0.424,0.019,0.33,0.324,0.006,4.49,4.54,-0.048
"Vizcaíno, Arodys",527055,148.0,15.3,33.1,112.5,88.0,78.4,92.0,84.8,458.0,192.0,394.0,48.0,32.9,9.0,6.1,3.8,2017,"Vizcaíno, Arodys",235,148,0.199,0.21,-0.0109999999999999,0.351,0.378,-0.027,0.272,0.291,-0.0189999999999999,2.83,3.6,-0.774
"Osuna, Roberto",532077,154.0,11.7,31.8,110.2,86.3,75.3,91.5,82.6,412.0,150.0,397.0,51.0,33.3,5.0,3.2,2.0,2017,"Osuna, Roberto",249,154,0.197,0.202,-0.005,0.274,0.298,-0.0239999999999999,0.223,0.236,-0.0129999999999999,3.38,2.35,1.025
"Shoemaker, Matt",533167,224.0,15.4,36.2,113.9,89.2,79.4,93.8,84.0,441.0,204.0,404.0,77.0,34.4,21.0,9.4,6.4,2017,"Shoemaker, Matt",326,224,0.251,0.242,0.009,0.464,0.469,-0.0049999999999999,0.336,0.339,-0.003,4.52,5.03,-0.511
"Quackenbush, Kevin",534812,85.0,10.6,32.9,109.1,89.0,80.0,94.1,86.0,423.0,170.0,403.0,25.0,29.4,5.0,5.9,4.0,2017,"Quackenbush, Kevin",125,85,0.299,0.24,0.059,0.477,0.407,0.07,0.374,0.332,0.0419999999999999,7.86,4.8,3.061
"Hahn, Jesse",534910,230.0,9.5,34.3,110.8,88.5,78.1,93.1,85.3,437.0,174.0,397.0,78.0,33.9,11.0,4.8,3.5,2017,"Hahn, Jesse",315,230,0.283,0.268,0.0149999999999999,0.402,0.422,-0.0199999999999999,0.324,0.331,-0.007,5.3,4.76,0.537
"Adleman, Tim",534947,366.0,18.3,35.0,114.6,87.7,77.0,93.4,81.3,448.0,208.0,405.0,119.0,32.7,29.0,7.9,5.5,2017,"Adleman, Tim",531,366,0.264,0.243,0.021,0.531,0.46,0.071,0.365,0.337,0.0279999999999999,5.52,4.96,0.558
"Ramírez, Erasmo",541640,397.0,12.4,33.0,118.7,88.5,77.6,93.7,83.5,456.0,177.0,408.0,141.0,35.8,30.0,7.6,5.6,2017,"Ramírez, Erasmo",539,397,0.247,0.258,-0.011,0.443,0.458,-0.015,0.308,0.324,-0.016,4.39,4.54,-0.154
,541650,,,,,,,,,,,,,,,,,2017,"Pérez, Hernán",5,4,0.25,0.197,0.0529999999999999,0.25,0.3,-0.0499999999999999,0.314,0.307,0.007,0.0,4.04,-4.04
"Rondón, Bruce",541652,43.0,11.2,37.2,111.7,89.9,79.9,93.3,88.5,397.0,169.0,397.0,15.0,34.9,1.0,2.3,1.3,2017,"Rondón, Bruce",76,43,0.328,0.275,0.0529999999999999,0.469,0.393,0.0759999999999999,0.377,0.334,0.0429999999999999,10.91,4.86,6.055
,542194,,,,,,,,,,,,,,,,,2017,"Bethancourt, Christian",25,15,0.353,0.346,0.007,0.706,0.711,-0.005,0.518,0.521,-0.003,14.73,15.53,-0.803
"Ramírez, José",542432,168.0,11.8,29.8,109.1,87.0,76.0,92.7,82.0,436.0,180.0,398.0,54.0,32.3,12.0,7.1,4.7,2017,"Ramírez, José",258,168,0.204,0.223,-0.019,0.371,0.415,-0.0439999999999999,0.297,0.321,-0.024,3.19,4.45,-1.256
"Anderson, Tyler",542881,253.0,10.4,33.6,113.7,85.7,73.3,92.6,79.2,481.0,171.0,420.0,76.0,30.2,19.0,7.5,5.2,2017,"Anderson, Tyler",362,253,0.269,0.24,0.029,0.495,0.422,0.073,0.346,0.314,0.0319999999999999,4.81,4.24,0.574
"Andriese, Matt",542882,266.0,12.8,32.3,114.1,89.6,79.3,95.1,85.9,451.0,174.0,398.0,102.0,38.6,18.0,6.8,4.8,2017,"Andriese, Matt",374,266,0.264,0.263,0.001,0.469,0.467,0.0019999999999999,0.338,0.339,-0.001,4.5,5.03,-0.53
"Armstrong, Shawn",542888,77.0,16.9,31.2,111.0,86.8,75.9,90.1,83.9,426.0,192.0,408.0,25.0,32.5,5.0,6.5,4.6,2017,"Armstrong, Shawn",108,77,0.237,0.253,-0.016,0.423,0.454,-0.031,0.319,0.337,-0.018,4.38,4.96,-0.582
"Bass, Anthony",542914,30.0,12.2,40.0,107.3,88.2,77.0,90.7,85.6,362.0,162.0,362.0,12.0,40.0,0.0,0.0,0.0,2017,"Bass, Anthony",31,30,0.467,0.423,0.044,0.7,0.54,0.1599999999999999,0.477,0.41,0.067,14.29,7.93,6.364
"Beliveau, Jeff",542924,46.0,14.2,37.0,110.2,89.7,81.0,92.5,85.4,414.0,194.0,385.0,17.0,37.0,4.0,8.7,5.7,2017,"Beliveau, Jeff",70,46,0.283,0.247,0.0359999999999999,0.55,0.429,0.121,0.367,0.331,0.0359999999999999,7.47,4.76,2.708
"Bleier, Richard",542947,222.0,-1.2,18.0,114.2,87.4,75.7,91.4,86.5,464.0,112.0,400.0,79.0,35.9,6.0,2.7,2.3,2017,"Bleier, Richard",265,222,0.257,0.254,0.003,0.369,0.368,0.001,0.286,0.287,-0.001,1.99,3.5,-1.511
"Boshers, Buddy",542953,113.0,10.7,32.7,112.8,87.3,75.7,92.7,83.8,431.0,173.0,410.0,38.0,33.6,9.0,8.0,5.9,2017,"Boshers, Buddy",153,113,0.268,0.272,-0.004,0.478,0.473,0.005,0.335,0.342,-0.007,4.89,5.13,-0.244
"Brach, Brad",542960,179.0,12.1,34.6,109.8,86.6,75.5,94.1,80.0,434.0,178.0,403.0,60.0,33.5,13.0,7.3,4.7,2017,"Brach, Brad",275,179,0.208,0.225,-0.017,0.339,0.389,-0.0499999999999999,0.27,0.298,-0.0279999999999999,3.18,3.79,-0.614
,542963,,,,,,,,,,,,,,,,,2017,"Brantly, Rob",4,4,0.25,0.38,-0.13,1.0,0.984,0.016,0.495,0.557,-0.062,9.0,19.3,-10.3
,543017,,,,,,,,,,,,,,,,,2017,"Cervenka, Hunter",24,8,0.083,0.101,-0.018,0.083,0.133,-0.05,0.342,0.361,-0.0189999999999999,15.43,5.81,9.619
"Chatwood, Tyler",543022,430.0,1.2,31.2,114.1,86.4,74.2,92.7,82.7,457.0,141.0,405.0,138.0,32.1,24.0,5.6,3.8,2017,"Chatwood, Tyler",631,430,0.25,0.252,-0.002,0.442,0.398,0.0439999999999999,0.338,0.329,0.009,4.69,4.7,-0.007
,543031,,,,,,,,,,,,,,,,,2017,"Cloyd, Tyler",4,3,0.5,0.304,0.196,0.75,0.389,0.361,0.527,0.295,0.232,0.0,3.71,-3.71
"Cole, Gerrit",543037,594.0,11.1,34.0,111.7,86.3,74.0,91.6,83.0,451.0,167.0,403.0,203.0,34.4,45.0,7.6,5.3,2017,"Cole, Gerrit",849,594,0.254,0.257,-0.003,0.434,0.427,0.007,0.315,0.317,-0.002,4.26,4.33,-0.074
"Conley, Adam",543045,341.0,15.6,33.1,111.3,88.2,77.1,93.2,85.0,425.0,182.0,395.0,127.0,37.4,28.0,8.2,6.0,2017,"Conley, Adam",463,341,0.283,0.273,0.0099999999999999,0.491,0.483,0.008,0.36,0.357,0.003,6.14,5.66,0.476
"Cosart, Jarred",543054,78.0,6.1,28.2,110.9,87.7,77.0,92.6,84.1,382.0,157.0,,27.0,34.6,2.0,2.6,1.8,2017,"Cosart, Jarred",114,78,0.283,0.254,0.0289999999999999,0.348,0.354,-0.006,0.35,0.341,0.0089999999999999,4.88,5.1,-0.225
"Coulombe, Danny",543056,154.0,6.1,28.6,111.5,89.2,79.6,93.5,87.6,423.0,142.0,408.0,53.0,34.4,8.0,5.2,3.7,2017,"Coulombe, Danny",219,154,0.24,0.258,-0.018,0.385,0.399,-0.014,0.311,0.327,-0.016,3.48,4.64,-1.156
"Drake, Oliver",543118,164.0,7.9,36.6,111.1,88.1,77.4,90.8,86.8,430.0,154.0,395.0,57.0,34.8,9.0,5.5,3.6,2017,"Drake, Oliver",251,164,0.283,0.273,0.0099999999999999,0.453,0.415,0.038,0.344,0.331,0.0129999999999999,4.66,4.76,-0.099
"Farquhar, Danny",543144,138.0,17.5,26.8,108.1,87.1,78.1,90.9,84.6,425.0,174.0,419.0,34.0,24.6,4.0,2.9,1.9,2017,"Farquhar, Danny",215,138,0.223,0.194,0.0289999999999999,0.309,0.304,0.005,0.284,0.279,0.0049999999999999,4.2,3.3,0.896
,543169,,,,,,,,,,,,,,,,,2017,"Flynn, Brian",8,8,0.375,0.308,0.067,0.875,0.412,0.463,0.498,0.309,0.189,3.86,4.09,-0.233
"Gaviglio, Sam",543208,235.0,8.9,32.8,110.5,88.2,76.8,93.9,84.3,438.0,162.0,404.0,90.0,38.3,19.0,8.1,6.1,2017,"Gaviglio, Sam",313,235,0.27,0.284,-0.0139999999999999,0.512,0.495,0.017,0.356,0.361,-0.005,4.36,5.81,-1.451
,543219,,,,,,,,,,,,,,,,,2017,"Gilmartin, Sean",19,14,0.5,0.31,0.19,0.875,0.661,0.2139999999999999,0.551,0.398,0.153,13.5,7.36,6.14
"Gray, Sonny",543243,465.0,5.4,29.5,115.5,87.4,75.1,93.2,83.4,456.0,146.0,410.0,179.0,38.6,29.0,6.2,4.3,2017,"Gray, Sonny",678,465,0.226,0.244,-0.0179999999999999,0.374,0.404,-0.03,0.29,0.31,-0.02,3.55,4.12,-0.572
,543261,,,,,,,,,,,,,,,,,2017,"Gurka, Jason",5,4,0.5,0.5,0.0,0.75,0.635,0.1149999999999999,0.56,0.536,0.024,0.0,17.0,-17.0
"Hand, Brad",543272,180.0,11.5,29.4,112.1,86.1,76.0,90.2,83.6,451.0,160.0,402.0,48.0,26.7,9.0,5.0,2.9,2017,"Hand, Brad",311,180,0.191,0.192,-0.001,0.319,0.302,0.017,0.255,0.251,0.004,2.15,2.66,-0.505
"Hardy, Blaine",543278,115.0,16.2,35.7,110.5,89.3,78.1,94.3,84.4,428.0,191.0,402.0,52.0,45.2,10.0,8.7,6.4,2017,"Hardy, Blaine",156,115,0.331,0.296,0.035,0.547,0.549,-0.002,0.384,0.382,0.002,5.94,6.65,-0.71
"Hendricks, Kyle",543294,405.0,8.6,32.6,119.0,85.0,72.8,91.6,80.4,440.0,155.0,398.0,118.0,29.3,18.0,4.4,3.2,2017,"Hendricks, Kyle",570,405,0.242,0.251,-0.009,0.372,0.39,-0.018,0.291,0.303,-0.012,3.03,3.92,-0.891
"Hoover, J.J.",543331,116.0,17.2,38.8,111.3,88.2,78.1,91.9,85.2,446.0,196.0,412.0,40.0,34.5,6.0,5.2,3.0,2017,"Hoover, J.J.",197,116,0.276,0.248,0.028,0.471,0.408,0.063,0.363,0.331,0.0319999999999999,3.92,4.76,-0.841
,543334,,,,,,,,,,,,,,,,,2017,"House, TJ",10,8,0.333,0.305,0.028,0.444,0.379,0.065,0.368,0.333,0.0349999999999999,4.5,4.83,-0.33
"Hudson, Daniel",543339,167.0,13.2,30.5,108.9,85.1,73.9,89.5,83.0,414.0,166.0,389.0,46.0,27.9,8.0,4.8,3.0,2017,"Hudson, Daniel",271,167,0.248,0.238,0.01,0.409,0.371,0.0379999999999999,0.331,0.32,0.011,4.38,4.42,-0.042
,543357,,,,,,,,,,,,,,,,,2017,"Jankowski, Jordan",22,15,0.35,0.328,0.0219999999999999,0.95,0.758,0.1919999999999999,0.539,0.469,0.07,12.46,11.36,1.102
"Jennings, Dan",543359,183.0,2.8,26.2,112.3,85.1,72.1,92.1,81.8,460.0,127.0,407.0,57.0,31.1,10.0,5.5,3.8,2017,"Jennings, Dan",266,183,0.227,0.242,-0.0149999999999999,0.348,0.366,-0.018,0.286,0.31,-0.024,3.45,4.12,-0.673
,543380,,,,,,,,,,,,,,,,,2017,"Jungmann, Taylor",6,3,0.5,0.322,0.178,0.75,0.787,-0.037,0.587,0.539,0.0479999999999999,13.5,17.31,-3.81
"Koehler, Tom",543408,230.0,12.8,34.8,110.8,89.1,78.9,92.2,86.4,450.0,183.0,398.0,82.0,36.0,15.0,6.5,4.5,2017,"Koehler, Tom",334,230,0.288,0.269,0.0189999999999999,0.507,0.458,0.0489999999999999,0.375,0.355,0.02,6.69,5.59,1.098
"Lyles, Jordan",543475,243.0,7.0,35.8,111.9,87.3,75.8,93.2,82.7,451.0,168.0,397.0,90.0,37.3,16.0,6.6,4.9,2017,"Lyles, Jordan",324,243,0.325,0.286,0.039,0.569,0.483,0.0859999999999999,0.398,0.352,0.046,7.75,5.48,2.271
"Maurer, Brandon",543506,188.0,13.4,37.2,110.7,87.4,76.9,94.0,82.5,448.0,190.0,410.0,59.0,31.6,15.0,8.0,5.6,2017,"Maurer, Brandon",267,188,0.298,0.272,0.0259999999999999,0.49,0.466,0.0239999999999999,0.352,0.334,0.0179999999999999,6.52,4.86,1.662
"Mazzoni, Cory",543508,37.0,12.1,40.5,111.3,91.2,80.8,94.6,90.1,437.0,171.0,419.0,18.0,48.6,4.0,10.8,8.7,2017,"Mazzoni, Cory",46,37,0.415,0.384,0.0309999999999999,0.805,0.71,0.095,0.528,0.485,0.043,13.5,12.51,0.99
"McHugh, Collin",543521,183.0,17.7,41.5,113.0,88.1,77.9,91.3,84.7,442.0,197.0,400.0,63.0,34.4,10.0,5.5,3.7,2017,"McHugh, Collin",270,183,0.253,0.247,0.006,0.424,0.415,0.009,0.322,0.318,0.004,3.55,4.36,-0.807
,543532,,,,,,,,,,,,,,,,,2017,"Melville, Tim",30,16,0.304,0.215,0.089,0.522,0.333,0.189,0.428,0.34,0.0879999999999999,11.12,5.06,6.058
"Meyer, Alex",543542,171.0,10.1,34.5,113.6,86.9,75.6,93.1,81.9,417.0,172.0,392.0,51.0,30.0,10.0,5.8,3.4,2017,"Meyer, Alex",292,171,0.197,0.226,-0.0289999999999999,0.324,0.349,-0.0249999999999999,0.293,0.318,-0.025,3.74,4.36,-0.617
"Milone, Tommy",543548,169.0,16.0,35.5,108.8,87.1,75.9,92.3,82.6,427.0,181.0,396.0,60.0,35.5,16.0,9.5,7.2,2017,"Milone, Tommy",221,169,0.317,0.302,0.015,0.61,0.55,0.0599999999999999,0.4,0.374,0.026,7.63,6.32,1.314
