IDfg,Season,Name,Team,G,GS,IP,TBF,ERA,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,ERA-,FIP,FIP-,xFIP,xFIP-,SwStr%,CSW%,O-Swing%,Zone%,SV
4897,2015,Scott Kazmir,- - -,31,31,183.0,763,3.1,1.21,7.62,2.9,0.98,0.203,0.077,0.273,0.757,79,3.98,99,4.13,102,0.10300000000000001,0.271,0.314,0.445,0
16400,2018,Reynaldo Lopez,CHW,32,32,188.2,799,3.91,1.27,7.2,3.58,1.19,0.18899999999999997,0.094,0.26,0.753,93,4.63,108,5.22,123,0.092,0.249,0.282,0.44799999999999995,0
19447,2023,Patrick Sandoval,LAA,28,28,144.2,652,4.11,1.51,7.96,4.6,0.75,0.196,0.113,0.306,0.65,95,4.18,96,4.61,108,0.12,0.27899999999999997,0.317,0.414,0
3184,2019,David Price,BOS,22,22,107.1,458,4.28,1.31,10.73,2.68,1.26,0.27899999999999997,0.07,0.336,0.7070000000000001,88,3.62,80,3.73,82,0.11199999999999999,0.287,0.3,0.42100000000000004,0
14374,2019,Tyler Glasnow,TBR,12,12,60.2,230,1.78,0.89,11.27,2.08,0.59,0.33,0.061,0.265,0.847,41,2.26,52,2.94,65,0.12,0.331,0.29600000000000004,0.462,0
14986,2021,Giovanny Gallegos,STL,73,0,80.1,310,3.02,0.88,10.64,2.24,0.67,0.306,0.065,0.246,0.7140000000000001,74,2.75,65,3.69,87,0.161,0.307,0.38,0.397,14
18684,2019,Sandy Alcantara,MIA,32,32,197.1,838,3.88,1.32,6.89,3.69,1.05,0.18,0.09699999999999999,0.271,0.738,93,4.55,106,5.17,117,0.109,0.259,0.336,0.41600000000000004,0
5203,2015,Mike Pelfrey,MIN,30,30,164.2,714,4.26,1.48,4.7,2.46,0.6,0.12,0.063,0.334,0.705,104,4.0,98,4.45,110,0.055999999999999994,0.23,0.258,0.457,0
12076,2017,Felipe Vazquez,PIT,73,0,75.1,300,1.67,0.89,10.51,2.39,0.48,0.293,0.067,0.234,0.795,39,2.47,57,3.03,70,0.158,0.32,0.315,0.507,21
17085,2021,Pablo Lopez,MIA,20,20,102.2,418,3.07,1.12,10.08,2.28,0.96,0.275,0.062,0.301,0.797,73,3.29,78,3.32,78,0.11800000000000001,0.278,0.374,0.434,0
11486,2015,Robbie Ray,ARI,23,23,127.2,545,3.52,1.33,8.39,3.45,0.63,0.218,0.09,0.311,0.738,86,3.53,90,4.03,104,0.09,0.254,0.3,0.45299999999999996,0
6785,2017,Andrew Miller,CLE,57,0,62.2,244,1.44,0.83,13.64,3.02,0.43,0.389,0.086,0.233,0.871,32,1.99,45,2.59,59,0.163,0.371,0.36200000000000004,0.45399999999999996,2
19959,2022,Jesus Luzardo,MIA,18,18,100.1,400,3.32,1.04,10.76,3.14,0.9,0.3,0.08800000000000001,0.253,0.7170000000000001,80,3.12,79,3.11,78,0.138,0.31,0.311,0.39899999999999997,0
15038,2020,German Marquez,COL,13,13,81.2,344,3.75,1.26,8.04,2.76,0.66,0.212,0.073,0.3,0.655,73,3.28,70,3.83,86,0.122,0.289,0.306,0.462,0
21032,2022,Emmanuel Clase,CLE,77,0,72.2,271,1.36,0.73,9.54,1.24,0.37,0.284,0.037000000000000005,0.222,0.723,35,1.98,50,2.18,55,0.16699999999999998,0.304,0.498,0.45299999999999996,42
19569,2023,David Bednar,PIT,66,0,67.1,277,2.0,1.1,10.69,2.81,0.4,0.289,0.076,0.294,0.755,45,2.53,58,3.86,88,0.161,0.29,0.381,0.41100000000000003,39
14212,2019,Josh Hader,MIL,61,0,75.2,289,2.62,0.81,16.41,2.38,1.78,0.478,0.069,0.232,0.932,59,3.1,69,2.36,53,0.22899999999999998,0.33299999999999996,0.392,0.46799999999999997,37
31757,2024,Mason Miller,OAK,55,0,65.0,249,2.49,0.88,14.4,2.91,0.83,0.418,0.084,0.256,0.706,64,2.18,54,2.21,53,0.196,0.349,0.40299999999999997,0.426,28
19879,2021,Tanner Houck,BOS,18,13,69.0,285,3.52,1.13,11.35,2.74,0.52,0.305,0.07400000000000001,0.317,0.6629999999999999,77,2.58,60,3.2,75,0.135,0.305,0.32299999999999995,0.401,1
14078,2015,Michael Wacha,STL,30,30,181.1,762,3.37,1.21,7.59,2.88,0.94,0.201,0.076,0.272,0.762,89,3.87,101,3.88,100,0.095,0.244,0.32299999999999995,0.48,0
20039,2025,Adrian Morejon,SDP,75,0,73.2,286,2.08,0.9,8.55,2.08,0.24,0.245,0.059000000000000004,0.239,0.68,51,2.28,56,3.08,75,0.10400000000000001,0.31,0.353,0.48,3
19407,2024,Ronel Blanco,HOU,30,29,167.1,676,2.8,1.09,8.93,3.66,1.18,0.24600000000000002,0.10099999999999999,0.22,0.836,70,4.15,102,4.09,100,0.129,0.282,0.33799999999999997,0.405,0
21390,2022,Joe Ryan,MIN,27,27,147.0,604,3.55,1.1,9.24,2.88,1.22,0.25,0.078,0.253,0.778,92,3.99,101,4.35,110,0.114,0.273,0.32,0.452,0
3137,2023,Max Scherzer,- - -,27,27,152.2,621,3.77,1.12,10.26,2.65,1.65,0.28,0.07200000000000001,0.265,0.81,89,4.32,100,4.02,92,0.133,0.287,0.345,0.434,0
6902,2017,Martin Perez,TEX,32,32,185.0,811,4.82,1.54,5.59,3.06,1.12,0.142,0.078,0.328,0.706,101,4.65,102,4.7,107,0.073,0.24,0.321,0.397,0
6562,2017,Alex Cobb,TBR,29,29,179.1,742,3.66,1.22,6.42,2.21,1.1,0.17300000000000001,0.059000000000000004,0.282,0.757,87,4.16,98,4.24,97,0.067,0.263,0.287,0.45799999999999996,0
3254,2016,Jeff Samardzija,SFG,32,32,203.1,829,3.81,1.2,7.39,2.39,1.06,0.201,0.065,0.285,0.743,94,3.85,99,3.96,96,0.092,0.266,0.32,0.456,0
15873,2017,Sean Manaea,OAK,29,29,158.2,692,4.37,1.4,7.94,3.12,1.02,0.20199999999999999,0.079,0.318,0.696,103,4.1,96,4.53,103,0.113,0.281,0.319,0.44,0
31872,2025,Cade Horton,CHC,23,22,118.0,476,2.67,1.08,7.4,2.52,0.76,0.204,0.069,0.258,0.7829999999999999,65,3.58,88,4.27,103,0.11,0.282,0.321,0.457,0
8782,2017,Andrew Cashner,TEX,28,28,166.2,704,3.4,1.32,4.64,3.46,0.81,0.122,0.091,0.266,0.74,71,4.61,101,5.3,121,0.061,0.231,0.257,0.45899999999999996,0
11486,2025,Robbie Ray,SFG,32,32,182.1,755,3.65,1.21,9.18,3.6,1.09,0.24600000000000002,0.09699999999999999,0.268,0.742,89,3.93,99,4.29,104,0.125,0.27,0.321,0.42,0
1994,2017,Ivan Nova,PIT,31,31,187.0,785,4.14,1.28,6.3,1.73,1.4,0.16699999999999998,0.046,0.299,0.73,97,4.46,103,4.19,97,0.084,0.244,0.332,0.478,0
17594,2024,Mitch Keller,PIT,31,31,178.0,773,4.25,1.3,8.39,2.53,1.16,0.215,0.065,0.306,0.731,101,4.08,101,4.08,100,0.09300000000000001,0.27899999999999997,0.319,0.442,0
11762,2022,Noah Syndergaard,- - -,25,24,134.2,565,3.94,1.25,6.35,2.07,0.94,0.168,0.055,0.295,0.7240000000000001,99,3.83,94,4.28,108,0.091,0.263,0.33399999999999996,0.445,0
7448,2018,Gio Gonzalez,- - -,32,32,171.0,746,4.21,1.44,7.79,4.21,0.89,0.198,0.107,0.301,0.733,103,4.16,101,4.44,109,0.096,0.266,0.285,0.385,0
26253,2024,Ryne Nelson,ARI,28,25,150.2,630,4.24,1.25,7.53,2.03,1.02,0.2,0.054000000000000006,0.308,0.711,102,3.74,95,3.98,98,0.084,0.243,0.33399999999999996,0.46299999999999997,1
15689,2018,Luis Castillo,CIN,31,31,169.2,708,4.3,1.22,8.75,2.6,1.49,0.233,0.069,0.282,0.7120000000000001,104,4.32,103,3.69,91,0.135,0.292,0.33299999999999996,0.445,0
30279,2024,Bryan Woo,SEA,22,22,121.1,472,2.89,0.9,7.49,0.96,1.04,0.214,0.027999999999999997,0.24,0.768,77,3.4,86,3.75,92,0.114,0.292,0.342,0.499,0
12808,2023,Mike Clevinger,CHW,24,24,131.1,549,3.77,1.23,7.54,2.74,1.1,0.2,0.073,0.281,0.772,88,4.28,97,5.15,120,0.098,0.263,0.318,0.43700000000000006,0
4972,2018,Cole Hamels,- - -,32,32,190.2,806,3.78,1.26,8.87,3.07,1.37,0.233,0.081,0.291,0.7609999999999999,84,4.49,105,3.95,95,0.121,0.28,0.326,0.409,0
8753,2018,Tanner Roark,WSN,31,30,180.1,760,4.34,1.28,7.29,2.5,1.2,0.192,0.066,0.296,0.728,106,4.27,103,4.42,109,0.084,0.255,0.307,0.408,0
15440,2018,Matthew Boyd,DET,31,31,170.1,709,4.39,1.16,8.4,2.69,1.43,0.22399999999999998,0.07200000000000001,0.258,0.711,101,4.45,103,4.72,111,0.102,0.26899999999999996,0.29600000000000004,0.431,0
7274,2018,Craig Stammen,SDP,73,0,79.0,317,2.73,1.04,10.03,1.94,0.34,0.278,0.054000000000000006,0.301,0.743,70,2.19,54,2.97,73,0.141,0.32899999999999996,0.376,0.424,0
13273,2018,Ross Stripling,LAD,33,21,122.0,503,3.02,1.19,10.03,1.62,1.33,0.27,0.044000000000000004,0.322,0.861,79,3.41,85,2.99,73,0.11199999999999999,0.29600000000000004,0.32899999999999996,0.444,0
14975,2017,Chad Kuhl,PIT,31,31,157.1,680,4.35,1.47,8.12,4.12,0.97,0.209,0.106,0.321,0.732,102,4.24,98,4.61,107,0.095,0.262,0.27699999999999997,0.457,0
3551,2017,Clayton Richard,SDP,32,32,197.1,858,4.79,1.52,6.89,2.69,1.09,0.17600000000000002,0.069,0.351,0.706,114,4.23,99,3.76,87,0.086,0.256,0.316,0.43700000000000006,0
17734,2022,Evan Phillips,LAD,64,0,63.0,233,1.14,0.76,11.0,2.14,0.29,0.33,0.064,0.228,0.83,29,1.94,49,2.72,69,0.122,0.327,0.3,0.436,2
20191,2025,Garrett Whitlock,BOS,62,0,72.0,293,2.25,1.08,11.38,3.0,0.25,0.311,0.08199999999999999,0.304,0.773,53,2.18,51,3.1,74,0.163,0.317,0.384,0.44299999999999995,1
12447,2019,Seth Lugo,NYM,61,0,80.0,314,2.7,0.9,11.7,1.8,0.9,0.331,0.051,0.265,0.745,66,2.7,62,3.24,73,0.113,0.318,0.282,0.467,6
9029,2015,Adam Warren,NYY,43,17,131.1,534,3.29,1.16,7.13,2.67,0.69,0.195,0.073,0.278,0.747,81,3.59,86,3.96,98,0.086,0.258,0.308,0.413,1
21846,2023,Cole Ragans,- - -,29,12,96.0,392,3.47,1.16,10.59,3.84,0.66,0.28800000000000003,0.105,0.275,0.7070000000000001,80,3.19,74,3.71,87,0.141,0.285,0.326,0.409,0
27468,2022,Reid Detmers,LAA,25,25,129.0,539,3.77,1.21,8.51,3.21,0.91,0.226,0.085,0.277,0.741,95,3.79,94,4.2,107,0.111,0.27,0.324,0.431,0
31687,2025,Shane Smith,CHW,29,29,146.1,616,3.81,1.2,8.92,3.57,1.05,0.235,0.094,0.26,0.7170000000000001,93,4.1,95,4.23,101,0.11900000000000001,0.26899999999999996,0.289,0.467,0
15734,2019,Brad Keller,KCR,28,28,165.1,709,4.19,1.35,6.64,3.81,0.82,0.172,0.099,0.282,0.722,89,4.35,97,4.94,108,0.083,0.243,0.309,0.408,0
11156,2021,Merrill Kelly,ARI,27,27,158.0,667,4.44,1.29,7.41,2.34,1.2,0.195,0.061,0.301,0.705,106,4.11,100,4.24,100,0.08800000000000001,0.261,0.311,0.447,0
15816,2022,Devin Williams,MIL,65,0,60.2,240,1.93,1.01,14.24,4.45,0.3,0.4,0.125,0.266,0.768,48,2.01,51,2.36,60,0.184,0.33899999999999997,0.36,0.355,15
7466,2017,Anthony Swarzak,- - -,70,0,77.1,303,2.33,1.03,10.59,2.56,0.7,0.3,0.073,0.286,0.8290000000000001,54,2.74,62,3.48,80,0.142,0.305,0.344,0.455,2
10021,2017,Mike Minor,KCR,65,0,77.2,307,2.55,1.02,10.2,2.55,0.58,0.287,0.07200000000000001,0.272,0.7809999999999999,57,2.62,61,3.59,82,0.11900000000000001,0.27899999999999997,0.355,0.445,6
13713,2016,Kyle Barraclough,MIA,75,0,72.2,306,2.85,1.22,14.0,5.45,0.12,0.369,0.14400000000000002,0.301,0.748,72,2.11,53,2.83,69,0.138,0.34,0.266,0.441,0
9132,2018,Nathan Eovaldi,- - -,22,21,111.0,455,3.81,1.13,8.19,1.62,1.14,0.222,0.044000000000000004,0.287,0.6729999999999999,90,3.6,87,3.67,87,0.107,0.257,0.33899999999999997,0.486,0
4662,2017,Brandon McCarthy,LAD,19,16,92.2,384,3.98,1.25,6.99,2.62,0.49,0.188,0.07,0.303,0.679,96,3.28,77,4.34,100,0.084,0.27399999999999997,0.34600000000000003,0.447,0
12970,2018,Joe Musgrove,PIT,19,19,115.1,486,4.06,1.18,7.8,1.79,0.94,0.20600000000000002,0.047,0.294,0.6920000000000001,102,3.59,88,3.92,96,0.115,0.281,0.359,0.509,0
16358,2022,Tyler Mahle,- - -,23,23,120.2,503,4.4,1.22,9.4,3.21,1.19,0.25,0.085,0.278,0.695,104,3.87,93,4.03,101,0.11,0.284,0.317,0.389,0
22250,2021,Logan Gilbert,SEA,24,24,119.1,503,4.68,1.17,9.65,2.11,1.28,0.254,0.055999999999999994,0.293,0.679,113,3.73,90,4.19,98,0.125,0.259,0.312,0.43799999999999994,0
14993,2021,Scott Barlow,KCR,71,0,74.1,306,2.42,1.2,11.02,3.39,0.48,0.297,0.092,0.315,0.831,54,2.63,62,3.59,84,0.157,0.33,0.35700000000000004,0.374,16
10954,2022,Jacob deGrom,NYM,11,11,64.1,239,3.08,0.75,14.27,1.12,1.26,0.42700000000000005,0.033,0.258,0.7340000000000001,79,2.13,54,1.53,39,0.21100000000000002,0.354,0.41200000000000003,0.376,0
15423,2024,Andrew Heaney,TEX,32,31,160.0,693,4.28,1.25,8.94,2.31,1.29,0.22899999999999998,0.059000000000000004,0.297,0.7120000000000001,108,4.04,98,4.18,102,0.12,0.272,0.349,0.428,0
21032,2024,Emmanuel Clase,CLE,74,0,74.1,270,0.61,0.66,7.99,1.21,0.24,0.244,0.037000000000000005,0.195,0.851,15,2.22,54,2.81,68,0.136,0.287,0.409,0.45299999999999996,47
21032,2021,Emmanuel Clase,CLE,71,0,69.2,279,1.29,0.96,9.56,2.07,0.26,0.265,0.057,0.262,0.763,31,2.11,50,2.6,61,0.16899999999999998,0.303,0.41600000000000004,0.436,24
6655,2021,Craig Kimbrel,- - -,63,0,59.2,235,2.26,0.91,15.08,3.47,0.91,0.426,0.098,0.243,0.782,52,2.43,55,2.66,62,0.182,0.355,0.32799999999999996,0.386,24
19853,2023,Michael King,NYY,49,9,104.2,431,2.75,1.15,10.92,2.75,0.86,0.295,0.07400000000000001,0.304,0.8109999999999999,65,3.13,72,3.37,79,0.11699999999999999,0.332,0.309,0.40299999999999997,6
8700,2025,Justin Verlander,SFG,29,29,152.0,662,3.85,1.36,8.11,3.08,0.95,0.207,0.079,0.308,0.7290000000000001,94,3.85,97,4.57,110,0.11,0.27699999999999997,0.315,0.441,0
16609,2025,Bryan Abreu,HOU,70,0,71.0,296,2.28,1.15,13.31,3.93,0.51,0.355,0.105,0.309,0.846,56,2.39,57,2.98,71,0.17800000000000002,0.33799999999999997,0.34,0.381,7
1943,2020,Zack Greinke,HOU,12,12,67.0,273,4.03,1.13,9.0,1.21,0.81,0.245,0.033,0.321,0.685,92,2.8,63,3.51,79,0.106,0.32,0.289,0.382,0
19312,2022,Cal Quantrill,CLE,32,32,186.1,770,3.38,1.21,6.18,2.27,1.01,0.166,0.061,0.278,0.764,88,4.12,106,4.39,111,0.08199999999999999,0.23800000000000002,0.349,0.39299999999999996,0
21052,2024,Luis Gil,NYY,29,29,151.2,637,3.5,1.19,10.15,4.57,1.07,0.268,0.121,0.237,0.7879999999999999,88,4.14,99,4.36,107,0.11699999999999999,0.27,0.29,0.39799999999999996,0
2233,2019,Adam Wainwright,STL,31,31,171.2,745,4.19,1.43,8.02,3.36,1.15,0.205,0.086,0.319,0.765,100,4.36,101,4.39,99,0.075,0.276,0.262,0.434,0
13164,2018,Eduardo Rodriguez,BOS,27,23,129.2,553,3.82,1.26,10.13,3.12,1.11,0.264,0.081,0.301,0.769,86,3.65,87,3.9,92,0.111,0.263,0.316,0.4,0
12808,2017,Mike Clevinger,CLE,27,21,121.2,502,3.11,1.25,10.13,4.44,0.96,0.273,0.12,0.273,0.797,68,3.85,87,4.05,92,0.124,0.301,0.272,0.415,0
27792,2024,Gavin Stone,LAD,25,25,140.1,580,3.53,1.21,7.44,2.37,1.15,0.2,0.064,0.283,0.797,86,4.01,96,4.02,99,0.11599999999999999,0.265,0.349,0.409,0
15890,2024,Luis Severino,NYM,31,31,182.0,761,3.91,1.24,7.96,2.97,1.14,0.212,0.079,0.283,0.737,98,4.21,104,4.12,101,0.094,0.24100000000000002,0.331,0.434,0
12730,2025,Nick Martinez,CIN,40,26,165.2,683,4.45,1.21,6.3,2.28,1.2,0.17,0.061,0.274,0.685,101,4.33,100,4.54,109,0.085,0.261,0.28800000000000003,0.47700000000000004,0
1994,2019,Ivan Nova,CHW,34,34,187.0,806,4.72,1.45,5.49,2.26,1.44,0.141,0.057999999999999996,0.322,0.728,103,4.98,106,4.91,107,0.083,0.231,0.33399999999999996,0.41600000000000004,0
11428,2019,Brandon Workman,BOS,73,0,71.2,286,1.88,1.03,13.06,5.65,0.13,0.364,0.157,0.209,0.777,39,2.46,55,3.33,73,0.128,0.337,0.299,0.375,16
12970,2023,Joe Musgrove,SDP,17,17,97.1,399,3.05,1.14,8.97,1.94,0.92,0.243,0.053,0.305,0.802,73,3.52,81,3.7,84,0.114,0.284,0.385,0.414,0
12304,2019,Chris Bassitt,OAK,28,25,144.0,612,3.81,1.19,8.81,2.94,1.31,0.23,0.077,0.267,0.765,86,4.4,99,4.61,101,0.08900000000000001,0.26899999999999996,0.293,0.47100000000000003,0
19320,2019,Joey Lucchesi,SDP,30,30,163.2,686,4.18,1.22,8.69,3.08,1.26,0.23,0.08199999999999999,0.271,0.73,99,4.17,95,4.36,98,0.10300000000000001,0.27899999999999997,0.294,0.392,0
9388,2017,Josh Tomlin,CLE,26,26,141.0,585,4.98,1.28,6.96,0.89,1.47,0.18600000000000003,0.024,0.329,0.685,109,4.12,93,4.11,94,0.084,0.27399999999999997,0.324,0.46399999999999997,0
22191,2024,Tobias Myers,MIL,27,25,138.0,569,3.0,1.17,8.28,2.35,1.17,0.223,0.063,0.282,0.8109999999999999,73,3.91,96,3.97,98,0.094,0.257,0.317,0.43200000000000005,0
13050,2016,Anthony DeSclafani,CIN,20,20,123.1,507,3.28,1.22,7.66,2.19,1.17,0.207,0.059000000000000004,0.295,0.7829999999999999,77,3.96,93,3.99,97,0.095,0.268,0.303,0.445,0
30182,2025,Will Warren,NYY,33,33,162.1,711,4.44,1.37,9.48,3.6,1.22,0.24100000000000002,0.091,0.303,0.698,110,4.07,95,3.91,93,0.095,0.28600000000000003,0.27699999999999997,0.41100000000000003,0
11682,2018,Carlos Martinez,STL,33,18,118.2,521,3.11,1.35,8.87,4.55,0.38,0.225,0.115,0.29,0.75,80,3.53,88,4.42,109,0.10400000000000001,0.267,0.315,0.455,5
29911,2023,Andrew Abbott,CIN,21,21,109.1,459,3.87,1.32,9.88,3.62,1.32,0.261,0.096,0.302,0.799,84,4.2,91,4.56,104,0.109,0.26899999999999996,0.322,0.40399999999999997,0
21029,2025,Jhoan Duran,- - -,72,0,70.0,287,2.06,1.1,10.29,2.44,0.39,0.27899999999999997,0.066,0.302,0.805,49,2.35,56,2.59,62,0.153,0.281,0.35100000000000003,0.45299999999999996,32
6316,2016,David Phelps,MIA,64,5,86.2,352,2.28,1.14,11.84,3.95,0.62,0.324,0.10800000000000001,0.286,0.8420000000000001,58,2.8,70,3.15,76,0.098,0.298,0.222,0.47600000000000003,4
12972,2016,Joe Ross,WSN,19,19,105.0,447,3.43,1.3,7.97,2.49,0.77,0.20800000000000002,0.065,0.319,0.767,81,3.49,84,3.87,94,0.11,0.275,0.318,0.447,0
13543,2021,Blake Snell,SDP,27,27,128.2,550,4.2,1.32,11.89,4.83,1.12,0.309,0.125,0.291,0.7440000000000001,106,3.82,91,3.74,88,0.129,0.292,0.28600000000000003,0.39799999999999996,0
12880,2021,Tyler Anderson,- - -,31,31,167.0,703,4.53,1.25,7.22,2.05,1.46,0.191,0.054000000000000006,0.284,0.713,108,4.37,104,4.6,108,0.115,0.267,0.37200000000000005,0.445,0
12910,2015,Ken Giles,PHI,69,0,70.0,298,1.8,1.2,11.19,3.21,0.26,0.292,0.084,0.311,0.754,46,2.13,54,3.05,79,0.14800000000000002,0.293,0.324,0.46,15
13799,2024,Matt Strahm,PHI,66,0,62.2,237,1.87,0.75,11.35,1.58,0.57,0.33299999999999996,0.046,0.234,0.823,45,2.29,56,3.15,78,0.127,0.292,0.35600000000000004,0.493,3
18498,2020,Kenta Maeda,MIN,11,11,66.2,248,2.7,0.75,10.8,1.35,1.21,0.32299999999999995,0.04,0.208,0.802,62,3.0,68,2.63,59,0.172,0.32799999999999996,0.408,0.391,0
29839,2025,Emmet Sheehan,LAD,15,12,73.1,291,2.82,0.97,10.92,2.7,0.86,0.306,0.076,0.246,0.696,67,2.93,69,3.37,82,0.156,0.297,0.369,0.40700000000000003,0
11530,2015,Jose Fernandez,MIA,11,11,64.2,265,2.92,1.16,10.99,1.95,0.56,0.298,0.053,0.343,0.784,77,2.24,60,2.62,68,0.133,0.314,0.35100000000000003,0.474,0
12917,2020,Dylan Bundy,LAA,11,11,65.2,267,3.29,1.04,9.87,2.33,0.69,0.27,0.064,0.272,0.6920000000000001,73,2.95,64,3.75,84,0.13,0.34,0.324,0.439,0
19427,2023,Shane Bieber,CLE,21,21,128.0,533,3.8,1.23,7.52,2.39,0.98,0.201,0.064,0.293,0.743,90,3.87,91,3.96,92,0.105,0.297,0.306,0.42,0
10603,2023,Chris Sale,BOS,20,20,102.2,425,4.3,1.13,10.96,2.54,1.31,0.294,0.068,0.29,0.6990000000000001,96,3.8,88,3.72,87,0.132,0.304,0.366,0.405,0
15440,2017,Matthew Boyd,DET,26,25,135.0,605,5.27,1.56,7.33,3.53,1.2,0.182,0.08800000000000001,0.33,0.687,119,4.51,101,5.01,114,0.1,0.251,0.305,0.461,0
12076,2019,Felipe Vazquez,PIT,56,0,60.0,236,1.65,0.93,13.5,1.95,0.75,0.381,0.055,0.306,0.9059999999999999,38,2.15,48,2.62,59,0.14300000000000002,0.32799999999999996,0.297,0.502,28
4020,2017,Yusmeiro Petit,LAA,60,1,91.1,354,2.76,0.95,9.95,1.77,0.89,0.285,0.051,0.267,0.743,65,2.85,65,3.77,86,0.107,0.29600000000000004,0.321,0.42,4
18337,2019,Nick Anderson,- - -,68,0,65.0,264,3.32,1.08,15.23,2.49,1.11,0.41700000000000004,0.068,0.349,0.789,79,2.35,54,2.44,55,0.195,0.348,0.36700000000000005,0.483,1
14710,2021,Edwin Diaz,NYM,63,0,62.2,257,3.45,1.05,12.78,3.3,0.43,0.34600000000000003,0.08900000000000001,0.301,0.6779999999999999,86,2.48,59,3.47,81,0.163,0.308,0.353,0.41,32
17594,2022,Mitch Keller,PIT,31,29,159.0,687,3.91,1.4,7.81,3.4,0.79,0.201,0.087,0.32,0.732,94,3.88,97,3.99,100,0.087,0.258,0.301,0.42700000000000005,0
5867,2017,Danny Salazar,CLE,23,19,103.0,439,4.28,1.34,12.67,3.84,1.22,0.33,0.1,0.343,0.741,94,3.48,79,3.21,73,0.16399999999999998,0.309,0.325,0.475,0
25377,2021,Brady Singer,KCR,27,27,128.1,586,4.91,1.55,9.19,3.72,0.98,0.22399999999999998,0.09,0.35,0.6779999999999999,109,4.04,95,4.11,96,0.102,0.303,0.284,0.434,0
3240,2015,Zack Britton,BAL,64,0,65.2,253,1.92,0.99,10.83,1.92,0.41,0.312,0.055,0.308,0.809,47,2.01,48,1.75,43,0.16399999999999998,0.34600000000000003,0.387,0.434,36
12076,2018,Felipe Vazquez,PIT,70,0,70.0,296,2.7,1.24,11.44,3.09,0.51,0.301,0.081,0.331,0.777,68,2.43,60,3.06,75,0.14800000000000002,0.293,0.311,0.49700000000000005,37
13774,2021,Zach Eflin,PHI,18,18,105.2,442,4.17,1.25,8.43,1.36,1.28,0.22399999999999998,0.036000000000000004,0.327,0.728,99,3.68,85,3.61,85,0.102,0.28300000000000003,0.33399999999999996,0.43799999999999994,0
10233,2019,Aroldis Chapman,NYY,60,0,57.0,235,2.21,1.11,13.42,3.95,0.47,0.36200000000000004,0.106,0.289,0.769,48,2.28,49,2.86,63,0.141,0.313,0.32899999999999996,0.43700000000000006,37
5114,2016,Jeurys Familia,NYM,78,0,77.2,321,2.55,1.21,9.73,3.59,0.12,0.262,0.09699999999999999,0.304,0.748,65,2.39,59,3.03,74,0.149,0.305,0.384,0.42100000000000004,51
16162,2020,Brandon Woodruff,MIL,13,13,73.2,293,3.05,0.99,11.12,2.2,1.1,0.311,0.061,0.269,0.792,68,3.2,72,3.29,74,0.13,0.303,0.312,0.441,0
21846,2025,Cole Ragans,KCR,13,13,61.2,257,4.67,1.18,14.3,2.92,1.02,0.381,0.078,0.354,0.644,111,2.5,59,2.45,58,0.158,0.315,0.326,0.44,0
11384,2017,Tommy Kahnle,- - -,69,0,62.2,256,2.59,1.12,13.79,2.44,0.57,0.375,0.066,0.358,0.7829999999999999,60,1.83,41,2.51,57,0.16699999999999998,0.306,0.35200000000000004,0.47200000000000003,0
13449,2019,Taylor Rogers,MIN,60,0,69.0,278,2.61,1.0,11.74,1.43,1.04,0.324,0.04,0.307,0.862,56,2.85,63,2.84,62,0.11,0.348,0.3,0.484,30
6033,2016,Kelvin Herrera,KCR,72,0,72.0,283,2.75,0.96,10.75,1.5,0.75,0.304,0.042,0.29,0.77,64,2.47,59,2.77,65,0.152,0.313,0.35700000000000004,0.46399999999999997,12
17780,2018,Jose Alvarado,TBR,70,0,64.0,263,2.39,1.11,11.25,4.08,0.14,0.304,0.11,0.27,0.722,58,2.27,56,3.15,75,0.13,0.318,0.292,0.44299999999999995,8
23735,2022,Luis Garcia,HOU,28,28,157.1,643,3.72,1.13,8.98,2.69,1.32,0.244,0.073,0.26,0.743,97,3.93,101,3.82,97,0.13,0.287,0.33399999999999996,0.402,0
225,2015,Mark Buehrle,TOR,32,32,198.2,827,3.81,1.24,4.12,1.49,1.0,0.11,0.04,0.285,0.69,94,4.26,105,4.46,111,0.052000000000000005,0.231,0.311,0.45399999999999996,0
8779,2019,Wade Miley,HOU,33,33,167.1,720,3.98,1.34,7.53,3.28,1.24,0.19399999999999998,0.085,0.287,0.743,88,4.51,99,4.52,99,0.09300000000000001,0.253,0.293,0.37,0
23920,2024,Brayan Bello,BOS,30,30,162.1,702,4.49,1.36,8.48,3.55,1.05,0.218,0.091,0.303,0.721,107,4.19,102,3.87,94,0.114,0.281,0.321,0.405,0
24492,2024,Grayson Rodriguez,BAL,20,20,116.2,491,3.86,1.24,10.03,2.78,1.16,0.265,0.073,0.308,0.76,97,3.66,90,3.57,87,0.136,0.29600000000000004,0.34299999999999997,0.452,0
8223,2019,Brett Anderson,OAK,31,31,176.0,743,3.89,1.31,4.6,2.51,1.02,0.121,0.066,0.278,0.748,87,4.57,102,4.79,105,0.077,0.242,0.302,0.451,0
1890,2016,Matt Moore,- - -,33,33,198.1,838,4.08,1.29,8.08,3.27,1.13,0.212,0.086,0.285,0.7440000000000001,100,4.17,103,4.56,108,0.10400000000000001,0.278,0.29,0.465,0
