IDfg,Season,Name,Team,PA,G,AB,HR,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC+,RE24,GB%,FB%,LD%,HR/FB
3312,2015,Martin Prado,MIA,551,129,500,9,1,0,0.288,0.338,0.394,0.732,0.106,0.313,0.12300000000000001,0.067,0.318,2.0,102,10.92,0.46799999999999997,0.3,0.23199999999999998,0.068
15986,2023,Willy Adames,MIL,638,149,553,24,5,3,0.217,0.31,0.407,0.717,0.19,0.259,0.259,0.111,0.311,-3.7,95,-7.12,0.36,0.447,0.193,0.136
8709,2022,Elvis Andrus,- - -,577,149,535,17,18,4,0.249,0.303,0.404,0.707,0.155,0.272,0.159,0.068,0.31,0.1,104,1.05,0.465,0.36200000000000004,0.17300000000000001,0.107
19709,2020,Fernando Tatis Jr.,SDP,257,59,224,17,11,3,0.277,0.366,0.571,0.937,0.295,0.306,0.237,0.105,0.392,15.7,151,17.03,0.48200000000000004,0.354,0.165,0.293
3410,2016,Ryan Braun,MIL,564,135,511,30,16,5,0.305,0.365,0.538,0.903,0.233,0.326,0.174,0.08199999999999999,0.378,27.8,134,24.2,0.557,0.251,0.193,0.28800000000000003
13110,2016,Yoenis Cespedes,NYM,543,132,479,31,3,1,0.28,0.354,0.53,0.884,0.251,0.298,0.19899999999999998,0.094,0.369,22.8,136,28.3,0.371,0.414,0.215,0.19899999999999998
2396,2016,Carlos Santana,CLE,688,158,582,34,5,2,0.259,0.366,0.498,0.865,0.239,0.258,0.14400000000000002,0.14400000000000002,0.37,29.4,130,28.15,0.428,0.41200000000000003,0.16,0.16899999999999998
16478,2024,Kyle Schwarber,PHI,692,150,573,38,5,3,0.248,0.366,0.485,0.851,0.237,0.301,0.285,0.153,0.366,31.0,134,31.55,0.41700000000000004,0.401,0.182,0.247
17350,2025,Rafael Devers,- - -,729,163,607,35,1,1,0.252,0.372,0.479,0.851,0.227,0.307,0.263,0.154,0.365,30.9,135,34.76,0.42700000000000005,0.401,0.172,0.20800000000000002
15676,2015,Jose Abreu,CHW,668,154,613,30,0,0,0.29,0.347,0.502,0.85,0.212,0.333,0.21,0.057999999999999996,0.361,25.6,131,40.06,0.473,0.321,0.207,0.19699999999999998
11899,2016,Joc Pederson,LAD,476,137,406,25,6,2,0.246,0.352,0.495,0.847,0.249,0.296,0.273,0.132,0.36,16.3,128,19.39,0.397,0.397,0.20600000000000002,0.231
19198,2021,Yuli Gurriel,HOU,605,143,530,15,1,1,0.319,0.383,0.462,0.846,0.143,0.336,0.11199999999999999,0.098,0.363,24.4,133,25.92,0.409,0.38799999999999996,0.203,0.08199999999999999
3473,2018,Anthony Rizzo,CHC,665,153,566,25,6,4,0.283,0.376,0.47,0.846,0.187,0.287,0.12,0.105,0.359,23.9,126,31.03,0.379,0.373,0.247,0.136
19599,2023,Chas McCormick,HOU,457,115,403,22,19,6,0.273,0.353,0.489,0.842,0.216,0.331,0.256,0.08800000000000001,0.362,16.6,132,26.01,0.408,0.38,0.21100000000000002,0.204
5361,2015,Freddie Freeman,ATL,481,118,416,18,3,1,0.276,0.37,0.471,0.841,0.195,0.321,0.204,0.11599999999999999,0.364,19.4,132,29.1,0.366,0.35600000000000004,0.278,0.158
13152,2019,Jorge Polanco,MIN,704,153,631,22,4,3,0.295,0.356,0.485,0.841,0.19,0.328,0.165,0.085,0.352,19.8,120,24.09,0.292,0.444,0.263,0.096
19709,2024,Fernando Tatis Jr.,SDP,438,102,398,21,11,3,0.276,0.34,0.492,0.833,0.216,0.316,0.21899999999999997,0.073,0.359,17.1,135,12.57,0.462,0.34,0.198,0.204
6012,2018,Didi Gregorius,NYY,569,134,504,27,10,6,0.268,0.335,0.494,0.829,0.226,0.259,0.121,0.084,0.35,16.5,122,15.17,0.389,0.41600000000000004,0.195,0.14800000000000002
29518,2025,James Wood,WSN,689,157,598,31,15,7,0.256,0.35,0.475,0.825,0.219,0.35,0.321,0.12300000000000001,0.353,22.2,127,27.04,0.49700000000000005,0.266,0.237,0.307
19611,2022,Vladimir Guerrero Jr.,TOR,706,160,638,32,8,3,0.274,0.339,0.48,0.818,0.205,0.289,0.16399999999999998,0.08199999999999999,0.351,23.4,132,20.87,0.521,0.306,0.17300000000000001,0.19899999999999998
11281,2019,Whit Merrifield,KCR,735,162,681,16,20,10,0.302,0.348,0.463,0.811,0.16,0.35,0.171,0.061,0.34,12.8,110,4.95,0.38,0.335,0.285,0.087
12155,2018,Eddie Rosario,MIN,592,138,559,24,8,2,0.288,0.323,0.479,0.803,0.191,0.316,0.17600000000000002,0.051,0.34,12.2,114,7.24,0.35700000000000004,0.441,0.203,0.12
12861,2016,Anthony Rendon,WSN,647,156,567,20,12,6,0.27,0.348,0.45,0.797,0.18,0.304,0.18100000000000002,0.1,0.342,13.0,110,21.71,0.35700000000000004,0.43799999999999994,0.20600000000000002,0.1
10047,2016,Wil Myers,SDP,676,157,599,28,28,6,0.259,0.336,0.461,0.797,0.202,0.305,0.237,0.10099999999999999,0.341,13.0,114,29.63,0.447,0.33899999999999997,0.214,0.187
17919,2023,Ian Happ,CHC,691,158,580,21,14,3,0.248,0.36,0.431,0.791,0.183,0.299,0.221,0.14300000000000002,0.345,15.4,118,19.65,0.41700000000000004,0.37,0.213,0.131
7304,2024,Salvador Perez,KCR,652,158,590,27,0,0,0.271,0.33,0.456,0.786,0.185,0.302,0.198,0.067,0.335,13.0,117,9.15,0.33399999999999996,0.445,0.221,0.13
12532,2019,Kolten Wong,STL,549,148,478,11,24,4,0.285,0.361,0.423,0.784,0.138,0.321,0.151,0.086,0.334,6.7,109,17.25,0.44,0.35600000000000004,0.204,0.081
11281,2017,Whit Merrifield,KCR,630,145,587,19,34,8,0.288,0.324,0.46,0.784,0.172,0.308,0.14,0.046,0.332,6.0,105,10.15,0.377,0.405,0.218,0.094
9241,2015,Starling Marte,PIT,633,153,579,19,30,10,0.287,0.337,0.444,0.78,0.157,0.333,0.19399999999999998,0.043,0.337,12.2,115,20.28,0.5379999999999999,0.22699999999999998,0.23600000000000002,0.18600000000000003
15223,2021,Adam Frazier,- - -,639,155,577,5,10,5,0.305,0.368,0.411,0.779,0.106,0.339,0.10800000000000001,0.075,0.341,13.7,113,3.75,0.41,0.29600000000000004,0.294,0.033
18314,2021,Dansby Swanson,ATL,653,160,588,27,9,3,0.248,0.311,0.449,0.76,0.201,0.297,0.256,0.08,0.322,4.3,99,12.16,0.39799999999999996,0.40299999999999997,0.19899999999999998,0.157
12161,2017,Xander Bogaerts,BOS,635,148,571,10,15,1,0.273,0.343,0.403,0.746,0.13,0.327,0.183,0.08800000000000001,0.321,0.3,95,3.12,0.489,0.305,0.20600000000000002,0.07200000000000001
15986,2019,Willy Adames,TBR,584,152,531,20,4,2,0.254,0.317,0.418,0.735,0.164,0.32,0.262,0.079,0.313,-3.7,99,-11.34,0.46799999999999997,0.303,0.22899999999999998,0.175
18314,2025,Dansby Swanson,CHC,645,159,590,24,20,3,0.244,0.3,0.417,0.717,0.173,0.298,0.26,0.073,0.31,-1.9,99,-5.41,0.41200000000000003,0.365,0.22399999999999998,0.155
21636,2022,Jeremy Pena,HOU,558,136,521,22,11,2,0.253,0.289,0.426,0.715,0.173,0.298,0.242,0.039,0.309,-0.3,102,4.74,0.46399999999999997,0.32899999999999996,0.207,0.17300000000000001
19352,2021,Sean Murphy,OAK,448,119,393,17,0,0,0.216,0.306,0.405,0.71,0.188,0.257,0.254,0.08900000000000001,0.309,-1.9,100,10.42,0.39399999999999996,0.408,0.19899999999999998,0.14800000000000002
6887,2017,Martin Maldonado,LAA,471,138,429,14,0,2,0.221,0.276,0.368,0.645,0.147,0.273,0.253,0.032,0.279,-16.7,72,-26.13,0.485,0.366,0.149,0.126
13590,2021,Jesse Winker,CIN,485,110,423,24,1,0,0.305,0.394,0.556,0.949,0.251,0.324,0.155,0.109,0.403,35.7,148,31.3,0.42,0.33299999999999996,0.247,0.207
10324,2023,Marcell Ozuna,ATL,592,144,530,40,0,0,0.274,0.346,0.558,0.905,0.285,0.293,0.226,0.096,0.381,30.8,140,26.17,0.397,0.40700000000000003,0.196,0.247
9256,2021,A.J. Pollock,LAD,422,117,384,21,9,1,0.297,0.355,0.536,0.892,0.24,0.326,0.19,0.071,0.375,21.1,137,25.41,0.39899999999999997,0.386,0.21600000000000003,0.17800000000000002
11579,2018,Bryce Harper,WSN,695,159,550,34,13,3,0.249,0.393,0.496,0.889,0.247,0.289,0.243,0.187,0.376,34.6,135,44.6,0.39799999999999996,0.38,0.222,0.231
10348,2017,Domingo Santana,MIL,607,151,525,30,15,4,0.278,0.371,0.505,0.875,0.227,0.363,0.293,0.12,0.372,26.1,127,22.12,0.449,0.27699999999999997,0.27399999999999997,0.309
15117,2019,Hunter Dozier,KCR,586,139,523,26,2,2,0.279,0.348,0.522,0.87,0.243,0.339,0.253,0.094,0.36,20.2,123,6.37,0.345,0.439,0.21600000000000003,0.156
29695,2023,Matt McLain,CIN,403,89,365,16,14,5,0.29,0.357,0.507,0.864,0.216,0.385,0.285,0.077,0.37,17.4,129,20.12,0.387,0.371,0.242,0.174
3410,2015,Ryan Braun,MIL,568,140,506,25,24,4,0.285,0.356,0.498,0.854,0.213,0.322,0.20199999999999999,0.095,0.366,23.9,131,29.19,0.496,0.31,0.193,0.205
12927,2021,Brandon Nimmo,NYM,386,92,325,8,5,4,0.292,0.401,0.437,0.838,0.145,0.366,0.205,0.14,0.369,17.5,135,19.74,0.473,0.302,0.22399999999999998,0.10800000000000001
2502,2015,Lucas Duda,NYM,554,135,471,27,0,2,0.244,0.352,0.486,0.838,0.242,0.285,0.249,0.11900000000000001,0.359,20.2,132,15.36,0.27399999999999997,0.506,0.22,0.159
11003,2016,Evan Gattis,HOU,499,128,447,32,2,1,0.251,0.319,0.508,0.826,0.257,0.273,0.255,0.086,0.345,11.1,121,7.09,0.41,0.41,0.179,0.24100000000000002
13367,2018,Stephen Piscotty,OAK,605,151,546,27,2,0,0.267,0.331,0.491,0.821,0.223,0.29,0.188,0.069,0.351,17.8,126,26.03,0.449,0.33,0.222,0.188
14551,2024,Anthony Santander,BAL,665,155,595,44,2,0,0.235,0.308,0.506,0.814,0.271,0.225,0.19399999999999998,0.087,0.345,18.7,128,13.17,0.308,0.5479999999999999,0.14400000000000002,0.171
17982,2021,Ty France,SEA,650,152,571,18,0,0,0.291,0.368,0.445,0.813,0.154,0.327,0.163,0.071,0.353,20.8,129,21.3,0.456,0.314,0.22899999999999998,0.122
18564,2025,Trent Grisham,NYY,581,143,494,34,3,2,0.235,0.348,0.464,0.811,0.229,0.253,0.23600000000000002,0.141,0.353,19.0,129,29.25,0.361,0.445,0.19399999999999998,0.215
13621,2023,Jeimer Candelario,- - -,576,140,505,22,8,1,0.251,0.336,0.471,0.807,0.22,0.292,0.22,0.092,0.346,13.2,118,16.04,0.401,0.406,0.19399999999999998,0.142
14950,2018,Johan Camargo,ATL,524,134,464,19,1,1,0.272,0.349,0.457,0.806,0.185,0.315,0.20600000000000002,0.09699999999999999,0.346,13.5,115,19.8,0.44799999999999995,0.354,0.198,0.15
18030,2025,Harrison Bader,- - -,501,146,448,17,11,7,0.277,0.347,0.449,0.796,0.172,0.359,0.271,0.078,0.346,13.6,122,4.1,0.457,0.365,0.17800000000000002,0.14800000000000002
12856,2018,George Springer,HOU,620,140,544,22,6,4,0.265,0.346,0.434,0.78,0.169,0.303,0.19699999999999998,0.10300000000000001,0.34,12.7,119,22.3,0.494,0.34600000000000003,0.16,0.15
3312,2016,Martin Prado,MIA,658,153,600,8,2,2,0.305,0.359,0.417,0.775,0.112,0.331,0.105,0.07400000000000001,0.335,9.4,112,16.05,0.475,0.27699999999999997,0.249,0.054000000000000006
4962,2018,Asdrubal Cabrera,- - -,592,147,546,23,0,0,0.262,0.316,0.458,0.774,0.196,0.296,0.201,0.069,0.332,8.1,111,15.79,0.42100000000000004,0.38799999999999996,0.191,0.139
13608,2018,Mallex Smith,TBR,544,141,480,2,40,12,0.296,0.367,0.406,0.773,0.11,0.366,0.18,0.086,0.339,11.0,118,4.45,0.49700000000000005,0.254,0.249,0.021
19392,2025,Zach McKinstry,DET,511,144,452,12,19,5,0.259,0.333,0.438,0.771,0.179,0.314,0.217,0.09,0.333,8.3,114,-1.15,0.402,0.33799999999999997,0.26,0.10300000000000001
26368,2024,JJ Bleday,OAK,642,159,572,20,2,3,0.243,0.324,0.437,0.762,0.194,0.279,0.195,0.10400000000000001,0.33,10.4,120,0.32,0.341,0.478,0.182,0.094
18577,2023,Ke'Bryan Hayes,PIT,525,124,494,15,10,6,0.271,0.309,0.453,0.762,0.182,0.315,0.198,0.053,0.324,2.5,101,-2.05,0.418,0.39,0.191,0.098
24679,2024,Brendan Donovan,STL,652,153,587,14,5,5,0.278,0.342,0.417,0.759,0.14,0.3,0.124,0.07200000000000001,0.332,11.6,115,17.07,0.418,0.369,0.213,0.075
19287,2022,Adolis Garcia,TEX,657,156,605,27,25,6,0.25,0.3,0.456,0.756,0.207,0.309,0.27899999999999997,0.061,0.324,7.6,112,15.46,0.40700000000000003,0.39799999999999996,0.19399999999999998,0.159
11200,2015,Kole Calhoun,LAA,686,159,630,26,4,1,0.256,0.308,0.422,0.731,0.167,0.304,0.239,0.066,0.317,2.1,103,9.74,0.418,0.354,0.228,0.157
25493,2024,Joey Ortiz,MIL,511,142,440,11,11,6,0.239,0.329,0.398,0.726,0.159,0.283,0.20199999999999999,0.11,0.319,3.5,105,3.15,0.488,0.368,0.14400000000000002,0.08800000000000001
12161,2025,Xander Bogaerts,SDP,552,136,491,11,20,2,0.263,0.328,0.391,0.72,0.128,0.299,0.17,0.087,0.313,0.1,104,-3.37,0.44,0.348,0.212,0.078
9777,2024,Nolan Arenado,STL,635,152,578,16,2,2,0.272,0.325,0.394,0.719,0.123,0.296,0.145,0.069,0.314,1.8,103,2.05,0.396,0.391,0.213,0.083
20352,2025,Ernie Clement,TOR,588,157,545,9,6,5,0.277,0.313,0.398,0.711,0.121,0.296,0.10400000000000001,0.046,0.308,-2.2,98,-11.99,0.34,0.43,0.23,0.043
24610,2025,Steven Kwan,CLE,693,156,625,11,21,5,0.272,0.33,0.374,0.705,0.102,0.283,0.087,0.079,0.31,-2.0,99,1.28,0.379,0.364,0.257,0.054000000000000006
4922,2018,Ender Inciarte,ATL,660,156,597,10,28,14,0.265,0.325,0.38,0.705,0.116,0.293,0.13,0.07400000000000001,0.308,-3.4,90,-3.63,0.451,0.309,0.24,0.064
27478,2025,Patrick Bailey,SFG,452,135,409,6,1,0,0.222,0.277,0.325,0.602,0.103,0.308,0.294,0.066,0.265,-17.5,70,-10.97,0.379,0.439,0.182,0.049
13510,2020,Jose Ramirez,CLE,254,58,219,17,10,3,0.292,0.386,0.607,0.993,0.315,0.294,0.16899999999999998,0.122,0.415,20.3,167,22.38,0.301,0.511,0.188,0.18899999999999997
13145,2019,Josh Bell,PIT,613,143,527,37,0,1,0.277,0.367,0.569,0.936,0.292,0.288,0.192,0.121,0.378,31.0,135,38.4,0.44,0.373,0.188,0.239
10681,2019,Gio Urshela,NYY,476,132,442,21,1,1,0.314,0.355,0.534,0.889,0.219,0.349,0.183,0.053,0.369,20.2,132,17.03,0.41200000000000003,0.33399999999999996,0.253,0.175
15937,2016,Aledmys Diaz,STL,460,111,404,17,4,4,0.3,0.369,0.51,0.879,0.21,0.312,0.13,0.08900000000000001,0.37,19.6,132,17.45,0.455,0.389,0.156,0.126
13499,2019,Tom Murphy,SEA,281,76,260,18,2,0,0.273,0.324,0.535,0.858,0.262,0.34,0.31,0.068,0.355,8.4,126,1.82,0.345,0.466,0.19,0.222
19566,2022,Nathaniel Lowe,TEX,645,157,593,27,2,2,0.302,0.358,0.492,0.851,0.191,0.363,0.228,0.07400000000000001,0.368,30.0,143,25.38,0.48100000000000004,0.306,0.213,0.19899999999999998
1433,2018,Wilson Ramos,- - -,416,111,382,15,0,0,0.306,0.358,0.487,0.845,0.181,0.353,0.192,0.077,0.361,15.9,132,23.1,0.5489999999999999,0.247,0.204,0.2
30116,2023,Seiya Suzuki,CHC,583,138,515,20,6,7,0.285,0.357,0.485,0.842,0.2,0.341,0.223,0.10099999999999999,0.358,19.4,127,9.52,0.431,0.344,0.22399999999999998,0.14800000000000002
4314,2018,Joey Votto,CIN,623,145,503,12,2,0,0.284,0.417,0.419,0.837,0.135,0.333,0.162,0.17300000000000001,0.37,28.0,130,28.71,0.375,0.311,0.314,0.095
15429,2021,Kris Bryant,- - -,586,144,513,25,10,2,0.265,0.353,0.481,0.835,0.216,0.313,0.23,0.106,0.356,20.2,124,25.25,0.374,0.392,0.23399999999999999,0.168
14161,2019,Byron Buxton,MIN,295,87,271,10,14,3,0.262,0.314,0.513,0.827,0.251,0.314,0.231,0.064,0.34,5.2,112,6.63,0.294,0.485,0.221,0.10099999999999999
15986,2021,Willy Adames,- - -,555,140,497,25,5,4,0.262,0.337,0.481,0.818,0.219,0.331,0.281,0.10300000000000001,0.349,16.0,120,18.69,0.365,0.406,0.228,0.18
18839,2025,Josh Naylor,- - -,604,147,543,20,30,2,0.295,0.353,0.462,0.816,0.168,0.315,0.13699999999999998,0.079,0.351,18.5,128,32.89,0.457,0.373,0.17,0.11599999999999999
18363,2024,Victor Robles,- - -,295,91,254,4,34,2,0.307,0.381,0.433,0.814,0.126,0.37,0.18,0.071,0.357,11.2,141,23.02,0.405,0.353,0.242,0.06
11615,2022,Brandon Drury,- - -,568,138,518,28,2,3,0.263,0.32,0.492,0.813,0.23,0.293,0.222,0.067,0.35,18.0,123,26.01,0.409,0.39399999999999996,0.19699999999999998,0.179
31539,2025,Drake Baldwin,ATL,446,124,405,19,0,0,0.274,0.341,0.469,0.81,0.195,0.289,0.152,0.085,0.351,13.6,125,26.27,0.484,0.312,0.205,0.18100000000000002
22542,2024,Lawrence Butler,OAK,451,125,412,22,18,0,0.262,0.317,0.49,0.807,0.228,0.301,0.239,0.078,0.345,12.5,130,20.37,0.43799999999999994,0.377,0.185,0.19
13419,2024,Christian Walker,ARI,552,130,479,26,2,2,0.251,0.335,0.468,0.803,0.217,0.287,0.24100000000000002,0.1,0.343,14.8,120,6.37,0.379,0.469,0.153,0.157
14344,2022,Matt Olson,ATL,699,162,616,34,0,0,0.24,0.325,0.477,0.802,0.237,0.274,0.243,0.107,0.344,18.9,121,18.16,0.39,0.423,0.187,0.179
12979,2017,Javier Baez,CHC,508,145,469,23,10,3,0.273,0.317,0.48,0.796,0.207,0.345,0.28300000000000003,0.059000000000000004,0.326,2.0,98,10.47,0.486,0.36,0.154,0.19699999999999998
31347,2025,Zach Neto,LAA,554,128,502,26,26,9,0.257,0.319,0.474,0.793,0.217,0.312,0.26899999999999996,0.06,0.337,10.8,116,7.02,0.35100000000000003,0.414,0.235,0.17800000000000002
19290,2023,Randy Arozarena,TBR,654,151,551,23,22,10,0.254,0.364,0.425,0.789,0.171,0.31,0.239,0.122,0.347,15.3,125,26.42,0.43,0.389,0.18100000000000002,0.14800000000000002
16252,2017,Trea Turner,WSN,447,98,412,11,46,8,0.284,0.338,0.451,0.789,0.167,0.329,0.179,0.067,0.338,6.4,104,12.51,0.517,0.335,0.14800000000000002,0.099
11200,2016,Kole Calhoun,LAA,672,157,594,18,2,3,0.271,0.348,0.438,0.786,0.167,0.309,0.17600000000000002,0.1,0.34,12.3,117,26.58,0.38,0.39899999999999997,0.221,0.094
21454,2023,Lars Nootbaar,STL,503,117,426,14,11,1,0.261,0.367,0.418,0.784,0.157,0.307,0.19699999999999998,0.14300000000000002,0.344,10.8,118,10.1,0.49700000000000005,0.314,0.18899999999999997,0.136
6878,2015,Chris Coghlan,CHC,503,148,440,16,11,2,0.25,0.341,0.443,0.784,0.193,0.284,0.187,0.115,0.337,9.7,113,4.47,0.45799999999999996,0.341,0.201,0.13699999999999998
17988,2024,Tyler Stephenson,CIN,515,138,457,19,1,0,0.258,0.338,0.444,0.782,0.186,0.307,0.22699999999999998,0.09300000000000001,0.339,12.1,113,9.11,0.474,0.336,0.19,0.165
23772,2024,Wilyer Abreu,BOS,447,132,399,15,8,3,0.253,0.322,0.459,0.781,0.206,0.326,0.28,0.08900000000000001,0.336,9.1,116,0.81,0.337,0.473,0.19,0.114
11899,2015,Joc Pederson,LAD,585,151,480,26,4,7,0.21,0.346,0.417,0.763,0.206,0.262,0.29100000000000004,0.157,0.335,10.1,116,5.59,0.418,0.424,0.158,0.19699999999999998
3364,2015,Miguel Montero,CHC,403,113,347,15,1,1,0.248,0.345,0.409,0.754,0.161,0.306,0.256,0.122,0.328,4.9,107,7.99,0.405,0.34,0.255,0.179
9810,2015,Brian Dozier,MIN,704,157,628,28,12,4,0.236,0.307,0.444,0.751,0.209,0.261,0.21,0.087,0.323,5.4,102,-0.47,0.33299999999999996,0.441,0.226,0.131
25768,2025,CJ Abrams,WSN,635,144,580,19,31,3,0.257,0.315,0.433,0.748,0.176,0.296,0.19699999999999998,0.057999999999999996,0.324,5.5,107,5.14,0.39299999999999996,0.408,0.19899999999999998,0.102
13593,2018,Jose Peraza,CIN,683,157,632,14,23,6,0.288,0.326,0.416,0.742,0.128,0.307,0.11,0.042,0.319,2.5,96,1.94,0.365,0.38,0.255,0.068
15112,2022,Ryan McMahon,COL,597,153,529,20,7,3,0.246,0.327,0.414,0.741,0.168,0.311,0.265,0.10099999999999999,0.326,7.6,97,-6.19,0.446,0.327,0.22699999999999998,0.165
13853,2021,Joey Wendle,TBR,501,136,460,11,8,6,0.265,0.319,0.422,0.741,0.157,0.327,0.226,0.055999999999999994,0.317,1.0,105,-0.84,0.494,0.299,0.207,0.106
33333,2024,Wyatt Langford,TEX,557,134,499,16,19,3,0.253,0.325,0.415,0.74,0.162,0.296,0.20600000000000002,0.092,0.321,4.9,111,6.75,0.40299999999999997,0.41600000000000004,0.18100000000000002,0.099
9874,2022,DJ LeMahieu,NYY,541,125,467,12,4,3,0.261,0.357,0.377,0.734,0.116,0.285,0.131,0.124,0.329,8.5,115,19.42,0.5329999999999999,0.28300000000000003,0.184,0.107
26294,2025,Bryson Stott,PHI,560,147,499,13,24,5,0.257,0.328,0.391,0.719,0.134,0.288,0.163,0.096,0.315,1.0,100,5.52,0.401,0.408,0.191,0.078
15491,2021,J.P. Crawford,SEA,687,160,619,9,3,6,0.273,0.338,0.376,0.715,0.103,0.32,0.166,0.084,0.314,-0.2,103,-0.52,0.456,0.308,0.23600000000000002,0.057999999999999996
15518,2022,Amed Rosario,CLE,670,153,637,11,18,4,0.283,0.312,0.403,0.715,0.121,0.326,0.166,0.037000000000000005,0.311,0.8,104,6.31,0.525,0.27399999999999997,0.20199999999999999,0.076
13723,2021,Jacob Stallings,PIT,427,112,374,8,0,0,0.246,0.335,0.369,0.704,0.123,0.297,0.19899999999999998,0.115,0.312,-0.9,92,9.53,0.441,0.32799999999999996,0.231,0.084
19918,2024,Daulton Varsho,TOR,513,136,459,18,10,2,0.214,0.293,0.407,0.7,0.194,0.262,0.267,0.094,0.304,-2.4,99,3.53,0.322,0.529,0.15,0.10800000000000001
17620,2021,Myles Straw,- - -,638,158,564,4,30,6,0.271,0.349,0.348,0.696,0.076,0.336,0.19,0.105,0.311,-1.9,98,-4.35,0.406,0.336,0.257,0.027000000000000003
6012,2015,Didi Gregorius,NYY,578,155,525,9,5,3,0.265,0.318,0.37,0.688,0.105,0.297,0.147,0.057,0.303,-4.8,89,-8.22,0.447,0.341,0.212,0.06
10847,2015,Andrelton Simmons,ATL,583,147,535,4,5,3,0.265,0.321,0.338,0.66,0.073,0.285,0.08199999999999999,0.067,0.29,-11.0,81,-17.21,0.562,0.22399999999999998,0.214,0.037000000000000005
18577,2022,Ke'Bryan Hayes,PIT,560,136,505,7,20,5,0.244,0.314,0.345,0.659,0.101,0.307,0.218,0.086,0.294,-6.8,86,-10.89,0.494,0.28800000000000003,0.218,0.063
5361,2020,Freddie Freeman,ATL,262,60,214,13,2,0,0.341,0.462,0.64,1.102,0.299,0.366,0.141,0.172,0.456,30.1,186,36.4,0.316,0.373,0.311,0.19699999999999998
11442,2016,Gary Sanchez,NYY,229,53,201,20,1,0,0.299,0.376,0.657,1.032,0.358,0.317,0.249,0.105,0.425,20.2,170,14.12,0.493,0.342,0.16399999999999998,0.4
19709,2019,Fernando Tatis Jr.,SDP,372,84,334,22,16,6,0.317,0.379,0.59,0.969,0.272,0.41,0.29600000000000004,0.081,0.398,25.2,151,26.56,0.466,0.309,0.22399999999999998,0.319
11477,2024,Christian Yelich,MIL,315,73,270,11,21,1,0.315,0.406,0.504,0.909,0.189,0.366,0.184,0.127,0.391,20.6,154,25.2,0.545,0.265,0.19,0.196
11899,2024,Joc Pederson,ARI,449,132,367,23,7,4,0.275,0.393,0.515,0.908,0.24,0.322,0.23399999999999999,0.122,0.391,29.2,152,34.16,0.392,0.40299999999999997,0.205,0.217
11342,2018,Jesus Aguilar,MIL,566,149,492,35,0,0,0.274,0.352,0.539,0.89,0.264,0.309,0.253,0.102,0.374,27.3,135,24.42,0.354,0.409,0.237,0.23800000000000002
10243,2015,Randal Grichuk,STL,350,103,323,17,4,2,0.276,0.329,0.548,0.877,0.272,0.365,0.314,0.063,0.37,15.9,138,17.43,0.379,0.41600000000000004,0.20600000000000002,0.191
4949,2021,Giancarlo Stanton,NYY,579,139,510,35,0,0,0.273,0.354,0.516,0.87,0.243,0.324,0.271,0.109,0.37,26.4,138,20.74,0.447,0.368,0.185,0.267
9205,2017,Logan Morrison,TBR,601,149,512,38,2,0,0.246,0.353,0.516,0.868,0.27,0.268,0.248,0.135,0.363,21.2,131,12.98,0.33299999999999996,0.462,0.205,0.225
15274,2019,Mike Tauchman,NYY,296,87,260,13,6,0,0.277,0.361,0.504,0.865,0.227,0.333,0.24,0.115,0.364,11.2,128,11.97,0.418,0.33299999999999996,0.249,0.20600000000000002
9112,2017,Khris Davis,OAK,652,153,566,43,4,0,0.247,0.336,0.528,0.864,0.281,0.29,0.299,0.11199999999999999,0.361,22.1,130,26.2,0.384,0.423,0.193,0.26899999999999996
17128,2025,Ramon Laureano,- - -,488,132,441,24,7,4,0.281,0.342,0.512,0.855,0.231,0.331,0.244,0.07200000000000001,0.364,20.3,138,17.45,0.405,0.374,0.221,0.19699999999999998
29576,2025,Ben Rice,NYY,530,138,467,26,3,2,0.255,0.337,0.499,0.836,0.244,0.271,0.18899999999999997,0.094,0.358,19.5,133,6.78,0.396,0.41200000000000003,0.192,0.171
26208,2024,Tyler Fitzgerald,SFG,341,96,314,15,17,4,0.28,0.334,0.497,0.831,0.217,0.38,0.317,0.065,0.357,12.8,132,7.73,0.327,0.446,0.228,0.16699999999999998
1908,2015,Adrian Gonzalez,LAD,643,156,571,28,0,1,0.275,0.35,0.48,0.83,0.205,0.294,0.166,0.096,0.354,21.1,129,31.99,0.373,0.36700000000000005,0.26,0.16399999999999998
13419,2019,Christian Walker,ARI,603,152,529,29,8,1,0.259,0.348,0.476,0.825,0.217,0.312,0.257,0.111,0.346,13.3,111,9.59,0.41600000000000004,0.384,0.2,0.201
9218,2019,Paul Goldschmidt,STL,682,161,597,34,3,1,0.26,0.346,0.476,0.821,0.216,0.303,0.243,0.114,0.346,15.2,117,29.47,0.385,0.39399999999999996,0.221,0.19899999999999998
7927,2019,Eric Sogard,- - -,442,110,396,13,8,0,0.29,0.353,0.457,0.81,0.167,0.316,0.14300000000000002,0.086,0.342,8.4,115,8.72,0.32,0.423,0.257,0.09300000000000001
7435,2015,Ben Zobrist,- - -,535,126,467,13,3,4,0.276,0.359,0.45,0.809,0.173,0.288,0.105,0.11599999999999999,0.349,15.5,122,19.05,0.49,0.324,0.18600000000000003,0.09699999999999999
