id,year,p_ipouts,p_bfp,p_h,p_d,p_t,p_hr,p_r,p_er,p_w,p_iw,p_k,p_hbp,p_gs,p_gf,W,L,SV,G,HD,last,first,team,primary_pos,LOW_SAMPLE,IP,ERA,WHIP,K9,BB9,HR9,K_pct,BB_pct,K_BB_pct,BABIP_allowed,LOB_pct,is_starter,PF,lg_ERA,lg_FIP,FIP_constant,FIP,ERA_minus,FIP_minus,ESPN_Pts
garcr006,2022,24.0,35.0,8.0,1.0,0.0,2.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,4.0,0,0,0,6,0,Garcia,Rico,BAL,P,True,8.0,4.5,1.375,2.25,3.375,2.25,0.0571428571428571,0.0857142857142857,-0.0285714285714285,0.2142857142857142,0.853658536585366,0,1.0631247724290596,3.962058718833671,3.962058718833671,3.106162846486001,6.981162846486001,106.8334782306854,165.7382019966515,7.0
garcr006,2023,35.0,60.0,19.0,4.0,0.0,5.0,12.0,12.0,6.0,0.0,10.0,0.0,0.0,1.0,0,0,0,10,0,Garcia,Rico,OAK,P,True,11.666666666666666,9.257142857142858,2.142857142857143,7.714285714285714,4.628571428571429,3.857142857142857,0.1666666666666666,0.1,0.0666666666666666,0.358974358974359,0.7222222222222222,0,0.9059370628465904,4.325865296838978,4.325865296838978,3.249191564419551,8.649191564419551,236.21417004661512,220.7010995176673,-4.0
garcr006,2025,103.0,142.0,31.0,3.0,1.0,5.0,12.0,12.0,10.0,1.0,38.0,0.0,1.0,7.0,0,2,0,29,0,Garcia,Rico,BAL,P,True,34.333333333333336,3.145631067961165,1.194174757281553,9.96116504854369,2.6213592233009706,1.3106796116504853,0.2676056338028169,0.0704225352112676,0.1971830985915492,0.2921348314606741,0.8529411764705882,0,1.0307090079875536,4.151387115496227,4.151387115496227,3.1280325014509573,3.6814305597033847,73.5154264416213,86.03740606085347,72.0
garcr007,2020,63.0,96.0,25.0,5.0,0.0,7.0,20.0,19.0,9.0,0.0,14.0,0.0,2.0,7.0,1,0,0,15,0,Garcia,Rony,DET,P,False,21.0,8.142857142857142,1.619047619047619,6.0,3.857142857142857,3.0,0.1458333333333333,0.09375,0.0520833333333333,0.2727272727272727,0.5785123966942148,0,1.0346061025030824,4.443951213205189,4.443951213205189,3.1821100719734514,7.4678243576877374,177.1056831239863,162.42384105662484,7.0
garcr007,2021,11.0,12.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0,0,2,0,Garcia,Rony,DET,P,True,3.6666666666666665,2.4545454545454546,0.8181818181818182,4.909090909090909,4.909090909090909,2.4545454545454546,0.1666666666666666,0.1666666666666666,0.0,0.0,1.25,0,1.0136094015680197,4.2582893347412885,4.2582893347412885,3.162431068872463,7.253340159781554,56.86765003532802,168.04757436037497,8.0
garcr007,2022,153.0,206.0,40.0,9.0,1.0,9.0,27.0,25.0,13.0,0.0,48.0,4.0,8.0,2.0,3,3,0,16,0,Garcia,Rony,DET,P,False,51.0,4.411764705882353,1.03921568627451,8.470588235294118,2.294117647058824,1.588235294117647,0.233009708737864,0.0631067961165048,0.1699029126213592,0.2348484848484848,0.6756756756756757,1,0.9631107294587632,3.962058718833671,3.962058718833671,3.106162846486001,4.517927552368354,115.61527413794478,118.39739136721998,98.0
garcr008,2023,96.0,127.0,26.0,2.0,0.0,3.0,16.0,13.0,12.0,2.0,33.0,0.0,0.0,3.0,2,2,0,25,0,Garcia,Robert,WAS,P,True,32.0,3.65625,1.1875,9.28125,3.375,0.84375,0.2598425196850393,0.0944881889763779,0.1653543307086614,0.2911392405063291,0.6508875739644971,0,1.0316323564017638,4.325865296838978,4.325865296838978,3.249191564419551,3.530441564419551,81.92905330707158,79.10994465062032,65.0
garcr008,2024,179.0,251.0,55.0,8.0,0.0,4.0,34.0,28.0,16.0,1.0,75.0,1.0,0.0,6.0,3,6,0,72,0,Garcia,Robert,WAS,P,False,59.66666666666666,4.223463687150838,1.1899441340782124,11.312849162011174,2.4134078212290504,0.6033519553072626,0.298804780876494,0.0637450199203187,0.2350597609561753,0.3290322580645161,0.5722891566265059,0,1.0155466586331932,4.07205312758506,4.07205312758506,3.1595914927830906,2.371881995576387,102.13049748446537,57.35611955647703,121.0
garcr008,2025,192.0,269.0,58.0,8.0,0.0,8.0,26.0,21.0,22.0,2.0,68.0,1.0,0.0,25.0,4,8,9,71,0,Garcia,Robert,TEX,P,False,64.0,2.953125,1.25,9.5625,3.09375,1.125,0.2527881040892193,0.0817843866171003,0.1710037174721189,0.2941176470588235,0.7879656160458453,0,0.980377372765967,4.151387115496227,4.151387115496227,3.1280325014509573,3.706157501450957,72.55967318879786,91.06203668706644,175.0
garcy001,2015,170.0,225.0,44.0,5.0,0.0,8.0,23.0,21.0,10.0,1.0,68.0,2.0,1.0,15.0,3,5,1,59,0,Garcia,Yimi,LAN,P,False,56.66666666666666,3.335294117647059,0.9529411764705884,10.8,1.5882352941176472,1.2705882352941178,0.3022222222222222,0.0444444444444444,0.2577777777777778,0.2627737226277372,0.7366071428571429,0,0.8774434632278318,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.1973400379710646,96.11128415566915,92.1359394680687,142.99999999999997
garcy001,2016,25.0,35.0,9.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,1.0,0.0,1.0,0,0,0,9,0,Garcia,Yimi,LAN,P,True,8.333333333333334,3.24,1.2,4.319999999999999,1.0799999999999998,0.0,0.1142857142857142,0.0285714285714285,0.0857142857142857,0.3103448275862069,0.7272727272727273,0,0.8697931986223336,4.182205835943934,4.182205835943934,3.1388711427889686,2.898871142788969,89.06838939531274,79.6906739977664,13.0
garcy001,2018,67.0,101.0,29.0,6.0,1.0,7.0,18.0,14.0,4.0,1.0,19.0,2.0,0.0,3.0,1,2,0,25,0,Garcia,Yimi,LAN,P,True,22.33333333333333,5.64179104477612,1.4776119402985075,7.656716417910448,1.611940298507463,2.82089552238806,0.1881188118811881,0.0396039603960396,0.1485148514851485,0.3188405797101449,0.6746031746031745,0,0.8953896652718244,4.145625258894463,4.145625258894463,3.1565333456068485,6.335637823218789,151.9899520511709,170.6821967212401,22.999999999999986
garcy001,2019,187.0,247.0,40.0,9.0,1.0,15.0,28.0,25.0,14.0,2.0,66.0,6.0,0.0,22.0,1,4,0,64,0,Garcia,Yimi,LAN,P,False,62.333333333333336,3.6096256684491976,0.8663101604278075,9.529411764705882,2.021390374331551,2.1657754010695185,0.2672064777327935,0.0566801619433198,0.2105263157894737,0.1712328767123287,0.8205128205128205,0,0.8845536113259527,4.494265755738082,4.494265755738082,3.202817225761879,5.176079257847441,90.79862184001917,130.20210579042524,143.0
garcy001,2020,45.0,60.0,9.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,19.0,0.0,0.0,4.0,3,0,1,14,0,Garcia,Yimi,MIA,P,True,15.0,0.6,0.9333333333333332,11.4,3.0,0.0,0.3166666666666666,0.0833333333333333,0.2333333333333333,0.25,0.9285714285714286,0,0.906616160015942,4.443951213205189,4.443951213205189,3.1821100719734514,1.648776738640118,14.892188063286827,40.923155443668925,59.0
garcy001,2021,173.0,237.0,49.0,10.0,2.0,8.0,33.0,27.0,18.0,5.0,60.0,1.0,0.0,38.0,4,9,15,62,0,Garcia,Yimi,MIA,P,False,57.66666666666666,4.213872832369942,1.161849710982659,9.364161849710984,2.809248554913295,1.2485549132947975,0.2531645569620253,0.0759493670886076,0.1772151898734177,0.2733333333333333,0.6161971830985916,0,0.9118544215244594,4.2582893347412885,4.2582893347412885,3.162431068872463,3.8734137278320007,108.5227399324734,99.75466449944378,177.0
garcy001,2022,183.0,247.0,48.0,11.0,0.0,6.0,26.0,21.0,16.0,3.0,58.0,4.0,0.0,9.0,4,5,1,61,0,Garcia,Yimi,TOR,P,False,61.0,3.098360655737705,1.0491803278688523,8.557377049180328,2.360655737704918,0.8852459016393442,0.2348178137651821,0.0647773279352226,0.1700404858299595,0.2576687116564417,0.7046979865771812,0,1.0035797321937452,3.962058718833671,3.962058718833671,3.106162846486001,3.466818584190919,77.92183649225875,87.18832340108241,138.0
garcy001,2023,198.0,282.0,67.0,11.0,1.0,8.0,35.0,30.0,15.0,1.0,79.0,6.0,0.0,16.0,3,4,3,73,0,Garcia,Yimi,TOR,P,False,66.0,4.090909090909091,1.2424242424242424,10.772727272727272,2.0454545454545454,1.0909090909090908,0.2801418439716312,0.0531914893617021,0.2269503546099291,0.3390804597701149,0.6901041666666667,0,0.9925515453013024,4.325865296838978,4.325865296838978,3.249191564419551,3.385555200783187,95.27824894728158,78.85038852655174,148.0
garcy001,2024,117.0,153.0,23.0,7.0,0.0,6.0,15.0,15.0,12.0,3.0,49.0,2.0,0.0,8.0,3,0,5,39,0,Garcia,Yimi,TOR,P,True,39.0,3.4615384615384617,0.8974358974358975,11.307692307692308,2.769230769230769,1.3846153846153846,0.3202614379084967,0.0784313725490196,0.2418300653594771,0.2023809523809523,0.7692307692307692,0,0.9882313383692228,4.07205312758506,4.07205312758506,3.1595914927830906,3.7236940568856554,86.01953766305225,92.53412744967714,132.0
garcy001,2025,63.0,90.0,13.0,1.0,0.0,2.0,10.0,9.0,12.0,1.0,25.0,1.0,0.0,4.0,1,2,3,22,0,Garcia,Yimi,TOR,P,True,21.0,3.857142857142857,1.1904761904761905,10.714285714285714,5.142857142857143,0.8571428571428571,0.2777777777777778,0.1333333333333333,0.1444444444444444,0.22,0.6896551724137931,0,0.999779417096374,4.151387115496227,4.151387115496227,3.1280325014509573,3.842318215736672,92.93264533752188,92.57546563402563,58.0
gardn001,2017,24.0,40.0,10.0,1.0,0.0,1.0,8.0,5.0,7.0,0.0,3.0,0.0,0.0,1.0,0,0,0,12,0,Gardewine,Nick,TEX,P,True,8.0,5.625,2.125,3.375,7.875,1.125,0.075,0.175,-0.0999999999999999,0.3103448275862069,0.576923076923077,0,1.109701341143429,4.350717802898953,4.350717802898953,3.150149108814759,6.650149108814759,116.50793395940356,137.74135701155137,0.0
gardn001,2018,15.0,23.0,7.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0,0,0,3,0,Gardewine,Nick,TEX,P,True,5.0,3.6,1.4,7.2,0.0,0.0,0.1739130434782608,0.0,0.1739130434782608,0.3888888888888889,0.75,0,1.1624106955597988,4.145625258894463,4.145625258894463,3.1565333456068485,2.1565333456068485,74.70554900119754,44.75139097859692,8.0
garnp002,2016,28.0,46.0,12.0,0.0,1.0,0.0,6.0,5.0,5.0,1.0,12.0,2.0,0.0,0.0,0,0,0,8,0,Garner,Perci,CLE,P,True,9.333333333333334,4.821428571428571,1.8214285714285716,11.571428571428571,4.821428571428571,0.0,0.2608695652173913,0.108695652173913,0.1521739130434782,0.4444444444444444,0.6842105263157895,0,1.0349650714052474,4.182205835943934,4.182205835943934,3.1388711427889686,2.817442571360397,111.38959892842844,65.09145440574825,13.0
garra001,2017,212.0,321.0,74.0,13.0,1.0,23.0,60.0,58.0,40.0,2.0,63.0,2.0,14.0,0.0,3,8,0,16,0,Garrett,Amir,CIN,P,False,70.66666666666667,7.386792452830188,1.6132075471698113,8.023584905660377,5.094339622641509,2.929245283018868,0.1962616822429906,0.1246105919003115,0.0716510903426791,0.2642487046632124,0.6682577565632457,1,1.0158064683212151,4.350717802898953,4.350717802898953,3.150149108814759,7.381281184286457,167.14138936858492,167.01668556954564,35.0
garra001,2018,189.0,264.0,56.0,15.0,1.0,8.0,30.0,30.0,25.0,3.0,71.0,3.0,0.0,7.0,1,2,0,66,0,Garrett,Amir,CIN,P,False,63.0,4.285714285714286,1.2857142857142858,10.142857142857142,3.571428571428572,1.1428571428571428,0.2689393939393939,0.0946969696969697,0.1742424242424242,0.3057324840764331,0.7417582417582418,0,1.0489555505253083,4.145625258894463,4.145625258894463,3.1565333456068485,3.8866920757655783,98.5544157223942,89.37848887798509,117.0
garra001,2019,168.0,246.0,44.0,9.0,0.0,7.0,22.0,20.0,35.0,1.0,78.0,4.0,0.0,4.0,5,3,0,69,0,Garrett,Amir,CIN,P,False,56.0,3.2142857142857144,1.4107142857142858,12.535714285714286,5.625,1.125,0.3170731707317073,0.1422764227642276,0.1747967479674796,0.3032786885245901,0.8333333333333333,0,1.0521136952650485,4.494265755738082,4.494265755738082,3.202817225761879,4.131388654333308,67.97716599730887,87.37247317711538,131.0
garra001,2020,55.0,69.0,10.0,0.0,0.0,4.0,5.0,5.0,7.0,0.0,26.0,0.0,0.0,1.0,1,0,1,21,0,Garrett,Amir,CIN,P,False,18.33333333333333,2.4545454545454546,0.9272727272727274,12.763636363636364,3.4363636363636365,1.963636363636364,0.3768115942028985,0.1014492753623188,0.2753623188405797,0.1875,1.0526315789473684,0,1.0353001682475786,4.443951213205189,4.443951213205189,3.1821100719734514,4.327564617427997,53.35013367152403,94.06065403449465,60.999999999999986
garra001,2021,143.0,215.0,46.0,10.0,0.0,9.0,34.0,32.0,29.0,4.0,61.0,0.0,0.0,22.0,0,4,7,63,0,Garrett,Amir,CIN,P,True,47.66666666666666,6.0419580419580425,1.5734265734265735,11.517482517482518,5.475524475524476,1.6993006993006994,0.2837209302325581,0.1348837209302325,0.1488372093023255,0.3189655172413793,0.657051282051282,0,1.0545847202750784,4.2582893347412885,4.2582893347412885,3.162431068872463,4.882710789152183,134.54298649186256,108.72874111116438,91.99999999999997
garra001,2022,136.0,196.0,28.0,6.0,2.0,0.0,26.0,25.0,32.0,0.0,49.0,5.0,0.0,3.0,3,1,0,60,0,Garrett,Amir,KCA,P,True,45.333333333333336,4.963235294117647,1.3235294117647058,9.727941176470589,6.352941176470588,0.0,0.25,0.1632653061224489,0.086734693877551,0.2545454545454545,0.6,0,1.034996564096393,3.962058718833671,3.962058718833671,3.106162846486001,3.392927552368354,121.03334854776432,82.7398579168344,79.0
garra001,2023,73.0,112.0,22.0,4.0,0.0,4.0,11.0,9.0,20.0,0.0,28.0,0.0,0.0,3.0,0,1,0,27,0,Garrett,Amir,KCA,P,True,24.33333333333333,3.328767123287671,1.726027397260274,10.356164383561644,7.397260273972603,1.479452054794521,0.25,0.1785714285714285,0.0714285714285714,0.3,0.8516483516483517,0,1.0445870526168222,4.325865296838978,4.325865296838978,3.249191564419551,5.55056142743325,73.66577854418125,122.83419469287892,38.999999999999986
garra001,2024,16.0,24.0,4.0,1.0,0.0,1.0,3.0,3.0,5.0,0.0,11.0,0.0,0.0,1.0,0,0,0,6,0,Garrett,Amir,ANA,P,True,5.333333333333333,5.0625,1.6875,18.5625,8.4375,1.6875,0.4583333333333333,0.2083333333333333,0.2499999999999999,0.4285714285714285,0.7894736842105263,0,1.0618694550986156,4.07205312758506,4.07205312758506,3.1595914927830906,4.284591492783091,117.07939572317224,99.08886575717308,12.0
garrb001,2020,23.0,34.0,8.0,1.0,0.0,3.0,6.0,5.0,5.0,0.0,8.0,0.0,2.0,0.0,1,1,0,2,0,Garrett,Braxton,MIA,P,True,7.666666666666667,5.869565217391304,1.6956521739130437,9.391304347826086,5.869565217391304,3.5217391304347823,0.2352941176470588,0.1470588235294117,0.088235294117647,0.2777777777777778,0.7954545454545454,1,0.906616160015942,4.443951213205189,4.443951213205189,3.1821100719734514,8.138631811103886,145.68444844519723,202.00339251467963,8.0
garrb001,2021,102.0,159.0,42.0,8.0,0.0,3.0,20.0,19.0,20.0,0.0,32.0,2.0,7.0,1.0,1,2,0,8,0,Garrett,Braxton,MIA,P,True,34.0,5.029411764705882,1.8235294117647056,8.470588235294118,5.294117647058823,0.7941176470588235,0.2012578616352201,0.1257861635220125,0.0754716981132075,0.3823529411764705,0.7357859531772576,1,0.9118544215244594,4.2582893347412885,4.2582893347412885,3.162431068872463,4.36831342181364,129.5258700646478,112.50015372495132,32.0
garrb001,2022,264.0,373.0,86.0,17.0,3.0,9.0,38.0,35.0,24.0,1.0,90.0,10.0,17.0,0.0,3,7,0,17,0,Garrett,Braxton,MIA,P,False,88.0,3.5795454545454546,1.25,9.204545454545457,2.4545454545454546,0.9204545454545454,0.2412868632707774,0.064343163538874,0.1769436997319035,0.3208333333333333,0.7635009310986964,1,0.9026618745214184,3.962058718833671,3.962058718833671,3.106162846486001,3.5493446646678195,100.08796848816758,99.24352168787564,166.0
garrb001,2023,479.0,659.0,154.0,37.0,4.0,20.0,68.0,65.0,29.0,0.0,156.0,11.0,30.0,1.0,9,7,0,31,0,Garrett,Braxton,MIA,P,False,159.66666666666666,3.663883089770355,1.1461377870563676,8.793319415448853,1.6346555323590817,1.1273486430062631,0.2367223065250379,0.0440060698027314,0.1927162367223065,0.3024830699774266,0.7590361445783133,1,0.9266325473601787,4.325865296838978,4.325865296838978,3.249191564419551,3.6750788295552494,91.40312941133034,91.6824302589124,326.0
garrb001,2024,111.0,161.0,40.0,8.0,0.0,5.0,24.0,22.0,4.0,0.0,34.0,5.0,7.0,0.0,2,2,0,7,0,Garrett,Braxton,MIA,P,True,37.0,5.351351351351352,1.1891891891891893,8.27027027027027,0.972972972972973,1.2162162162162162,0.2111801242236025,0.0248447204968944,0.1863354037267081,0.3097345132743362,0.5952380952380952,1,0.9710507414017292,4.07205312758506,4.07205312758506,3.1595914927830906,3.8082401414317393,135.33437027457626,96.30946420008092,57.0
garrr001,2019,46.0,77.0,24.0,8.0,0.0,3.0,15.0,14.0,13.0,0.0,10.0,1.0,0.0,5.0,0,0,0,13,0,Garrett,Reed,DET,P,True,15.333333333333334,8.217391304347826,2.4130434782608696,5.869565217391304,7.630434782608695,1.7608695652173911,0.1298701298701298,0.1688311688311688,-0.0389610389610389,0.42,0.6804733727810651,0,1.0405326735627436,4.494265755738082,4.494265755738082,3.202817225761879,7.181078095327097,175.71931296589108,153.5589656777863,-9.0
garrr001,2022,28.0,49.0,13.0,1.0,0.0,1.0,8.0,7.0,8.0,1.0,6.0,1.0,0.0,0.0,0,1,0,7,0,Garrett,Reed,WAS,P,True,9.333333333333334,6.75,2.25,5.785714285714286,7.7142857142857135,0.9642857142857142,0.1224489795918367,0.1632653061224489,-0.0408163265306122,0.3636363636363636,0.6796116504854368,0,1.032936843497802,3.962058718833671,3.962058718833671,3.106162846486001,6.106162846486001,164.9335841974601,149.201677624341,-3.0
garrr001,2023,59.0,87.0,22.0,5.0,0.0,3.0,14.0,14.0,7.0,0.0,16.0,1.0,0.0,3.0,1,0,0,11,0,Garrett,Reed,NYN,P,True,19.666666666666668,6.406779661016949,1.4745762711864403,7.322033898305084,3.2033898305084745,1.3728813559322033,0.1839080459770115,0.0804597701149425,0.1034482758620689,0.3166666666666666,0.6201550387596899,0,0.924622334843516,4.325865296838978,4.325865296838978,3.249191564419551,4.825462750860229,160.1778339481449,120.6428521232398,20.0
garrr001,2024,172.0,247.0,50.0,9.0,0.0,6.0,28.0,24.0,30.0,1.0,83.0,2.0,0.0,13.0,8,5,4,53,0,Garrett,Reed,NYN,P,False,57.333333333333336,3.767441860465116,1.3953488372093024,13.02906976744186,4.709302325581395,0.9418604651162792,0.3360323886639676,0.1214574898785425,0.2145748987854251,0.3492063492063492,0.7336956521739131,0,0.9417650939614496,4.07205312758506,4.07205312758506,3.1595914927830906,3.2991263765040206,98.24049315491509,86.02861416635895,153.0
garrr001,2025,166.0,238.0,47.0,12.0,0.0,5.0,27.0,24.0,26.0,2.0,64.0,1.0,1.0,8.0,3,6,3,58,0,Garrett,Reed,NYN,P,False,55.333333333333336,3.903614457831325,1.319277108433735,10.409638554216867,4.228915662650603,0.8132530120481928,0.2689075630252101,0.1092436974789916,0.1596638655462184,0.2957746478873239,0.7014925373134329,0,0.9364345222246848,4.151387115496227,4.151387115496227,3.1280325014509573,3.4533337062702345,100.4144627293116,88.83168470812434,118.0
gartr001,2016,118.0,171.0,44.0,6.0,0.0,5.0,20.0,19.0,11.0,2.0,33.0,0.0,0.0,14.0,1,2,1,37,0,Garton,Ryan,TBA,P,True,39.333333333333336,4.347457627118644,1.3983050847457623,7.5508474576271185,2.516949152542373,1.144067796610169,0.1929824561403508,0.0643274853801169,0.1286549707602339,0.319672131147541,0.7291666666666666,0,0.9096446798567964,4.182205835943934,4.182205835943934,3.1388711427889686,3.952430464822867,114.27682619748354,103.89318264283008,61.0
gartr001,2017,66.0,90.0,18.0,4.0,0.0,4.0,12.0,12.0,6.0,0.0,16.0,0.0,0.0,6.0,0,1,0,20,0,Garton,Ryan,SEA,P,True,22.0,4.909090909090909,1.0909090909090908,6.545454545454546,2.4545454545454546,1.6363636363636365,0.1777777777777777,0.0666666666666666,0.1111111111111111,0.21875,0.6521739130434783,0,0.9445393582499276,4.350717802898953,4.350717802898953,3.150149108814759,4.877421836087486,119.45933708490932,118.68869206383695,32.0
gartr001,2019,9.0,14.0,4.0,1.0,0.0,2.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,2,0,Garton,Ryan,SEA,P,True,3.0,12.0,1.6666666666666667,3.0,3.0,6.0,0.0714285714285714,0.0714285714285714,0.0,0.2,0.4545454545454545,0,0.9603865969345382,4.494265755738082,4.494265755738082,3.202817225761879,12.20281722576188,278.02023492095526,282.7191759836498,-3.0
garvm001,2018,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,Garver,Mitch,MIN,C,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0,1.10345785470771,4.145625258894463,4.145625258894463,3.1565333456068485,3.1565333456068485,0.0,69.00246244116958,2.0
garzj001,2021,86.0,128.0,27.0,5.0,0.0,5.0,16.0,15.0,18.0,0.0,29.0,0.0,0.0,6.0,2,1,0,21,0,Garza,Justin,CLE,P,True,28.666666666666668,4.709302325581395,1.569767441860465,9.104651162790695,5.651162790697674,1.569767441860465,0.2265625,0.140625,0.0859375,0.2894736842105263,0.7631578947368421,0,0.9409351925016468,4.2582893347412885,4.2582893347412885,3.162431068872463,5.290338045616648,117.53350648078448,132.0348404035115,42.0
garzj001,2023,55.0,91.0,22.0,6.0,1.0,3.0,17.0,15.0,12.0,1.0,17.0,1.0,1.0,8.0,0,2,0,17,0,Garza,Justin,BOS,P,True,18.33333333333333,7.363636363636364,1.8545454545454547,8.345454545454546,5.890909090909092,1.4727272727272729,0.1868131868131868,0.1318681318681318,0.0549450549450549,0.3275862068965517,0.5844155844155844,0,1.16273357291501,4.325865296838978,4.325865296838978,3.249191564419551,5.649191564419551,146.39934355765806,112.3137938677444,3.999999999999986
garzj001,2025,20.0,28.0,8.0,2.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,0,0,0,5,0,Garza,Justin,NYN,P,True,6.666666666666667,5.4,1.35,4.05,1.35,1.35,0.1071428571428571,0.0357142857142857,0.0714285714285714,0.3043478260869565,0.6578947368421053,0,0.9364345222246848,4.151387115496227,4.151387115496227,3.1280325014509573,4.628032501450957,138.9066734422144,119.0489998812968,6.0
garzm001,2015,446.0,666.0,176.0,37.0,1.0,23.0,102.0,93.0,57.0,3.0,104.0,2.0,25.0,1.0,6,14,0,26,0,Garza,Matt,MIL,P,False,148.66666666666666,5.630044843049328,1.5672645739910316,6.2959641255605385,3.4506726457399104,1.39237668161435,0.1561561561561561,0.0855855855855855,0.0705705705705705,0.31875,0.6558185404339251,1,1.049300828753293,3.9549465148245706,3.9549465148245706,3.1267518026769467,4.929442385636588,135.66606344769312,118.78378629206624,115.0
garzm001,2016,305.0,461.0,117.0,27.0,1.0,11.0,67.0,51.0,36.0,2.0,70.0,3.0,19.0,0.0,6,8,0,19,0,Garza,Matt,MIL,P,False,101.66666666666669,4.514754098360656,1.5049180327868852,6.196721311475409,3.1868852459016392,0.9737704918032788,0.1518438177874186,0.0780911062906724,0.0737527114967462,0.3108504398826979,0.6330014224751067,1,1.0403481399781256,4.182205835943934,4.182205835943934,3.1388711427889686,4.319199011641428,103.76478777233402,99.27025016759734,116.00000000000006
garzm001,2017,344.0,504.0,121.0,25.0,4.0,17.0,72.0,63.0,45.0,4.0,79.0,1.0,22.0,1.0,6,9,0,24,0,Garza,Matt,MIL,P,False,114.66666666666669,4.944767441860465,1.447674418604651,6.200581395348837,3.5319767441860463,1.3343023255813953,0.1567460317460317,0.0892857142857142,0.0674603174603174,0.287292817679558,0.6634078212290503,1,1.0062999620417357,4.350717802898953,4.350717802898953,3.150149108814759,4.903056085558945,112.94252682145478,111.98980537737587,125.00000000000006
