id,year,last,first,team,primary_pos,G,p_ipouts,p_bfp,p_k,p_h,p_er,p_w,p_hr,p_hbp,W,L,SV,HD,ERA,WHIP,K9,BB9,HR9,K_BB_pct,BABIP_allowed,LOB_pct,ERA_minus,xFIP_minus,is_starter,is_closer,p_gf,xera,brl_percent_allowed,ev95percent_against,weighted_whiff_pct,avg_hard_hit_pct,swstr_pct,csw_pct,zone_pct,chase_pct,ff_avg_speed,GB_pct,BABIP_gap,ERA_FIP_gap,team_win_pct,experience,PF,K9_delta,ERA_delta,WHIP_delta,BB9_delta,ff_velo_delta,ESPN_Pts
folej001,2024,Foley,Jason,DET,P,69,180.0,250.0,46.0,51.0,21.0,20.0,5.0,2.0,3,6,28,0,3.15,1.1833333333333331,6.9,3.0,0.75,0.104,0.2598870056497175,0.6818181818181818,78.0,100.0,0,1,41.0,4.31,6.6,41.2,7.6452,48.6,0.102,0.276,0.48,0.299,97.2,0.4857142857142857,-0.07205308491106271,-0.6595914927830906,0.5308641975308642,2,0.9513537086094496,-0.2739130434782604,0.5413043478260868,0.02391304347826062,1.0434782608695652,-0.7000000000000028,247.0
foltm001,2015,Foltynewicz,Mike,ATL,P,18,260.0,399.0,77.0,112.0,55.0,29.0,17.0,4.0,4,6,0,0,5.711538461538461,1.626923076923077,7.996153846153845,3.011538461538461,1.765384615384615,0.1203007518796992,0.3492647058823529,0.6765676567656765,147.0,119.0,1,0,1.0,4.83,4.8,32.9,,,0.088,0.236,0.479,0.3229999999999999,95.7,0.3555555555555555,,0.6694020434768992,0.41358024691358025,0,0.9027321207169274,,,,,,82.0
foltm001,2016,Foltynewicz,Mike,ATL,P,22,370.0,525.0,111.0,125.0,59.0,35.0,18.0,6.0,9,5,0,0,4.305405405405406,1.2972972972972974,8.1,2.554054054054054,1.3135135135135136,0.1447619047619047,0.3014084507042253,0.7457386363636364,104.0,101.0,1,0,0.0,3.99,6.2,37.0,,,0.1,0.282,0.472,0.326,95.9,0.4373177842565597,,0.0719396680218427,0.422360248447205,1,0.9318303491172856,0.10384615384615437,-1.4061330561330552,-0.32962577962577955,-0.4574844074844071,0.20000000000000284,210.99999999999997
foltm001,2017,Foltynewicz,Mike,ATL,P,29,462.0,692.0,143.0,169.0,82.0,59.0,20.0,10.0,10,13,0,0,4.792207792207792,1.4805194805194806,8.357142857142858,3.448051948051948,1.1688311688311688,0.1213872832369942,0.3239130434782609,0.7238095238095238,108.0,106.0,1,0,0.0,4.93,5.4,32.9,18.1956,33.4,0.094,0.266,0.424,0.2789999999999999,95.3,0.4129464285714285,-0.0014235348150282157,0.4667340080683582,0.4444444444444444,2,1.0189531485253742,0.257142857142858,0.4868023868023865,0.1832221832221832,0.8939978939978941,-0.6000000000000085,207.0
foltm001,2018,Foltynewicz,Mike,ATL,P,31,549.0,744.0,202.0,130.0,58.0,68.0,17.0,6.0,13,10,0,0,2.8524590163934427,1.0819672131147542,9.934426229508198,3.344262295081968,0.8360655737704918,0.1801075268817204,0.2505543237250554,0.7713651498335183,69.0,93.0,1,0,0.0,3.13,6.9,34.5,20.4243,35.199999999999996,0.103,0.294,0.451,0.268,96.3,0.4464285714285714,-0.07430774296322434,-0.5171890833117665,0.5555555555555556,3,1.028250926270152,1.5772833723653399,-1.9397487758143495,-0.3985522674047264,-0.10378965296998022,1.0,443.0
foltm001,2019,Foltynewicz,Mike,ATL,P,21,351.0,491.0,105.0,109.0,59.0,37.0,23.0,2.0,8,6,0,0,4.538461538461538,1.247863247863248,8.076923076923077,2.8461538461538463,1.7692307692307692,0.1384928716904277,0.2654320987654321,0.7167530224525043,101.0,107.0,1,0,0.0,4.79,7.8,39.8,17.1235,41.766666666666666,0.105,0.267,0.442,0.287,94.8,0.4006410256410256,-0.040853032182041504,-0.4250394479841013,0.5987654320987654,4,1.0262645762184264,-1.8575031525851209,1.6860025220680956,0.1658960347484939,-0.49810844892812156,-1.5,196.0
foltm001,2021,Foltynewicz,Mike,TEX,P,28,417.0,586.0,97.0,139.0,84.0,36.0,35.0,9.0,2,12,0,0,5.438848920863309,1.2589928057553956,6.280575539568345,2.3309352517985613,2.2661870503597124,0.1040955631399317,0.254278728606357,0.725925925925926,125.0,118.0,1,0,0.0,5.37,9.2,43.0,11.6372,44.333333333333336,0.081,0.253,0.446,0.278,93.8,0.4098765432098765,-0.043835795904708375,-0.5725030113185063,0.37037037037037035,5,0.9630220757482923,-1.7963475373547313,0.900387382401771,0.011129557892147535,-0.5152185943552849,-1.0,151.0
fontw001,2019,Font,Wilmer,TOR,P,48,253.0,356.0,95.0,78.0,42.0,29.0,17.0,3.0,4,5,0,0,4.482213438735178,1.2687747035573125,10.138339920948615,3.094861660079052,1.814229249011858,0.1853932584269662,0.2877358490566037,0.7888631090487239,104.0,101.0,0,0,6.0,4.08,9.6,38.4,12.151800000000001,49.0,0.119,0.28,0.444,0.3229999999999999,94.4,0.3981042654028436,,-0.2265326407816417,0.41358024691358025,0,1.027771817711451,,,,,,155.0
fostm001,2020,Foster,Matt,CHA,P,23,86.0,109.0,31.0,16.0,7.0,9.0,2.0,0.0,6,1,0,0,2.197674418604651,0.872093023255814,9.732558139534884,2.825581395348837,0.627906976744186,0.2018348623853211,0.208955223880597,0.7657657657657658,49.0,87.0,0,0,4.0,4.48,11.6,39.1,,,0.133,0.312,0.4379999999999999,0.314,93.8,0.3692307692307692,,-0.6704821649967072,0.5833333333333334,0,0.989697033334064,,,,,,88.0
franb002,2024,Francis,Bowden,TOR,P,27,311.0,408.0,92.0,74.0,38.0,22.0,17.0,7.0,8,5,0,0,3.2990353697749195,0.9260450160771704,7.987138263665594,1.909967845659164,1.4758842443729905,0.1715686274509804,0.2111111111111111,0.7828282828282828,83.0,102.0,0,0,7.0,3.42,8.7,36.2,9.490499999999999,39.5,0.103,0.26,0.465,0.313,92.9,0.3643122676579926,,-1.05669760210785,0.4567901234567901,0,0.9882313383692228,,,,,,237.00000000000009
franb002,2025,Francis,Bowden,TOR,P,14,192.0,288.0,54.0,71.0,43.0,27.0,19.0,6.0,2,8,0,0,6.046875,1.53125,7.59375,3.796875,2.671875,0.09375,0.2857142857142857,0.7493540051679586,149.0,125.0,1,0,0.0,6.08,12.4,52.2,8.456,54.5,0.099,0.257,0.418,0.294,92.5,0.3701657458563536,,-0.7999075014509573,0.5802469135802469,1,0.999779417096374,-0.3933882636655941,2.7478396302250805,0.6052049839228296,1.886907154340836,-0.4000000000000057,50.0
franj006,2023,France,J. P.,HOU,P,24,409.0,581.0,101.0,138.0,58.0,47.0,19.0,2.0,11,6,0,0,3.828850855745721,1.3569682151589242,6.667481662591687,3.102689486552567,1.2542787286063568,0.0929432013769363,0.2888349514563106,0.7668329177057356,90.0,112.0,1,0,0.0,4.96,8.1,38.7,8.7732,41.9,0.091,0.265,0.4539999999999999,0.281,93.1,0.4403892944038929,,-0.828653667109037,0.5555555555555556,0,0.9626795901293091,,,,,,219.0
freek001,2017,Freeland,Kyle,COL,P,33,468.0,688.0,107.0,169.0,71.0,63.0,17.0,8.0,11,11,0,0,4.096153846153846,1.4871794871794872,6.173076923076923,3.6346153846153846,0.9807692307692308,0.063953488372093,0.3083164300202839,0.7493061979648474,82.0,109.0,1,0,0.0,4.39,4.3,33.6,16.1228,33.0,0.075,0.2339999999999999,0.436,0.26,92.2,0.5602536997885835,,-0.4642516729173236,0.5370370370370371,0,1.3121363988478665,,,,,,201.0
freek001,2018,Freeland,Kyle,COL,P,33,607.0,844.0,173.0,182.0,64.0,70.0,17.0,6.0,17,7,0,0,2.846787479406919,1.2454695222405272,7.695222405271828,3.113673805601318,0.7561779242174629,0.1220379146919431,0.2854671280276816,0.8283518360375748,62.0,104.0,1,0,0.0,3.76,5.0,29.2,20.5556,29.625,0.09,0.268,0.39,0.307,91.8,0.4743362831858407,,-0.8188068217188751,0.5617283950617284,1,1.304382215809801,1.5221454821949045,-1.2493663667469268,-0.24170996493896002,-0.5209415790140666,-0.4000000000000057,420.0
freek001,2019,Freeland,Kyle,COL,P,22,313.0,473.0,79.0,126.0,78.0,39.0,25.0,2.0,3,11,0,0,6.728434504792332,1.5814696485623003,6.814696485623004,3.364217252396166,2.1565495207667733,0.0845665961945031,0.3079268292682927,0.6212121212121212,135.0,114.0,1,0,0.0,5.81,8.8,40.1,13.4297,38.150000000000006,0.096,0.251,0.396,0.335,92.0,0.509375,0.011035050244309896,0.7460645633755014,0.4382716049382716,2,1.284575224684858,-0.8805259196488242,3.8816470253854134,0.3360001263217731,0.2505434467948482,0.20000000000000284,54.99999999999994
freek001,2020,Freeland,Kyle,COL,P,13,212.0,304.0,46.0,77.0,34.0,23.0,9.0,3.0,2,3,0,0,4.330188679245283,1.4150943396226414,5.858490566037736,2.929245283018868,1.1462264150943395,0.0756578947368421,0.3049327354260089,0.7632743362831858,84.0,102.0,1,0,0.0,5.1,5.6,35.8,,,0.09,0.261,0.3779999999999999,0.325,92.2,0.5321100917431193,0.0043626063205894905,-0.3094685625394895,0.43333333333333335,3,1.2764465765597734,-0.9562059195852672,-2.3982458255470496,-0.1663753089396589,-0.434971969377298,0.20000000000000284,88.0
freek001,2021,Freeland,Kyle,COL,P,23,362.0,515.0,105.0,133.0,58.0,38.0,20.0,4.0,7,8,0,0,4.3259668508287294,1.4171270718232043,7.831491712707182,2.8342541436464086,1.4917127071823204,0.1300970873786407,0.3247126436781609,0.7891156462585034,89.0,100.0,1,0,0.0,4.21,8.2,35.3,17.0458,30.03333333333333,0.085,0.266,0.402,0.307,91.4,0.4736842105263157,0.023051862992594097,-0.29502775395533565,0.45962732919254656,4,1.240031050580845,1.9730011466694455,-0.004221828416553386,0.002032732200562881,-0.09499113937245962,-0.7999999999999972,178.00000000000006
freek001,2022,Freeland,Kyle,COL,P,31,524.0,766.0,131.0,193.0,88.0,53.0,19.0,16.0,9,11,0,0,4.534351145038168,1.4083969465648856,6.75,2.730916030534351,0.9790076335877864,0.1018276762402088,0.3180987202925046,0.7051826677994902,99.0,112.0,1,0,0.0,5.2,9.7,42.4,20.5333,42.46,0.093,0.249,0.402,0.313,90.3,0.4417744916820702,0.011827567008418971,0.32895165733079335,0.41975308641975306,5,1.2687320493740664,-1.081491712707182,0.20838429420943871,-0.008730125258318733,-0.10333811311205743,-1.1000000000000085,229.0
freek001,2023,Freeland,Kyle,COL,P,29,467.0,677.0,94.0,187.0,87.0,42.0,29.0,1.0,6,14,0,0,5.029978586723769,1.4710920770877944,5.434689507494647,2.428265524625268,1.676659528907923,0.0768094534711964,0.309197651663405,0.7074973600844773,101.0,117.0,1,0,0.0,5.81,8.7,43.5,15.3655,41.0,0.078,0.2239999999999999,0.437,0.3339999999999999,88.8,0.4229249011857707,0.0009552372112495711,-0.26203953015830894,0.36419753086419754,6,1.2897115043750271,-1.3153104925053531,0.4956274416856008,0.06269513052290887,-0.3026505059090834,-1.5,142.0
freek001,2024,Freeland,Kyle,COL,P,21,340.0,490.0,85.0,134.0,66.0,26.0,22.0,1.0,5,8,0,0,5.241176470588235,1.411764705882353,6.75,2.0647058823529414,1.7470588235294118,0.1204081632653061,0.3146067415730337,0.6758832565284179,112.0,108.0,1,0,0.0,4.97,10.6,40.7,9.891,42.2,0.079,0.246,0.435,0.325,91.6,0.423728813559322,0.006227864662128324,0.34334968368749763,0.3765432098765432,7,1.2654912298117498,1.3153104925053531,0.21119788386446636,-0.059327371205441404,-0.3635596422723264,2.799999999999997,126.99999999999994
freek001,2025,Freeland,Kyle,COL,P,31,488.0,709.0,124.0,193.0,90.0,38.0,22.0,6.0,5,17,0,0,4.979508196721312,1.4200819672131149,6.860655737704918,2.1024590163934427,1.2172131147540983,0.1212976022566995,0.3294797687861271,0.6401551891367605,104.0,104.0,1,0,0.0,4.96,9.4,47.3,16.8599,45.6,0.098,0.265,0.469,0.335,91.6,0.428849902534113,0.020322408792455726,0.8063937280572402,0.2654320987654321,8,1.266333318330599,0.11065573770491799,-0.26166827386692315,0.008317261330761827,0.03775313404050129,0.0,177.0
frees001,2017,Freeman,Sam,ATL,P,58,180.0,254.0,59.0,48.0,17.0,27.0,3.0,3.0,2,0,0,0,2.55,1.25,8.85,4.05,0.45,0.1259842519685039,0.2777777777777778,0.7994579945799458,58.0,92.0,0,0,5.0,3.3,1.8,27.9,,,0.114,0.281,0.431,0.316,95.4,0.5962732919254659,,-0.7834824421480922,0.4444444444444444,0,1.0189531485253742,,,,,,134.0
frees001,2018,Freeman,Sam,ATL,P,63,151.0,216.0,58.0,41.0,24.0,32.0,3.0,2.0,3,5,0,0,4.291390728476821,1.4503311258278144,10.370860927152318,5.7218543046357615,0.5364238410596026,0.1203703703703704,0.3140495867768595,0.692090395480226,104.0,94.0,0,0,4.0,3.87,2.4,30.6,,,0.133,0.29,0.409,0.313,95.2,0.5338983050847458,,0.638168641148118,0.5555555555555556,1,1.028250926270152,1.5208609271523184,1.741390728476821,0.20033112582781443,1.6718543046357617,-0.20000000000000284,84.0
friac001,2015,Frias,Carlos,LAN,P,17,233.0,333.0,43.0,88.0,35.0,26.0,7.0,3.0,5,5,0,0,4.055793991416309,1.4678111587982832,4.982832618025751,3.0128755364806867,0.8111587982832618,0.051051051051051,0.3188976377952756,0.7369402985074627,109.0,110.0,1,0,1.0,4.49,1.9,31.8,,,0.0969999999999999,0.257,0.42,0.3279999999999999,95.3,0.5662650602409639,,-0.2555071674838141,0.5679012345679012,0,0.8774434632278318,,,,,,92.0
friec001,2015,Friedrich,Christian,COL,P,68,175.0,270.0,45.0,75.0,34.0,25.0,5.0,1.0,0,4,0,0,5.2457142857142856,1.7142857142857142,6.942857142857142,3.857142857142857,0.7714285714285714,0.074074074074074,0.3608247422680412,0.6808510638297872,116.0,112.0,0,0,13.0,5.0,4.0,31.7,,,0.1119999999999999,0.243,0.422,0.349,91.8,0.4867724867724867,,1.2103910544659104,0.41975308641975306,0,1.3382967966384711,,,,,,44.0
friec001,2016,Friedrich,Christian,SDN,P,24,388.0,567.0,100.0,131.0,69.0,52.0,13.0,2.0,5,12,0,0,4.801546391752577,1.4149484536082473,6.958762886597937,3.618556701030928,0.904639175257732,0.0846560846560846,0.295,0.6654676258992805,119.0,115.0,1,0,0.0,3.93,4.1,32.9,,,0.085,0.257,0.422,0.33,89.9,0.4704370179948586,,0.6497886510254638,0.41975308641975306,1,0.904481294295006,0.01590574374079523,-0.4441678939617084,-0.2993372606774669,-0.23858615611192935,-1.8999999999999915,153.0
friem001,2019,Fried,Max,ATL,P,33,497.0,702.0,173.0,174.0,74.0,47.0,21.0,5.0,17,6,0,0,4.020120724346077,1.3340040241448692,9.398390342052314,2.5533199195171026,1.1408450704225352,0.1794871794871795,0.3355263157894737,0.7426246185147508,90.0,75.0,1,0,1.0,3.86,4.4,39.1,24.872,32.46666666666666,0.115,0.287,0.418,0.319,93.8,0.5688487584650113,,0.3162974623668937,0.5987654320987654,0,1.0262645762184264,,,,,,323.0
friem001,2020,Fried,Max,ATL,P,11,168.0,224.0,50.0,42.0,14.0,19.0,2.0,4.0,7,0,0,0,2.25,1.0892857142857142,8.035714285714286,3.0535714285714284,0.3214285714285714,0.1383928571428571,0.2684563758389262,0.8199356913183279,49.0,91.0,1,0,0.0,2.86,3.3,23.8,,,0.1119999999999999,0.2689999999999999,0.406,0.324,93.1,0.5374149659863946,,-0.842824357687737,0.5833333333333334,1,1.064762749837198,-1.362676056338028,-1.7701207243460768,-0.244718309859155,0.5002515090543258,-0.7000000000000028,143.0
friem001,2021,Fried,Max,ATL,P,28,497.0,667.0,158.0,139.0,56.0,41.0,15.0,7.0,14,7,0,0,3.042253521126761,1.0865191146881288,8.583501006036217,2.2273641851106643,0.8148893360160966,0.1754122938530734,0.2780269058295964,0.7590361445783133,71.0,81.0,1,0,0.0,3.47,6.3,34.3,22.3067,31.2,0.111,0.2789999999999999,0.4539999999999999,0.32,94.0,0.5414746543778802,-0.02396443998460357,-0.2590105457336298,0.546583850931677,2,1.0603885733363645,0.5477867203219304,0.792253521126761,-0.0027665995975854063,-0.8262072434607641,0.9000000000000057,377.0
friem001,2022,Fried,Max,ATL,P,30,556.0,733.0,170.0,156.0,51.0,32.0,12.0,4.0,14,7,0,0,2.476618705035971,1.014388489208633,8.255395683453237,1.553956834532374,0.5827338129496402,0.1882673942701227,0.2796116504854369,0.7819634703196348,61.0,78.0,1,0,0.0,2.83,4.0,32.1,26.761699999999998,30.82,0.12,0.275,0.3829999999999999,0.368,94.0,0.5216535433070866,-0.014391548667228526,-0.21947219900398673,0.6234567901234568,3,1.0517269247524887,-0.32810532258297975,-0.5656348160907898,-0.07213062547949578,-0.6734073505782903,0.0,450.0
friem001,2023,Fried,Max,ATL,P,14,233.0,311.0,80.0,70.0,22.0,18.0,7.0,2.0,8,1,0,0,2.5493562231759657,1.1330472103004292,9.27038626609442,2.0858369098712446,0.8111587982832618,0.1993569131832797,0.3088235294117647,0.8229426433915211,58.0,71.0,1,0,0.0,2.75,3.8,32.7,5.9385,36.4,0.1169999999999999,0.284,0.379,0.324,94.0,0.6069651741293532,0.018418217425906436,-0.583955512917405,0.6419753086419753,4,1.0721059143346667,1.0149905826411825,0.07273751813999452,0.1186587210917962,0.5318800753388706,0.0,195.0
friem001,2024,Fried,Max,ATL,P,29,523.0,714.0,166.0,146.0,63.0,57.0,13.0,7.0,11,10,0,0,3.2523900573613767,1.164435946462715,8.5697896749522,2.9426386233269595,0.6711281070745697,0.1526610644257703,0.2823779193205945,0.7247132429614181,78.0,82.0,1,0,0.0,3.75,5.0,34.6,15.9269,38.300000000000004,0.102,0.278,0.413,0.321,93.9,0.6043010752688172,-0.011711036150445109,-0.07354942777353024,0.5493827160493827,5,1.044962910676524,-0.7005965911422205,0.703033834185411,0.03138873616228577,0.8568017134557149,-0.09999999999999432,362.0
friem001,2025,Fried,Max,NYA,P,32,586.0,801.0,189.0,164.0,62.0,51.0,14.0,10.0,19,5,0,0,2.8566552901023887,1.1006825938566551,8.708191126279862,2.349829351535836,0.6450511945392491,0.1722846441947565,0.2793296089385474,0.7400194741966893,71.0,81.0,1,0,0.0,3.38,6.9,37.2,19.976,39.625,0.113,0.2789999999999999,0.428,0.31,95.8,0.5375939849624061,-0.012807507174084631,-0.20482431032467785,0.5802469135802469,6,0.9779739502484212,0.13840145132766324,-0.39573476725898793,-0.06375335260605985,-0.5928092717911233,1.8999999999999915,464.0
fry-j001,2018,Fry,Jace,CHA,P,59,154.0,214.0,70.0,37.0,25.0,20.0,4.0,1.0,2,3,4,0,4.383116883116883,1.1103896103896105,12.272727272727272,3.5064935064935066,0.7012987012987013,0.233644859813084,0.2773109243697479,0.5725190839694657,104.0,70.0,0,0,12.0,3.08,5.7,30.1,,,0.149,0.3339999999999999,0.409,0.347,93.6,0.4824561403508772,,1.7135965245230214,0.38271604938271603,0,0.9944979556395346,,,,,,135.0
fry-j001,2019,Fry,Jace,CHA,P,68,165.0,251.0,68.0,44.0,29.0,43.0,7.0,3.0,3,4,0,0,4.745454545454545,1.5818181818181818,11.127272727272729,7.036363636363636,1.1454545454545455,0.099601593625498,0.2846153846153846,0.71072319201995,103.0,96.0,0,0,6.0,4.79,5.8,39.4,21.9285,40.3,0.14,0.294,0.359,0.284,92.9,0.6062992125984252,,-0.14827177121642432,0.4472049689440994,1,0.9683533973459204,-1.1454545454545428,0.3623376623376622,0.4714285714285713,3.5298701298701296,-0.6999999999999886,86.0
fry-j001,2020,Fry,Jace,CHA,P,18,59.0,83.0,24.0,16.0,8.0,12.0,3.0,0.0,0,1,0,0,3.661016949152542,1.423728813559322,10.983050847457626,5.491525423728813,1.3728813559322033,0.144578313253012,0.2954545454545454,0.7983193277310924,83.23963909505115,,0,0,4.0,3.98,6.4,44.7,,,0.143646408839779,0.281767955801105,0.3535911602209944,0.282051282051282,90.4,0.5227272727272727,0.014491390961979156,-0.8939744787531132,0.5833333333333334,2,0.989697033334064,-0.14422187981510248,-1.0844375963020032,-0.15808936825885977,-1.544838212634823,-2.5,37.0
fry-p001,2019,Fry,Paul,BAL,P,66,172.0,255.0,55.0,54.0,34.0,29.0,7.0,6.0,1,9,3,0,5.337209302325581,1.447674418604651,8.633720930232558,4.5523255813953485,1.0988372093023255,0.1019607843137255,0.2974683544303797,0.6313131313131313,113.0,96.0,0,0,8.0,4.23,4.8,35.8,25.2391,35.25,0.1009999999999999,0.28,0.409,0.263,90.7,0.618421052631579,,0.6343920765637021,0.3333333333333333,0,1.0711136691490626,,,,,,75.0
fry-p001,2020,Fry,Paul,BAL,P,22,66.0,98.0,29.0,22.0,6.0,9.0,3.0,1.0,1,0,0,0,2.4545454545454546,1.4090909090909092,11.863636363636363,3.6818181818181817,1.2272727272727273,0.2040816326530612,0.3392857142857143,0.8992805755395683,53.0987780530754,,0,0,4.0,2.62,5.1,33.9,,,0.1330049261083744,0.3103448275862069,0.4482758620689655,0.2232142857142857,92.8,0.6071428571428571,,-1.2275646174279968,0.4166666666666667,1,1.040201006338612,3.2299154334038054,-2.8826638477801265,-0.0385835095137419,-0.8705073995771668,2.0999999999999943,54.0
fujis001,2023,Fujinami,Shintaro,OAK,P,64,237.0,357.0,83.0,73.0,63.0,45.0,9.0,7.0,7,8,2,0,7.177215189873418,1.4936708860759491,9.455696202531646,5.1265822784810124,1.0253164556962024,0.1064425770308123,0.3004694835680751,0.5338078291814946,173.0,118.0,0,0,19.0,4.77,7.7,44.6,14.464,43.0,0.121,0.264,0.42,0.2689999999999999,98.4,0.4084507042253521,,2.5735932457070314,0.30864197530864196,0,0.9059370628465904,,,,,,84.0
fulmc001,2024,Fulmer,Carson,ANA,P,37,260.0,379.0,81.0,81.0,40.0,40.0,11.0,5.0,0,5,0,0,4.153846153846153,1.396153846153846,8.411538461538461,4.153846153846153,1.1423076923076922,0.1081794195250659,0.2892561983471074,0.7323688969258589,102.0,112.0,0,0,16.0,4.74,9.5,44.4,9.909,27.4,0.104,0.273,0.3929999999999999,0.324,93.1,0.4375,,-0.34420687739847544,0.3888888888888889,0,1.0618694550986156,,,,,,130.0
fulmm001,2016,Fulmer,Michael,DET,P,26,477.0,647.0,132.0,136.0,54.0,42.0,16.0,9.0,11,7,0,0,3.056603773584906,1.119496855345912,7.471698113207547,2.3773584905660377,0.9056603773584906,0.1391035548686244,0.2678571428571428,0.7897934386391252,72.0,93.0,1,0,0.0,3.77,5.8,32.3,,,0.104,0.256,0.432,0.3289999999999999,95.6,0.5114678899082569,,-0.6923302622858238,0.5341614906832298,0,1.06523657807896,,,,,,331.0
fulmm001,2017,Fulmer,Michael,DET,P,25,494.0,676.0,114.0,150.0,70.0,40.0,13.0,8.0,10,12,0,0,3.825910931174089,1.153846153846154,6.230769230769231,2.1862348178137654,0.7105263157894737,0.1094674556213017,0.2734530938123752,0.6562847608453837,86.0,96.0,1,0,0.0,4.12,4.9,29.4,21.3836,29.275,0.094,0.242,0.4539999999999999,0.321,95.6,0.5060728744939271,,0.1595674903755242,0.3950617283950617,1,1.0924008677832933,-1.2409288824383164,0.769307157589183,0.03434929850024204,-0.19112367275227227,0.0,274.0
fulmm001,2018,Fulmer,Michael,DET,P,24,397.0,558.0,110.0,128.0,69.0,46.0,19.0,5.0,3,12,0,0,4.692695214105793,1.3148614609571787,7.481108312342569,3.1284634760705288,1.2921914357682618,0.1146953405017921,0.2883597883597883,0.6824146981627296,108.0,101.0,1,0,0.0,4.76,6.5,38.2,18.9155,36.53333333333333,0.105,0.256,0.449,0.336,95.9,0.4677419354838709,0.017704670025029345,0.1759603571639321,0.3950617283950617,2,1.0606304137675502,1.2503390815733377,0.8667842829317043,0.16101530711102474,0.9422286582567634,0.30000000000001137,177.0
fulmm001,2020,Fulmer,Michael,DET,P,10,83.0,136.0,20.0,45.0,27.0,12.0,8.0,1.0,0,2,0,0,8.783132530120481,2.060240963855421,6.506024096385542,3.903614457831325,2.602409638554217,0.0588235294117647,0.3894736842105263,0.6623931623931625,201.0,127.0,1,0,0.0,8.22,9.7,44.7,,,0.074,0.225,0.356,0.303,93.2,0.4021739130434782,0.11291700920075753,1.8781308918819697,0.39655172413793105,3,1.0346061025030824,-0.9750842159570263,4.090437316014688,0.7453795028982424,0.7751509817607962,-2.700000000000003,-12.0
fulmm001,2021,Fulmer,Michael,DET,P,52,209.0,297.0,73.0,69.0,23.0,20.0,7.0,5.0,5,6,14,0,2.971291866028708,1.277511961722488,9.430622009569378,2.583732057416268,0.9043062200956936,0.1784511784511784,0.3229166666666667,0.7957244655581948,69.0,90.0,0,1,21.0,3.84,6.5,35.2,13.213600000000001,27.2,0.133,0.276,0.395,0.346,95.5,0.4791666666666667,0.01813073935670856,-0.4782205425566737,0.47530864197530864,4,1.0136094015680197,2.9245979131838356,-5.811840664091773,-0.7827290021329332,-1.3198824004150569,2.299999999999997,215.0
