id,year,RE24_against,BF,RE24
flexc001,2022,-9.263142822866248,590,9.263142822866248
flexc001,2023,23.35463587741576,466,-23.35463587741576
flexc001,2024,14.897089956861713,707,-14.897089956861713
flexc001,2025,-5.334609251519966,178,5.334609251519966
florb002,2020,0.9341243356816213,10,-0.9341243356816213
florb002,2021,1.9685846921068721,3,-1.9685846921068721
flord002,2016,1.6390790802018023,72,-1.6390790802018023
flord002,2017,3.5709025471192177,45,-3.5709025471192177
flord002,2018,-14.134610233596154,271,14.134610233596154
flord002,2019,2.3804809157909776,201,-2.3804809157909776
flord002,2020,-5.509391519673543,98,5.509391519673543
flord002,2021,-9.503754055990905,270,9.503754055990905
flord002,2022,-5.978333630695737,220,5.978333630695737
flord002,2023,5.156576350188245,248,-5.156576350188245
flord002,2024,1.1198054732190752,279,-1.1198054732190752
flork002,2015,0.337764779451877,57,-0.337764779451877
flork002,2016,-1.5094695737064756,13,1.5094695737064756
florp001,2018,1.004198043798148,8,-1.004198043798148
floyg001,2015,-2.6491006762372913,55,2.6491006762372913
floyg001,2016,-5.999223811465529,124,5.999223811465529
fluhm001,2025,-4.582130831321735,215,4.582130831321735
flynb001,2016,-9.633513266493749,221,9.633513266493749
flynb001,2017,-0.15200309767846423,8,0.15200309767846423
flynb001,2018,0.8894490319602559,336,-0.8894490319602559
flynb001,2019,2.5678440820848643,139,-2.5678440820848643
folej001,2021,-1.9432310731653228,45,1.9432310731653228
folej001,2022,4.426684237078716,256,-4.426684237078716
folej001,2023,-14.799658532947364,276,14.799658532947364
folej001,2024,-2.8429292861344493,250,2.8429292861344493
foltm001,2015,21.420992005753178,399,-21.420992005753178
foltm001,2016,-2.57222331327956,525,2.57222331327956
foltm001,2017,5.480563119149529,692,-5.480563119149529
foltm001,2018,-28.464478377459884,744,28.464478377459884
foltm001,2019,0.14541478978637667,491,-0.14541478978637667
foltm001,2020,3.426209129219643,16,-3.426209129219643
foltm001,2021,14.848433888837954,586,-14.848433888837954
fontw001,2017,5.371399802461504,22,-5.371399802461504
fontw001,2018,7.253676987632748,192,-7.253676987632748
fontw001,2019,-2.632206709556111,356,2.632206709556111
fontw001,2020,10.741291506652443,85,-10.741291506652443
fordm002,2019,3.9219918969324103,12,-3.9219918969324103
fordm002,2022,1.5238726790450927,5,-1.5238726790450927
fordm002,2023,2.9673019057171515,12,-2.9673019057171515
forsl001,2020,0.3072377481679238,6,-0.3072377481679238
fostm001,2020,-7.919866542599575,109,7.919866542599575
fostm001,2021,5.738268861076966,174,-5.738268861076966
fostm001,2022,-0.49862370798858113,193,0.49862370798858113
fostm001,2024,-0.9159911316615406,30,0.9159911316615406
franb002,2022,-0.16270033997085953,3,0.16270033997085953
franb002,2023,-13.373878373621089,136,13.373878373621089
franb002,2024,-6.146894328768464,408,6.146894328768464
franb002,2025,17.428921491310447,288,-17.428921491310447
frane001,2019,-1.9194017173990034,20,1.9194017173990034
franj003,2015,7.695394994783756,100,-7.695394994783756
franj004,2015,1.0524001306193536,11,-1.0524001306193536
franj006,2023,-10.629768764312443,581,10.629768764312443
franj006,2024,6.765949904351554,121,-6.765949904351554
franj006,2025,-0.9897619313736447,16,0.9897619313736447
frann001,2015,1.5262000653096766,7,-1.5262000653096766
frans001,2017,0.9570952813459628,9,-0.9570952813459628
frans001,2020,2.8980618039668515,16,-2.8980618039668515
frans001,2021,7.4973594629156395,74,-7.4973594629156395
frant002,2019,-0.07800810306759,8,0.07800810306759
frarc001,2018,-0.3823766602019454,31,0.3823766602019454
frarc001,2019,1.3216322604865278,14,-1.3216322604865278
frasj002,2015,-8.186191304018005,124,8.186191304018005
frazt001,2020,-0.5329378321591892,3,0.5329378321591892
freec002,2025,0.25412553806529764,16,-0.25412553806529764
freek001,2017,-1.4719529654309464,688,1.4719529654309464
freek001,2018,-37.323948834725805,844,37.323948834725805
freek001,2019,25.333390457057384,473,-25.333390457057384
freek001,2020,-4.314591229349627,304,4.314591229349627
freek001,2021,-2.248697508750599,515,2.248697508750599
freek001,2022,9.54703243673913,766,-9.54703243673913
freek001,2023,12.397120827592289,677,-12.397120827592289
freek001,2024,17.391139822218925,490,-17.391139822218925
freek001,2025,22.15926064813756,709,-22.15926064813756
freem002,2017,0.4785476406729815,6,-0.4785476406729815
freem002,2019,0.9219918969324101,8,-0.9219918969324101
freem002,2021,-0.10134212920837124,1,0.10134212920837124
frees001,2015,-4.3191433808523145,171,4.3191433808523145
frees001,2016,5.544109288533497,44,-5.544109288533497
frees001,2017,-8.608256549524418,254,8.608256549524418
frees001,2018,-1.0338254326868914,216,1.0338254326868914
frees001,2019,-0.3222997625947429,11,0.3222997625947429
frees001,2020,-2.2270339266638435,25,2.2270339266638435
friac001,2015,2.056760045912935,333,-2.056760045912935
friac001,2016,-2.012626098275301,15,2.012626098275301
frial001,2021,0.12960034742430152,16,-0.12960034742430152
frial001,2022,5.1236980616844745,90,-5.1236980616844745
frial001,2023,-1.300677766471676,139,1.300677766471676
frial001,2024,10.967204971751933,53,-10.967204971751933
friec001,2015,10.221201717482016,270,-10.221201717482016
friec001,2016,3.1937620349994704,567,-3.1937620349994704
friee001,2015,0.3225657108221086,100,-0.3225657108221086
friee001,2017,-0.13087122915518667,31,0.13087122915518667
friem001,2017,1.4327788331277918,121,-1.4327788331277918
friem001,2018,-4.579510384819769,142,4.579510384819769
friem001,2019,-11.47794849622809,702,11.47794849622809
friem001,2020,-15.779355619721303,224,15.779355619721303
friem001,2021,-24.531919398769144,667,24.531919398769144
friem001,2022,-35.493305740589356,733,35.493305740589356
friem001,2023,-17.252359432444457,311,17.252359432444457
friem001,2024,-15.059924878375895,714,15.059924878375895
friem001,2025,-24.101102984550607,801,24.101102984550607
fry-d001,2023,5.476484781309394,26,-5.476484781309394
fry-j001,2017,-0.28591162024609507,36,0.28591162024609507
fry-j001,2018,-4.811396470407512,214,4.811396470407512
fry-j001,2019,-1.9272414623631338,251,1.9272414623631338
fry-j001,2020,-1.9371240243986518,83,1.9371240243986518
fry-j001,2021,2.862344579490157,31,-2.862344579490157
fry-p001,2018,-2.5701973036244796,159,2.5701973036244796
fry-p001,2019,4.171293983646444,255,-4.171293983646444
fry-p001,2020,-4.452173822188826,98,4.452173822188826
fry-p001,2021,-0.14940498823786807,215,0.14940498823786807
fry-p001,2022,2.0636510603590823,61,-2.0636510603590823
fuend001,2025,11.904735271382918,69,-11.904735271382918
fuenj001,2021,-0.5079679061187296,4,0.5079679061187296
fujik001,2015,0.7486203744072268,8,-0.7486203744072268
fujis001,2023,13.266671530392077,357,-13.266671530392077
fulmc001,2016,1.6379287371686735,53,-1.6379287371686735
fulmc001,2017,-1.6944252998918623,101,1.6944252998918623
fulmc001,2018,13.980812484499804,164,-13.980812484499804
fulmc001,2019,9.453267711038638,133,-9.453267711038638
fulmc001,2020,-2.2616725436994365,46,2.2616725436994365
fulmc001,2021,5.104487485765056,116,-5.104487485765056
fulmc001,2023,-1.7301987578474014,39,1.7301987578474014
fulmc001,2024,-1.1770287047783512,379,1.1770287047783512
fulmc001,2025,5.5509015228575,123,-5.5509015228575
fulmm001,2016,-21.352893076045603,647,21.352893076045603
fulmm001,2017,-6.960422931055506,676,6.960422931055506
fulmm001,2018,7.888678310966155,558,-7.888678310966155
fulmm001,2020,10.490637001746258,136,-10.490637001746258
fulmm001,2021,-7.933975311222226,297,7.933975311222226
fulmm001,2022,-8.574452372993141,276,8.574452372993141
fulmm001,2023,-5.590278074103208,237,5.590278074103208
fulmm001,2025,1.9247098114882735,23,-1.9247098114882735
fundk001,2023,-4.682088369541797,47,4.682088369541797
fundk001,2024,11.588510234294374,161,-11.588510234294374
fundk001,2025,-2.9329855673222744,183,2.9329855673222744
funkk001,2020,3.468902501440845,81,-3.468902501440845
funkk001,2021,-10.406205875637514,298,10.406205875637514
furbc001,2015,-7.014784139578363,82,7.014784139578363
gaddh001,2022,11.993656092825617,40,-11.993656092825617
gaddh001,2023,-2.3813943393427364,182,2.3813943393427364
gaddh001,2024,-23.453201548000724,278,23.453201548000724
gaddh001,2025,-5.932212635698383,274,5.932212635698383
gagem001,2022,-4.517877349452696,50,4.517877349452696
gagem001,2023,-3.6727280922956105,27,3.6727280922956105
gagem001,2025,0.9756740081639486,137,-0.9756740081639486
gagnd001,2018,4.629257611298462,56,-4.629257611298462
gagnd001,2019,13.653794475924212,117,-13.653794475924212
gallg001,2017,2.45895503901047,88,-2.45895503901047
gallg001,2018,-0.6297585216298369,45,0.6297585216298369
gallg001,2019,-27.848794714953968,279,27.848794714953968
gallg001,2020,-1.6035909159499298,57,1.6035909159499298
gallg001,2021,-21.25295954462273,310,21.25295954462273
gallg001,2022,-8.567563515719877,235,8.567563515719877
gallg001,2023,2.283174359968382,229,-2.283174359968382
gallg001,2024,4.449223354177704,94,-4.449223354177704
gally001,2015,-11.236661094660015,793,11.236661094660015
gally001,2016,10.765630226622456,526,-10.765630226622456
gally001,2017,12.136695753683025,578,-12.136695753683025
gally001,2018,17.208991090381176,422,-17.208991090381176
gallz001,2019,-17.48108272632884,334,17.48108272632884
gallz001,2020,-14.888186388120591,291,14.888186388120591
gallz001,2021,-1.3155754890241504,523,1.3155754890241504
gallz001,2022,-34.11722597260955,714,34.11722597260955
gallz001,2023,-26.29657833261606,846,26.29657833261606
gallz001,2024,-11.74363990812563,621,11.74363990812563
gallz001,2025,10.216643373270362,813,-10.216643373270362
gambe001,2016,-3.117766826964133,54,3.117766826964133
gantj002,2016,7.581630945555637,222,-7.581630945555637
gantj002,2017,1.120249977077326,76,-1.120249977077326
gantj002,2018,-10.427661790267486,487,10.427661790267486
gantj002,2019,-9.945356799572988,269,9.945356799572988
gantj002,2020,-3.3466001992933787,61,3.3466001992933787
gantj002,2021,-5.279737996829893,491,5.279737996829893
garag001,2024,0.907562645858369,115,-0.907562645858369
garag001,2025,7.564599208226902,41,-7.564599208226902
garcb001,2019,4.75105699372337,33,-4.75105699372337
garcb001,2020,-8.282677859558337,93,8.282677859558337
garcb001,2021,9.986074573664348,192,-9.986074573664348
garcb001,2022,-1.7902435713207345,84,1.7902435713207345
garcb002,2025,0.5075231421908729,66,-0.5075231421908729
garcd003,2020,-1.7135029057751139,146,1.7135029057751139
garcd003,2021,2.1175858213736523,38,-2.1175858213736523
garcd003,2023,-0.5792996861636166,67,0.5792996861636166
garcd003,2024,2.4731957011715937,68,-2.4731957011715937
garce001,2019,1.4691217359317277,172,-1.4691217359317277
garce001,2020,0.9302255824359767,16,-0.9302255824359767
garce001,2021,10.402716663955209,72,-10.402716663955209
garcf003,2015,5.7222344194971715,173,-5.7222344194971715
garcg002,2018,-0.49790097810092615,3,0.49790097810092615
garcj002,2015,-6.503303054360388,244,6.503303054360388
garcj002,2016,-11.254606289729217,241,11.254606289729217
garcj002,2017,-4.072030991337454,259,4.072030991337454
garcj002,2018,-5.977305726992319,132,5.977305726992319
garcj004,2015,-25.48490373187026,510,25.48490373187026
garcj004,2016,2.081280255954561,741,-2.081280255954561
garcj004,2017,-4.848993103995459,673,4.848993103995459
garcj004,2018,13.361081516002956,364,-13.361081516002956
garcj005,2015,4.354256367161826,132,-4.354256367161826
garcj006,2017,-3.8651450792477813,225,3.8651450792477813
garcj006,2018,3.5127847034997184,278,-3.5127847034997184
garcj006,2019,-9.74420738290646,206,9.74420738290646
garcj006,2020,-6.099027408726645,73,6.099027408726645
garcj006,2021,-15.355721438243531,269,15.355721438243531
garcj006,2022,7.421583107069016,270,-7.421583107069016
garcl004,2015,-0.5498606320912012,5,0.5498606320912012
garcl005,2015,-1.0438183517009958,304,1.0438183517009958
garcl005,2016,5.552388434242565,76,-5.552388434242565
garcl005,2017,-17.928726171184376,295,17.928726171184376
garcl005,2018,4.6630238374490975,204,-4.6630238374490975
garcl005,2019,2.6785964817477947,278,-2.6785964817477947
garcl005,2020,3.3545791741981286,45,-3.3545791741981286
garcl005,2021,-6.5531120333590565,135,6.5531120333590565
garcl005,2022,-4.303392513456306,259,4.303392513456306
garcl005,2023,-4.588566916946764,267,4.588566916946764
garcl005,2024,10.416587009723116,254,-10.416587009723116
garcl005,2025,-6.759486586724786,233,6.759486586724786
garcl007,2020,-3.669150429853217,49,3.669150429853217
garcl007,2021,-17.17664051619661,633,17.17664051619661
garcl007,2022,-7.49730406253515,643,7.49730406253515
garcl007,2023,-1.2484766979811646,115,1.2484766979811646
garcl007,2025,-0.5208907692221101,28,0.5208907692221101
garco001,2017,7.4477413852749335,32,-7.4477413852749335
garcr005,2021,3.492032093881271,8,-3.492032093881271
garcr006,2019,3.76597569079723,30,-3.76597569079723
garcr006,2020,1.122394105991288,44,-1.122394105991288
garcr006,2022,-0.6218431629877909,35,0.6218431629877909
garcr006,2023,7.689516902538036,60,-7.689516902538036
garcr006,2025,-6.966654059968675,142,6.966654059968675
garcr007,2020,10.194807178633333,96,-10.194807178633333
garcr007,2021,-0.4967560830159242,12,0.4967560830159242
garcr007,2022,1.2107083519579287,206,-1.2107083519579287
garcr008,2023,-6.397428991125915,127,6.397428991125915
garcr008,2024,2.6742802573554685,251,-2.6742802573554685
garcr008,2025,-7.28490335405629,269,7.28490335405629
garcy001,2015,-4.673719188613721,225,4.673719188613721
garcy001,2016,0.5775355656238464,35,-0.5775355656238464
garcy001,2018,6.264320753516389,101,-6.264320753516389
garcy001,2019,-9.953460572455384,247,9.953460572455384
garcy001,2020,-6.3904080570218245,60,6.3904080570218245
garcy001,2021,-5.987641966011936,237,5.987641966011936
garcy001,2022,-7.562183087958406,247,7.562183087958406
garcy001,2023,-3.4347826051542207,282,3.4347826051542207
garcy001,2024,-8.162240431188982,153,8.162240431188982
garcy001,2025,-2.798252268895615,90,2.798252268895615
gardn001,2017,0.17853982959063236,40,-0.17853982959063236
gardn001,2018,-0.489504890504631,23,0.489504890504631
garnp002,2016,0.8297589016683506,46,-0.8297589016683506
garra001,2017,23.832406139315758,321,-23.832406139315758
garra001,2018,-5.693684429629511,264,5.693684429629511
garra001,2019,-4.5348629844403305,246,4.5348629844403305
garra001,2020,-3.4187179377459977,69,3.4187179377459977
garra001,2021,6.60013949624972,215,-6.60013949624972
garra001,2022,-6.994100422457501,196,6.994100422457501
garra001,2023,-3.7155601276316688,112,3.7155601276316688
garra001,2024,0.7749916369566225,24,-0.7749916369566225
garrb001,2020,0.6205072656235764,34,-0.6205072656235764
garrb001,2021,-0.0160787661422489,159,0.0160787661422489
garrb001,2022,-5.088222199303712,373,5.088222199303712
garrb001,2023,-16.83668437246732,659,16.83668437246732
garrb001,2024,2.0244372993192767,161,-2.0244372993192767
garrr001,2019,7.399984727394551,77,-7.399984727394551
garrr001,2022,6.033728040299198,49,-6.033728040299198
garrr001,2023,4.118845026468389,87,-4.118845026468389
garrr001,2024,5.151933719335438,247,-5.151933719335438
garrr001,2025,-1.0556072850668667,238,1.0556072850668667
gartr001,2016,-4.462728643916636,171,4.462728643916636
gartr001,2017,-2.503414388439768,90,2.503414388439768
gartr001,2019,2.382987845398615,14,-2.382987845398615
garvm001,2018,-0.49790097810092615,4,0.49790097810092615
garzj001,2021,5.461676695150477,128,-5.461676695150477
garzj001,2023,4.966702618715882,91,-4.966702618715882
garzj001,2025,0.589449312739471,28,-0.589449312739471
garzm001,2015,27.0154220652533,666,-27.0154220652533
garzm001,2016,15.217240733822452,461,-15.217240733822452
garzm001,2017,5.89649562908853,504,-5.89649562908853
garzr001,2021,-4.613864320774017,127,4.613864320774017
garzr001,2022,-3.3302202535521976,153,3.3302202535521976
gassr001,2024,-3.9179683983137497,114,3.9179683983137497
gassr001,2025,0.7701128870012289,29,-0.7701128870012289
gausk001,2015,0.8966037596767675,470,-0.8966037596767675
gausk001,2016,-15.01026362825831,757,15.01026362825831
gausk001,2017,-2.8032871037487914,816,2.8032871037487914
gausk001,2018,-6.929398773589702,776,6.929398773589702
gausk001,2019,14.494064428445954,451,-14.494064428445954
gausk001,2020,-6.940689036960313,245,6.940689036960313
gausk001,2021,-32.07323618481048,775,32.07323618481048
gausk001,2022,-14.070235420434946,725,14.070235420434946
gausk001,2023,-22.659009946252294,763,22.659009946252294
gausk001,2024,-4.3969453654259105,756,4.3969453654259105
gausk001,2025,-17.88979476882874,775,17.88979476882874
gavis001,2017,-1.3877550512748174,313,1.3877550512748174
gavis001,2018,14.358933999664078,548,-14.358933999664078
gavis001,2019,-5.545824175356938,392,5.545824175356938
gavis001,2020,1.9157069288341475,17,-1.9157069288341475
gearc001,2015,-1.4455136292803805,13,1.4455136292803805
gearc001,2016,-1.962003108889885,197,1.962003108889885
gearc001,2017,-10.719156215114513,285,10.719156215114513
gearc001,2018,-3.16970893488062,248,3.16970893488062
gearc001,2019,-6.776703579704261,241,6.776703579704261
