"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Sanchez, Aaron",592717,TOR,CH,Changeup,-0.6,-3,442,24.7,123,0.241,0.438,0.321,31.7,26.0,23.9,0.195,0.338,0.268,37.8,2018
"Neris, Héctor",593576,PHI,FS,Split-Finger,1.3,5,391,49.1,122,0.193,0.284,0.254,54.2,45.1,40.7,0.17,0.268,0.236,30.4,2018
"Hellickson, Jeremy",476451,WSH,SI,Sinker,-0.4,-2,473,34.3,122,0.299,0.458,0.368,7.6,10.7,11.6,0.264,0.45,0.349,33.0,2018
"Rogers, Taylor",573124,MIN,SI,Sinker,0.7,4,487,51.5,122,0.266,0.413,0.337,13.4,20.5,24.5,0.259,0.423,0.327,38.4,2018
"Moronta, Reyes",606625,SF,SL,Slider,1.3,7,537,48.9,122,0.143,0.223,0.211,46.5,45.1,27.4,0.145,0.214,0.196,20.7,2018
"Matz, Steven",571927,NYM,CU,Curveball,-1.0,-4,422,15.7,122,0.207,0.371,0.279,30.0,33.6,21.8,0.199,0.305,0.238,31.6,2018
"Odorizzi, Jake",543606,MIN,SL,Slider,-0.2,-1,625,21.0,121,0.27,0.432,0.326,29.1,19.0,15.5,0.27,0.443,0.332,34.4,2018
"Fedde, Erick",607200,WSH,SI,Sinker,-0.4,-2,500,53.0,121,0.284,0.431,0.362,16.1,14.0,12.9,0.305,0.488,0.4,54.0,2018
"Giolito, Lucas",608337,CWS,CH,Changeup,-0.1,0,471,15.7,121,0.215,0.355,0.3,34.6,22.3,21.6,0.238,0.372,0.313,36.6,2018
"Oswalt, Corey",621261,NYM,FF,4-Seam Fastball,1.3,6,454,43.9,121,0.189,0.414,0.298,13.9,17.4,16.2,0.219,0.414,0.301,36.3,2018
"Richards, Garrett",572070,LAA,SL,Slider,1.0,5,512,39.0,121,0.144,0.315,0.251,44.8,46.3,33.1,0.153,0.308,0.239,35.7,2018
"Arano, Víctor",644364,PHI,SL,Slider,-0.4,-2,525,56.0,121,0.265,0.425,0.337,42.6,28.1,19.1,0.242,0.404,0.306,33.8,2018
"Mahle, Tyler",641816,CIN,SL,Slider,-2.6,-11,422,20.5,120,0.304,0.557,0.387,29.4,24.2,19.5,0.309,0.57,0.387,48.8,2018
"Castillo, Diego",650895,TB,SL,Slider,3.3,14,410,45.9,120,0.106,0.168,0.152,44.9,44.2,31.0,0.129,0.206,0.177,25.0,2018
"Paxton, James",572020,SEA,CU,Curveball,0.0,0,560,21.6,120,0.235,0.403,0.282,39.9,34.2,24.4,0.227,0.378,0.268,35.9,2018
"McCarthy, Brandon",435221,ATL,SI,Sinker,0.4,2,449,37.0,120,0.294,0.44,0.362,12.6,11.7,18.7,0.294,0.471,0.356,38.8,2018
"Kela, Keone",605309,PIT,FF,4-Seam Fastball,0.6,3,538,62.6,119,0.26,0.452,0.358,24.0,15.1,17.3,0.294,0.498,0.381,39.1,2018
"Yacabonis, Jimmy",642231,BAL,SI,Sinker,-1.4,-6,421,62.6,119,0.29,0.55,0.404,20.2,16.0,18.6,0.251,0.424,0.353,35.4,2018
"Bieber, Shane",669456,CLE,SL,Slider,1.3,5,409,22.7,119,0.254,0.39,0.281,43.5,27.7,28.7,0.223,0.385,0.263,28.2,2018
"Rodón, Carlos",607074,CWS,SL,Slider,1.1,6,516,26.2,119,0.117,0.171,0.163,39.8,46.2,22.5,0.143,0.202,0.187,35.7,2018
"Betances, Dellin",476454,NYY,FF,4-Seam Fastball,0.2,1,542,47.8,119,0.27,0.48,0.382,32.1,25.2,23.3,0.26,0.421,0.351,33.3,2018
"Tanaka, Masahiro",547888,NYY,FF,4-Seam Fastball,-1.4,-7,541,22.6,119,0.327,0.551,0.412,17.5,18.5,15.3,0.317,0.568,0.409,48.2,2018
"Pivetta, Nick",601713,PHI,SL,Slider,-0.4,-2,476,16.9,119,0.236,0.391,0.315,36.9,26.1,17.5,0.192,0.306,0.259,25.3,2018
"VerHagen, Drew",572403,DET,SI,Sinker,-0.4,-2,449,49.3,118,0.306,0.49,0.416,17.5,10.2,15.0,0.25,0.418,0.356,40.2,2018
"Clippard, Tyler",461325,TOR,FF,4-Seam Fastball,0.5,2,493,43.0,118,0.214,0.417,0.32,28.9,28.8,24.6,0.221,0.422,0.318,39.4,2018
"Carrasco, Carlos",471911,CLE,SI,Sinker,0.0,0,382,13.3,118,0.274,0.387,0.335,12.3,12.7,15.8,0.265,0.413,0.333,33.3,2018
"Yates, Kirby",489446,SD,FF,4-Seam Fastball,1.4,8,589,58.4,118,0.184,0.33,0.276,26.7,27.1,20.6,0.21,0.408,0.308,50.7,2018
"Hembree, Heath",592390,BOS,SL,Slider,0.0,0,370,33.6,118,0.217,0.406,0.317,34.8,33.1,24.7,0.198,0.368,0.288,36.8,2018
"Brebbia, John",605154,STL,FF,4-Seam Fastball,1.4,6,429,51.5,117,0.192,0.298,0.265,30.4,30.8,22.6,0.181,0.334,0.259,33.8,2018
"Erlin, Robbie",572362,SD,FF,4-Seam Fastball,0.7,3,473,30.2,117,0.241,0.464,0.312,18.0,23.1,22.3,0.227,0.454,0.302,32.6,2018
"Gonzalez, Gio",461829,MIL,CU,Curveball,-1.6,-10,624,20.7,117,0.23,0.39,0.329,31.9,37.6,19.9,0.22,0.371,0.314,42.1,2018
"Bedrosian, Cam",592135,LAA,SL,Slider,0.8,4,460,44.5,117,0.236,0.309,0.263,31.8,26.5,21.2,0.249,0.341,0.279,38.8,2018
"Keuchel, Dallas",572971,HOU,FC,Cutter,0.8,4,512,15.5,117,0.231,0.398,0.307,22.0,17.1,19.0,0.235,0.355,0.279,25.6,2018
"Cobb, Alex",502171,BAL,CU,Curveball,-3.0,-16,535,22.0,116,0.369,0.694,0.453,22.9,19.8,20.5,0.306,0.569,0.375,49.5,2018
"McGuire, Deck",592547,LAA,FF,4-Seam Fastball,-1.7,-7,401,56.1,116,0.223,0.457,0.37,19.0,16.4,17.1,0.256,0.491,0.378,42.3,2018
"García, Jaime",448802,CHC,SI,Sinker,-0.4,-2,442,32.0,116,0.25,0.44,0.351,19.5,12.1,20.9,0.271,0.487,0.363,41.6,2018
"Yates, Kirby",489446,SD,FS,Split-Finger,2.5,9,366,36.3,116,0.164,0.227,0.2,43.8,47.4,30.6,0.161,0.259,0.202,28.6,2018
"Perdomo, Luis",606131,SD,SI,Sinker,-2.2,-10,424,51.4,116,0.404,0.616,0.476,9.6,14.7,16.7,0.302,0.477,0.386,48.2,2018
"Minter, A.J.",621345,ATL,FF,4-Seam Fastball,-0.5,-2,495,48.5,116,0.257,0.376,0.342,24.5,21.6,17.7,0.223,0.345,0.298,33.8,2018
"Giolito, Lucas",608337,CWS,SL,Slider,0.9,4,444,14.8,116,0.179,0.33,0.234,36.3,26.7,20.7,0.205,0.331,0.247,35.8,2018
"Sánchez, Aníbal",434671,ATL,FS,Split-Finger,3.0,12,404,19.0,116,0.164,0.255,0.218,36.9,28.4,23.9,0.167,0.264,0.209,16.7,2018
"Fiers, Mike",571666,ATH,SL,Slider,-1.3,-6,465,17.4,116,0.277,0.509,0.36,13.5,6.9,8.4,0.305,0.609,0.398,36.5,2018
"De La Rosa, Jorge",407822,CHC,FS,Split-Finger,2.6,10,401,40.3,115,0.171,0.229,0.239,31.1,26.1,19.5,0.244,0.315,0.287,39.5,2018
"Loup, Aaron",571901,PHI,SI,Sinker,0.0,0,466,65.5,115,0.301,0.437,0.364,20.1,20.9,18.3,0.261,0.403,0.33,30.0,2018
"Duffy, Danny",518633,KC,SL,Slider,-2.3,-11,449,16.2,115,0.296,0.574,0.393,27.5,20.0,16.2,0.271,0.536,0.37,35.3,2018
"Roe, Chaz",475054,TB,ST,Sweeper,1.2,5,404,52.5,115,0.17,0.283,0.247,34.9,40.0,27.2,0.164,0.244,0.223,18.3,2018
"Cahill, Trevor",502239,ATH,CH,Changeup,2.1,9,439,24.6,115,0.17,0.283,0.231,38.7,27.8,27.4,0.197,0.305,0.245,32.9,2018
"García, Jaime",448802,CHC,FF,4-Seam Fastball,-1.9,-9,480,34.8,115,0.4,0.695,0.494,9.8,5.2,12.8,0.331,0.57,0.433,45.6,2018
"Trivino, Lou",642152,ATH,FC,Cutter,3.1,14,436,38.9,114,0.135,0.202,0.196,38.2,35.1,31.7,0.174,0.234,0.225,23.1,2018
"Conley, Adam",543045,MIA,FF,4-Seam Fastball,0.3,1,440,56.8,114,0.25,0.448,0.365,18.5,10.5,14.5,0.285,0.431,0.369,40.2,2018
"Pannone, Thomas",623381,TOR,FF,4-Seam Fastball,0.2,1,446,64.2,114,0.248,0.455,0.336,20.7,13.2,14.0,0.255,0.472,0.337,39.3,2018
"Richards, Garrett",572070,LAA,FF,4-Seam Fastball,-1.4,-6,410,31.2,114,0.29,0.495,0.426,13.7,12.3,17.5,0.281,0.476,0.393,40.5,2018
"Matz, Steven",571927,NYM,CH,Changeup,0.8,3,426,15.8,114,0.25,0.49,0.34,29.5,21.9,24.0,0.266,0.417,0.319,29.6,2018
"Hernandez, David",456696,CIN,SI,Sinker,0.6,3,438,45.0,113,0.245,0.429,0.338,13.9,14.2,15.7,0.281,0.469,0.369,47.0,2018
"Norris, Daniel",596057,DET,FF,4-Seam Fastball,-1.5,-6,401,49.2,113,0.309,0.588,0.414,18.4,17.7,18.3,0.312,0.58,0.411,43.8,2018
"Gray, Jon",592351,COL,CU,Curveball,0.1,0,410,14.7,113,0.194,0.33,0.26,42.1,41.6,30.1,0.183,0.3,0.238,25.4,2018
"Vincent, Nick",543883,SEA,FC,Cutter,-1.0,-4,387,46.9,113,0.279,0.5,0.358,18.0,16.8,21.8,0.229,0.402,0.299,25.3,2018
"DeSclafani, Anthony",543101,CIN,FF,4-Seam Fastball,-1.3,-7,565,31.6,113,0.365,0.75,0.493,14.5,7.1,15.4,0.323,0.694,0.459,40.2,2018
"Pruitt, Austin",643493,TB,FF,4-Seam Fastball,-1.5,-7,447,43.9,113,0.333,0.545,0.416,14.3,8.0,8.9,0.308,0.533,0.391,38.0,2018
"Fields, Josh",451661,LAD,FF,4-Seam Fastball,2.0,8,399,72.8,113,0.212,0.327,0.271,27.2,18.6,19.6,0.244,0.406,0.311,38.6,2018
"Liriano, Francisco",434538,DET,CH,Changeup,1.0,4,455,20.1,113,0.183,0.26,0.242,35.1,19.5,23.2,0.218,0.291,0.257,14.5,2018
"Fulmer, Michael",605242,DET,SL,Slider,-0.4,-2,482,22.5,112,0.227,0.491,0.302,34.9,37.5,22.3,0.199,0.374,0.252,33.8,2018
"Chavez, Jesse",445926,CHC,SI,Sinker,1.2,5,390,26.4,112,0.252,0.379,0.307,15.5,16.1,20.2,0.275,0.409,0.33,34.1,2018
"Chatwood, Tyler",543022,CHC,SI,Sinker,-2.7,-14,513,26.4,112,0.306,0.518,0.441,16.6,16.1,20.7,0.303,0.452,0.414,38.2,2018
"Duffy, Danny",518633,KC,SI,Sinker,-0.7,-4,488,17.6,112,0.341,0.549,0.441,16.2,11.6,16.9,0.324,0.55,0.431,53.8,2018
"Nola, Aaron",605400,PHI,SI,Sinker,1.4,6,413,12.9,112,0.182,0.242,0.261,15.2,20.5,20.9,0.186,0.289,0.263,34.2,2018
"Stripling, Ross",548389,LAD,CU,Curveball,1.4,6,419,21.7,112,0.183,0.303,0.227,36.4,49.1,30.6,0.153,0.247,0.194,31.5,2018
"McCarthy, Brandon",435221,ATL,FC,Cutter,-1.2,-4,382,31.5,112,0.273,0.465,0.365,18.4,20.5,20.7,0.264,0.483,0.358,40.3,2018
"Freeland, Kyle",607536,COL,CH,Changeup,-1.3,-6,454,14.0,112,0.299,0.449,0.351,26.7,11.6,13.8,0.274,0.42,0.318,27.7,2018
"Chapman, Aroldis",547973,NYY,FF,4-Seam Fastball,0.7,4,606,65.9,112,0.185,0.259,0.333,29.2,21.4,19.7,0.216,0.301,0.355,33.3,2018
"Freeland, Kyle",607536,COL,SI,Sinker,1.5,6,412,12.7,111,0.25,0.31,0.293,16.8,11.7,17.8,0.282,0.368,0.321,35.2,2018
"Lugo, Seth",607625,NYM,FF,4-Seam Fastball,2.3,9,404,25.1,111,0.173,0.26,0.215,25.1,43.2,26.5,0.156,0.249,0.202,28.1,2018
"Rusin, Chris",543734,COL,SI,Sinker,1.3,5,374,42.8,111,0.253,0.347,0.315,11.1,10.8,18.8,0.267,0.402,0.341,36.5,2018
"Strickland, Hunter",519326,SF,FF,4-Seam Fastball,-0.8,-4,432,54.5,110,0.283,0.478,0.369,17.9,14.5,15.1,0.281,0.478,0.373,45.7,2018
"Strasburg, Stephen",544931,WSH,CU,Curveball,2.3,9,421,19.5,110,0.173,0.25,0.224,35.6,40.9,33.3,0.155,0.246,0.203,15.3,2018
"Peña, Félix",570240,LAA,SL,Slider,0.4,2,491,34.8,110,0.163,0.337,0.233,48.6,44.5,31.8,0.145,0.24,0.189,32.1,2018
"Shreve, Chasen",592741,STL,FF,4-Seam Fastball,0.3,2,541,53.8,110,0.27,0.494,0.383,24.1,20.0,18.0,0.272,0.529,0.394,43.5,2018
"Pressly, Ryan",519151,HOU,FF,4-Seam Fastball,0.4,2,449,41.2,110,0.24,0.385,0.315,26.5,28.2,30.1,0.224,0.415,0.318,47.1,2018
"Scott, Tanner",656945,BAL,SL,Slider,1.7,7,428,44.7,109,0.155,0.252,0.212,55.4,59.6,35.3,0.134,0.2,0.174,31.6,2018
"Hunter, Tommy",488984,PHI,FC,Cutter,0.3,1,428,44.7,109,0.265,0.461,0.335,21.7,14.7,16.8,0.277,0.428,0.324,27.6,2018
"Barnes, Matt",598264,BOS,CU,Curveball,1.8,8,450,40.6,109,0.146,0.188,0.206,45.1,44.0,35.0,0.139,0.208,0.221,24.0,2018
"Hembree, Heath",592390,BOS,FF,4-Seam Fastball,0.1,1,608,55.2,109,0.245,0.447,0.311,27.3,23.9,15.7,0.179,0.352,0.267,25.0,2018
"Márquez, Germán",608566,COL,SL,Slider,2.5,12,494,15.8,109,0.162,0.248,0.198,42.4,33.0,27.7,0.194,0.296,0.224,32.9,2018
"Barnes, Jacob",606930,MIL,FC,Cutter,-0.2,-1,420,50.0,109,0.25,0.344,0.339,35.8,24.8,20.8,0.227,0.307,0.285,28.6,2018
"Wheeler, Zack",554430,NYM,SI,Sinker,2.2,9,421,14.6,108,0.224,0.327,0.259,15.2,13.9,14.9,0.201,0.3,0.237,27.3,2018
"Anderson, Justin",605121,LAA,SL,Slider,1.4,8,577,55.0,108,0.168,0.257,0.226,52.6,42.6,24.1,0.145,0.219,0.193,18.2,2018
"Cole, A.J.",595918,NYY,SL,Slider,0.0,0,378,43.4,108,0.168,0.337,0.279,43.5,36.1,26.7,0.169,0.273,0.251,19.0,2018
"Carle, Shane",641438,ATL,FF,4-Seam Fastball,0.8,4,442,46.7,108,0.278,0.361,0.314,15.6,9.3,9.8,0.324,0.481,0.371,33.3,2018
"Vincent, Nick",543883,SEA,FF,4-Seam Fastball,1.3,5,393,47.6,108,0.178,0.267,0.236,28.9,30.6,24.8,0.194,0.359,0.258,42.0,2018
"Keuchel, Dallas",572971,HOU,SL,Slider,-1.0,-6,608,18.4,108,0.26,0.471,0.311,34.3,42.6,21.5,0.18,0.31,0.215,31.7,2018
"Trivino, Lou",642152,ATH,FF,4-Seam Fastball,0.5,2,368,32.8,108,0.234,0.436,0.338,24.0,25.9,23.3,0.286,0.51,0.386,33.3,2018
"Hildenberger, Trevor",657610,MIN,CH,Changeup,1.3,5,367,32.9,108,0.168,0.356,0.238,45.4,40.7,28.4,0.203,0.306,0.244,16.9,2018
"Anderson, Brett",474463,ATH,SI,Sinker,1.7,6,373,31.2,107,0.253,0.303,0.278,6.5,1.9,3.3,0.278,0.377,0.313,35.7,2018
"Avilán, Luis",501593,PHI,CH,Changeup,0.6,2,393,47.7,107,0.242,0.343,0.301,31.5,30.8,22.8,0.241,0.325,0.276,22.4,2018
"Hildenberger, Trevor",657610,MIN,SI,Sinker,-0.8,-3,413,37.0,107,0.359,0.554,0.422,6.3,4.7,13.2,0.338,0.569,0.419,51.6,2018
"Gearrin, Cory",518715,ATH,SI,Sinker,-0.6,-2,390,41.2,107,0.333,0.521,0.41,11.8,6.5,9.5,0.32,0.5,0.388,47.2,2018
"Guerra, Junior",448855,MIL,FS,Split-Finger,0.1,0,371,16.2,107,0.157,0.265,0.22,40.6,47.7,22.0,0.154,0.228,0.197,29.4,2018
"Buchter, Ryan",488748,ATH,FF,4-Seam Fastball,0.6,3,448,66.1,106,0.253,0.442,0.328,23.7,23.6,18.5,0.22,0.387,0.301,38.9,2018
"Buehler, Walker",621111,LAD,SL,Slider,2.5,8,316,15.2,106,0.194,0.282,0.214,30.2,27.4,29.9,0.159,0.24,0.182,30.7,2018
"Kittredge, Andrew",552640,TB,SL,Slider,-1.0,-4,347,54.6,106,0.29,0.44,0.326,30.5,23.6,22.7,0.274,0.403,0.306,44.2,2018
"Barnes, Jacob",606930,MIL,FF,4-Seam Fastball,0.3,1,418,49.8,106,0.281,0.417,0.353,24.4,18.9,19.2,0.264,0.431,0.332,40.3,2018
"Jackson, Edwin",429719,ATH,SL,Slider,0.1,0,313,21.1,106,0.238,0.396,0.3,33.9,38.7,25.5,0.22,0.388,0.278,30.0,2018
"Williams, Trevor",592866,PIT,SL,Slider,-0.8,-3,410,15.1,106,0.218,0.396,0.285,28.1,20.8,16.7,0.26,0.417,0.304,27.5,2018
"Ramos, Edubray",591693,PHI,SL,Slider,1.8,8,426,57.3,106,0.167,0.225,0.215,30.3,35.8,22.4,0.135,0.194,0.17,9.4,2018
"Syndergaard, Noah",592789,NYM,CH,Changeup,0.8,3,381,15.8,105,0.204,0.276,0.268,38.9,28.6,23.1,0.191,0.241,0.225,25.0,2018
"Diekman, Jake",518617,AZ,FF,4-Seam Fastball,-0.4,-2,466,46.0,105,0.256,0.419,0.363,24.1,27.6,21.2,0.238,0.376,0.342,42.1,2018
"Barria, Jaime",642545,LAA,SI,Sinker,-1.8,-9,505,23.3,105,0.309,0.577,0.409,8.1,2.9,6.5,0.303,0.569,0.395,33.0,2018
"Hudson, Daniel",543339,LAD,FF,4-Seam Fastball,0.9,3,378,52.9,105,0.191,0.27,0.294,25.2,21.0,20.8,0.24,0.365,0.328,31.3,2018
"Severino, Luis",622663,NYY,CH,Changeup,-0.5,-2,427,13.6,105,0.26,0.375,0.329,25.9,20.0,19.1,0.255,0.422,0.326,32.0,2018
"Colomé, Alex",517008,SEA,FF,4-Seam Fastball,0.0,0,486,44.8,105,0.255,0.404,0.37,14.5,11.4,10.7,0.306,0.478,0.373,42.7,2018
"Venters, Jonny",458924,ATL,SI,Sinker,1.1,4,378,71.6,104,0.27,0.326,0.314,16.7,8.7,16.7,0.265,0.351,0.329,41.0,2018
"Shreve, Chasen",592741,STL,FS,Split-Finger,-1.8,-7,371,36.9,104,0.232,0.421,0.318,42.8,36.5,22.2,0.21,0.356,0.269,35.6,2018
"Fulmer, Michael",605242,DET,FF,4-Seam Fastball,0.9,5,546,25.4,104,0.186,0.302,0.29,29.2,24.0,15.6,0.233,0.364,0.329,30.6,2018
"Coleman, Louis",488786,DET,SL,Slider,0.2,1,375,44.9,104,0.223,0.309,0.29,31.8,24.0,20.7,0.19,0.269,0.24,17.1,2018
"Solís, Sammy",519301,WSH,SI,Sinker,0.1,1,465,64.0,104,0.236,0.438,0.356,23.8,24.0,16.2,0.229,0.436,0.342,28.1,2018
"Warren, Adam",476589,SEA,SL,Slider,0.9,4,452,45.8,104,0.245,0.388,0.291,26.0,24.0,17.6,0.255,0.39,0.303,34.2,2018
"De La Rosa, Jorge",407822,CHC,FF,4-Seam Fastball,-1.9,-8,431,43.3,103,0.291,0.465,0.383,18.4,15.5,11.3,0.255,0.427,0.352,39.7,2018
"Williams, Trevor",592866,PIT,CH,Changeup,-1.0,-4,416,15.3,103,0.242,0.389,0.336,20.4,18.4,16.2,0.241,0.353,0.282,19.2,2018
"Kennedy, Ian",453178,KC,CU,Curveball,0.0,0,399,19.4,103,0.24,0.31,0.263,21.0,23.3,14.9,0.26,0.411,0.301,35.5,2018
"Chacín, Jhoulys",468504,MIL,FF,4-Seam Fastball,1.3,5,395,13.1,103,0.213,0.36,0.315,15.3,9.7,13.7,0.265,0.473,0.369,35.4,2018
"Strasburg, Stephen",544931,WSH,CH,Changeup,0.1,0,428,19.9,103,0.168,0.221,0.212,46.9,47.6,23.0,0.158,0.213,0.203,23.9,2018
"Claudio, Alex",592222,TEX,CH,Changeup,1.7,7,388,36.5,102,0.255,0.296,0.244,32.3,22.5,18.4,0.207,0.27,0.214,19.2,2018
"Scherzer, Max",453286,WSH,FC,Cutter,-0.5,-2,336,9.7,102,0.202,0.479,0.316,29.3,42.2,26.4,0.183,0.38,0.281,33.3,2018
"Hutchison, Drew",571800,TEX,FF,4-Seam Fastball,-0.9,-4,400,53.3,102,0.321,0.526,0.426,11.6,9.8,10.2,0.296,0.535,0.425,36.6,2018
"Hardy, Blaine",543278,DET,CH,Changeup,1.3,4,330,24.1,102,0.211,0.358,0.267,31.3,25.5,20.8,0.176,0.272,0.225,27.1,2018
"Martinez, Carlos",593372,STL,FF,4-Seam Fastball,0.0,0,367,18.6,102,0.174,0.233,0.266,20.7,28.4,14.9,0.211,0.298,0.287,27.1,2018
"Velasquez, Vince",592826,PHI,CU,Curveball,-1.4,-5,388,15.7,102,0.289,0.422,0.357,21.3,19.6,16.9,0.259,0.352,0.316,40.0,2018
"Holland, Greg",518813,WSH,SL,Slider,1.0,4,370,45.5,102,0.2,0.253,0.253,41.3,34.3,27.3,0.191,0.267,0.233,28.3,2018
"Tropeano, Nick",607374,LAA,FF,4-Seam Fastball,-0.7,-2,327,27.7,102,0.27,0.539,0.386,8.6,8.8,12.5,0.317,0.613,0.43,53.8,2018
"Leclerc, José",600917,TEX,FF,4-Seam Fastball,1.4,6,413,44.3,102,0.15,0.275,0.293,29.4,22.5,22.3,0.149,0.247,0.267,24.6,2018
"Ryu, Hyun Jin",547943,LAD,FF,4-Seam Fastball,1.8,7,394,31.9,102,0.2,0.337,0.264,28.0,32.4,25.0,0.206,0.368,0.276,38.7,2018
"Montgomery, Mike",543557,CHC,FF,4-Seam Fastball,-1.5,-5,363,18.7,101,0.365,0.518,0.444,8.9,10.9,11.7,0.321,0.456,0.391,48.0,2018
"Oberg, Scott",623184,COL,FF,4-Seam Fastball,1.3,6,441,48.6,101,0.209,0.286,0.267,25.4,20.8,13.4,0.271,0.378,0.315,40.3,2018
"Borucki, Ryan",621366,TOR,CH,Changeup,0.8,3,369,23.3,101,0.222,0.378,0.304,35.1,17.8,16.8,0.212,0.402,0.309,18.1,2018
"Greinke, Zack",425844,AZ,CU,Curveball,1.5,5,350,10.9,101,0.181,0.319,0.247,34.7,29.7,26.1,0.194,0.305,0.248,23.4,2018
"Velázquez, Hector",584171,BOS,CH,Changeup,-0.2,-1,326,23.5,101,0.272,0.348,0.318,25.6,15.8,14.4,0.281,0.384,0.326,35.5,2018
"Leake, Mike",502190,SEA,SL,Slider,-1.1,-4,307,11.0,101,0.204,0.469,0.312,33.3,32.7,22.3,0.206,0.383,0.258,31.8,2018
"Robertson, David",502085,NYY,FC,Cutter,-0.1,-1,491,41.5,101,0.277,0.542,0.406,17.2,17.8,19.8,0.277,0.566,0.415,48.5,2018
"Gallardo, Yovani",451596,TEX,SL,Slider,-0.4,-2,355,21.3,100,0.223,0.34,0.297,20.9,22.0,18.0,0.241,0.366,0.288,34.7,2018
"Schultz, Jaime",621289,TB,FF,4-Seam Fastball,1.4,7,468,80.3,100,0.159,0.317,0.276,35.1,30.0,22.1,0.141,0.314,0.273,42.6,2018
"Allen, Cody",592102,CLE,CU,Curveball,-0.2,-1,450,39.7,100,0.198,0.33,0.264,48.4,41.0,23.2,0.14,0.261,0.214,23.5,2018
"Peacock, Brad",502748,HOU,ST,Sweeper,-0.8,-4,464,40.2,100,0.191,0.436,0.288,47.2,46.0,26.4,0.18,0.339,0.249,20.8,2018
"Salas, Fernando",477569,AZ,FF,4-Seam Fastball,0.8,3,391,59.0,100,0.244,0.411,0.312,20.7,21.0,16.7,0.221,0.435,0.31,49.3,2018
"Cashner, Andrew",488768,BAL,CH,Changeup,0.4,1,347,13.1,100,0.244,0.4,0.324,29.6,20.0,21.5,0.275,0.436,0.341,33.8,2018
"López, Reynaldo",625643,CWS,FF,4-Seam Fastball,-0.7,-13,1850,58.5,490,0.292,0.455,0.378,19.5,19.4,17.8,0.271,0.483,0.362,42.4,2019
"Lynn, Lance",458681,TEX,FF,4-Seam Fastball,1.1,20,1858,54.1,458,0.218,0.403,0.303,30.5,31.4,25.0,0.214,0.392,0.296,38.0,2019
"Hudson, Dakota",641712,STL,SI,Sinker,-0.7,-9,1386,48.7,408,0.289,0.466,0.38,13.4,10.3,14.3,0.302,0.471,0.377,43.9,2019
"Cole, Gerrit",543037,HOU,FF,4-Seam Fastball,2.0,36,1733,51.6,401,0.166,0.348,0.264,37.6,44.4,32.8,0.165,0.316,0.246,40.0,2019
"Flaherty, Jack",656427,STL,FF,4-Seam Fastball,1.6,24,1476,46.4,399,0.194,0.343,0.274,21.9,26.8,20.4,0.234,0.422,0.309,36.4,2019
"Boyd, Matthew",571510,DET,FF,4-Seam Fastball,-0.6,-9,1544,49.8,398,0.269,0.533,0.369,24.0,26.4,23.2,0.235,0.46,0.32,39.7,2019
"Bieber, Shane",669456,CLE,FF,4-Seam Fastball,0.5,7,1474,45.7,379,0.231,0.44,0.323,13.7,26.4,23.4,0.263,0.503,0.345,48.4,2019
"Giolito, Lucas",608337,CWS,FF,4-Seam Fastball,1.0,16,1548,55.0,374,0.203,0.364,0.29,26.0,31.0,25.0,0.211,0.371,0.29,39.8,2019
"Odorizzi, Jake",543606,MIN,FF,4-Seam Fastball,1.2,19,1614,57.9,372,0.209,0.372,0.293,30.5,32.8,21.6,0.204,0.396,0.296,41.0,2019
"Fried, Max",608331,ATL,FF,4-Seam Fastball,0.1,2,1418,53.1,371,0.316,0.459,0.38,20.6,15.4,17.0,0.294,0.453,0.357,47.3,2019
"Sparkman, Glenn",642098,KC,FF,4-Seam Fastball,0.0,0,1380,60.7,360,0.307,0.527,0.383,14.8,11.9,12.9,0.302,0.531,0.372,44.7,2019
"Nova, Iván",467100,CWS,SI,Sinker,-1.1,-12,1101,36.7,355,0.333,0.508,0.411,10.6,11.5,13.4,0.298,0.466,0.358,41.5,2019
"Senzatela, Antonio",622608,COL,FF,4-Seam Fastball,-1.1,-15,1385,61.9,353,0.345,0.541,0.424,12.9,10.2,11.3,0.318,0.503,0.386,47.7,2019
"Lucchesi, Joey",664192,SD,SI,Sinker,0.9,12,1355,51.3,352,0.247,0.407,0.328,17.8,21.9,21.4,0.228,0.382,0.3,36.8,2019
"Bailey, Homer",456701,ATH,FF,4-Seam Fastball,0.6,8,1349,48.1,351,0.281,0.429,0.358,15.7,15.1,13.3,0.303,0.512,0.38,46.7,2019
"Bauer, Trevor",545333,CIN,FF,4-Seam Fastball,-0.6,-8,1417,38.4,349,0.272,0.576,0.42,21.8,16.0,16.2,0.271,0.565,0.4,46.6,2019
"Paxton, James",572020,NYY,FF,4-Seam Fastball,0.2,3,1596,59.9,347,0.266,0.479,0.365,24.7,21.6,17.0,0.246,0.441,0.335,40.3,2019
"Miley, Wade",489119,HOU,FC,Cutter,-0.2,-3,1345,47.0,343,0.278,0.438,0.359,18.3,16.3,15.9,0.269,0.415,0.336,35.7,2019
"Minor, Mike",501985,TEX,FF,4-Seam Fastball,0.9,13,1497,44.6,340,0.252,0.435,0.331,23.3,21.5,18.6,0.241,0.446,0.32,34.5,2019
