"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,swstr_pct,csw_pct,zone_pct,chase_pct
"Betances, Dellin",476454,144.0,7.0,29.2,109.4,86.6,75.2,92.3,83.5,426.0,139.0,399.0,44.0,30.6,5.0,3.5,1.7,2016,"Betances, Dellin",299,144,0.201,0.168,0.033,0.299,0.257,0.0419999999999999,0.259,0.233,0.0259999999999999,3.08,2.25,0.832,0.172,0.3776,0.4699759807846277,0.3066465256797583
,476570,,,,,,,,,,,,,,,,,2016,"Mazzaro, Vin",13,11,0.636,0.426,0.21,0.909,0.611,0.298,0.665,0.485,0.18,54.0,12.28,41.72,0.06666666666666667,0.15555555555555556,0.4,0.18518518518518517
"Warren, Adam",476589,195.0,11.6,30.3,111.1,88.6,79.5,92.1,86.7,442.0,186.0,407.0,58.0,29.7,13.0,6.7,4.7,2016,"Warren, Adam",277,195,0.244,0.233,0.0109999999999999,0.417,0.409,0.008,0.314,0.31,0.004,4.68,4.05,0.634,0.10886075949367088,0.2582278481012658,0.46160337552742614,0.24921630094043887
"Niese, Jonathon",477003,408.0,7.5,33.1,114.5,89.4,79.3,93.0,87.0,448.0,159.0,390.0,146.0,35.8,26.0,6.4,4.8,2016,"Niese, Jonathon",546,408,0.297,0.28,0.0169999999999999,0.524,0.475,0.049,0.374,0.355,0.019,5.5,5.49,0.014,0.08055693684733964,0.2560914967677772,0.47886623570363,0.2833969465648855
"Kershaw, Clayton",477132,359.0,9.4,27.9,112.1,86.9,77.1,90.9,84.6,433.0,155.0,388.0,98.0,27.3,16.0,4.5,2.9,2016,"Kershaw, Clayton",544,359,0.184,0.194,-0.01,0.268,0.3,-0.0319999999999999,0.204,0.222,-0.018,1.69,2.05,-0.359,0.16140350877192983,0.3337719298245614,0.5388328214129003,0.33872502378686964
"Salas, Fernando",477569,210.0,16.5,29.5,112.3,89.2,79.2,92.2,88.1,451.0,187.0,405.0,73.0,34.8,15.0,7.1,5.1,2016,"Salas, Fernando",293,210,0.232,0.241,-0.0089999999999999,0.419,0.424,-0.005,0.297,0.307,-0.01,3.91,3.96,-0.05,0.11551155115511551,0.2665016501650165,0.5016501650165016,0.32450331125827814
"Buchter, Ryan",488748,136.0,28.4,36.8,112.1,88.5,79.1,91.2,89.2,402.0,223.0,386.0,44.0,32.4,8.0,5.9,3.2,2016,"Buchter, Ryan",247,136,0.16,0.178,-0.0179999999999999,0.288,0.296,-0.008,0.248,0.263,-0.015,2.86,2.87,-0.013,0.10825199645075421,0.2759538598047915,0.4798206278026906,0.23103448275862068
"Cashner, Andrew",488768,408.0,10.9,33.8,113.3,90.8,81.4,94.1,88.9,438.0,169.0,398.0,166.0,40.7,32.0,7.8,5.5,2016,"Cashner, Andrew",587,408,0.279,0.274,0.005,0.489,0.471,0.018,0.361,0.359,0.002,5.25,5.63,-0.38,0.07890295358649789,0.26244725738396624,0.45654008438818566,0.2562111801242236
"Coleman, Louis",488786,139.0,16.4,36.0,110.4,87.6,77.7,92.4,82.2,422.0,191.0,407.0,41.0,29.5,10.0,7.2,4.7,2016,"Coleman, Louis",211,139,0.25,0.249,0.001,0.417,0.418,-0.001,0.328,0.332,-0.004,4.69,4.71,-0.022,0.12823397075365578,0.2924634420697413,0.4409448818897638,0.2776659959758551
"Duensing, Brian",488846,42.0,17.0,38.1,112.2,88.9,78.5,92.6,89.8,366.0,192.0,,13.0,31.0,0.0,0.0,0.0,2016,"Duensing, Brian",55,42,0.25,0.269,-0.019,0.423,0.379,0.0439999999999999,0.299,0.295,0.004,4.05,3.64,0.41,0.09345794392523364,0.27102803738317754,0.4953271028037383,0.28703703703703703
"Hunter, Tommy",488984,106.0,8.8,28.3,111.2,88.4,77.9,90.2,89.3,417.0,140.0,417.0,41.0,38.7,2.0,1.9,1.4,2016,"Hunter, Tommy",139,106,0.273,0.283,-0.0099999999999999,0.352,0.374,-0.022,0.297,0.311,-0.014,3.18,4.08,-0.904,0.10559006211180125,0.2919254658385093,0.5403726708074534,0.3153153153153153
"Johnson, Steve",489002,47.0,23.3,31.9,107.7,86.1,75.7,92.9,82.8,424.0,184.0,403.0,13.0,27.7,2.0,4.3,2.7,2016,"Johnson, Steve",75,47,0.206,0.182,0.0239999999999999,0.365,0.339,0.0259999999999999,0.304,0.294,0.01,4.32,3.61,0.71,0.07308970099667775,0.23588039867109634,0.5481727574750831,0.23529411764705882
"Miley, Wade",489119,519.0,9.1,35.1,114.3,89.0,78.4,93.4,86.1,457.0,170.0,403.0,194.0,37.4,35.0,6.7,4.9,2016,"Miley, Wade",711,519,0.288,0.277,0.0109999999999999,0.467,0.464,0.003,0.346,0.345,0.001,5.37,5.14,0.227,0.09626647144948755,0.2781844802342606,0.48279648609077597,0.31422505307855625
,489197,,,,,,,,,,,,,,,,,2016,"Partch, Curtis",6,4,0.5,0.399,0.1009999999999999,0.5,0.445,0.0549999999999999,0.523,0.476,0.047,40.5,11.64,28.86,0.0,0.20833333333333334,0.375,0.2
"Romo, Sergio",489265,77.0,17.8,32.5,109.7,84.5,74.2,89.4,81.6,447.0,186.0,410.0,18.0,23.4,6.0,7.8,5.1,2016,"Romo, Sergio",117,77,0.236,0.225,0.0109999999999999,0.427,0.429,-0.002,0.3,0.298,0.002,2.64,3.72,-1.079,0.1541501976284585,0.33794466403162055,0.41699604743083,0.34576271186440677
"Scheppers, Tanner",489294,27.0,8.3,37.0,108.3,88.9,78.6,92.5,85.9,380.0,168.0,,11.0,40.7,1.0,3.7,2.9,2016,"Scheppers, Tanner",35,27,0.188,0.233,-0.045,0.313,0.347,-0.0339999999999999,0.238,0.273,-0.035,4.15,3.09,1.064,0.0873015873015873,0.2222222222222222,0.46825396825396826,0.29850746268656714
"Yates, Kirby",489446,111.0,13.8,30.6,109.8,88.2,78.5,90.2,88.6,410.0,165.0,386.0,32.0,28.8,4.0,3.6,2.2,2016,"Yates, Kirby",184,111,0.258,0.218,0.04,0.396,0.315,0.081,0.327,0.287,0.04,5.23,3.43,1.796,0.125,0.2975,0.48875,0.2616136919315403
"Garza, Matt",490063,352.0,7.4,23.3,114.3,89.3,79.0,92.8,88.3,419.0,139.0,397.0,132.0,37.5,17.0,4.8,3.7,2016,"Garza, Matt",461,352,0.283,0.265,0.0179999999999999,0.432,0.399,0.0329999999999999,0.333,0.316,0.017,4.51,4.22,0.295,0.0891089108910891,0.2521840419336051,0.47058823529411764,0.28492849284928495
"Gómez, Jeanmar",491646,226.0,6.2,31.9,114.7,87.3,76.4,92.6,83.8,428.0,158.0,397.0,70.0,31.0,16.0,7.1,5.4,2016,"Gómez, Jeanmar",297,226,0.289,0.266,0.0229999999999999,0.419,0.435,-0.016,0.328,0.327,0.001,4.85,4.55,0.3,0.07712305025996534,0.2668977469670711,0.4462738301559792,0.29577464788732394
"Feliz, Neftalí",491703,135.0,16.6,32.6,111.1,89.2,79.0,92.2,87.1,456.0,190.0,412.0,50.0,37.0,14.0,10.4,6.4,2016,"Feliz, Neftalí",218,135,0.207,0.241,-0.034,0.409,0.454,-0.045,0.299,0.331,-0.032,3.52,4.68,-1.158,0.1595744680851064,0.2765957446808511,0.4925531914893617,0.3060796645702306
"Caminero, Arquimedes",491708,192.0,12.0,34.9,110.5,87.3,76.5,91.3,84.6,405.0,171.0,382.0,64.0,33.3,11.0,5.7,3.9,2016,"Caminero, Arquimedes",280,192,0.28,0.268,0.012,0.452,0.419,0.033,0.36,0.345,0.015,3.56,5.14,-1.58,0.10526315789473684,0.2558983666061706,0.4927404718693285,0.2522361359570662
"Uehara, Koji",493157,108.0,26.8,34.3,110.1,86.5,76.1,91.7,80.2,424.0,212.0,387.0,29.0,26.9,7.0,6.5,3.8,2016,"Uehara, Koji",184,108,0.2,0.18,0.02,0.4,0.339,0.061,0.28,0.252,0.028,3.45,2.63,0.817,0.1626733921815889,0.3064312736443884,0.4691046658259773,0.3752969121140142
"Oh, Seunghwan",493200,190.0,17.6,28.4,111.3,88.8,79.9,91.6,86.7,422.0,182.0,412.0,62.0,32.6,8.0,4.2,2.6,2016,"Oh, Seunghwan",313,190,0.19,0.178,0.012,0.269,0.287,-0.0179999999999999,0.223,0.226,-0.003,1.92,2.12,-0.199,0.18572524942440521,0.3254029163468918,0.4781273983115886,0.3382352941176471
"Moylan, Peter",493247,139.0,2.2,25.2,110.5,87.9,78.3,91.9,85.9,454.0,145.0,438.0,44.0,31.7,6.0,4.3,3.1,2016,"Moylan, Peter",191,139,0.251,0.245,0.006,0.353,0.371,-0.018,0.293,0.302,-0.009,3.42,3.82,-0.395,0.09880239520958084,0.2844311377245509,0.5089820359281437,0.3079268292682927
"Ottavino, Adam",493603,63.0,1.7,17.5,112.2,88.8,78.2,89.8,89.5,404.0,108.0,395.0,22.0,34.9,1.0,1.6,0.9,2016,"Ottavino, Adam",107,63,0.184,0.194,-0.01,0.276,0.272,0.004,0.238,0.242,-0.004,2.67,2.42,0.247,0.1222707423580786,0.3165938864628821,0.4781659388646288,0.2719665271966527
"Herrmann, Frank",497807,49.0,19.7,38.8,109.6,91.1,81.1,94.8,86.9,440.0,226.0,393.0,23.0,46.9,7.0,14.3,10.1,2016,"Herrmann, Frank",69,49,0.323,0.268,0.0549999999999999,0.726,0.57,0.156,0.458,0.381,0.077,8.4,6.49,1.91,0.12142857142857143,0.2392857142857143,0.5714285714285714,0.2833333333333333
"Guerra, Deolis",500610,175.0,13.4,36.6,113.8,87.4,76.8,91.4,85.6,445.0,173.0,399.0,58.0,33.1,7.0,4.0,3.2,2016,"Guerra, Deolis",220,175,0.249,0.271,-0.022,0.392,0.421,-0.0289999999999999,0.288,0.313,-0.025,3.21,4.13,-0.924,0.10543840177580466,0.2741398446170921,0.4728079911209767,0.3157894736842105
"Ramírez, JC",500724,250.0,5.2,27.2,111.3,88.2,78.5,91.0,87.3,429.0,143.0,390.0,84.0,33.6,11.0,4.4,3.3,2016,"Ramírez, JC",335,250,0.257,0.217,0.04,0.403,0.338,0.065,0.305,0.267,0.0379999999999999,4.35,2.95,1.397,0.10547504025764895,0.25684380032206117,0.5262308313155771,0.28449744463373083
"Díaz, Dayan",500765,26.0,7.2,19.2,108.1,87.9,78.3,90.4,86.2,406.0,151.0,401.0,8.0,30.8,2.0,7.7,5.6,2016,"Díaz, Dayan",36,26,0.37,0.238,0.132,0.704,0.42,0.284,0.484,0.353,0.131,9.45,5.42,4.03,0.06206896551724138,0.2413793103448276,0.4482758620689655,0.2125
"Quintana, Jose",500779,602.0,16.2,33.1,114.1,88.2,78.0,91.3,87.6,436.0,176.0,384.0,206.0,34.2,27.0,4.5,3.2,2016,"Quintana, Jose",837,602,0.246,0.247,-0.001,0.393,0.375,0.018,0.297,0.293,0.004,3.2,3.59,-0.388,0.0850091407678245,0.26020719073735527,0.5045703839122486,0.26752767527675275
,500871,,,,,,,,,,,,,,,,,2016,"Escobar, Eduardo",4,4,0.25,0.439,-0.189,0.25,0.484,-0.2339999999999999,0.22,0.412,-0.1919999999999999,0.0,7.88,-7.88,0.0625,0.0625,0.5,0.25
"Pineda, Michael",501381,489.0,9.5,35.6,114.3,89.8,79.6,92.7,87.3,462.0,176.0,402.0,192.0,39.3,33.0,6.7,4.4,2016,"Pineda, Michael",755,489,0.266,0.234,0.032,0.462,0.409,0.053,0.335,0.304,0.031,4.82,3.88,0.936,0.15180643022870402,0.31786542923433875,0.45376201524693405,0.3404126213592233
"Avilán, Luis",501593,42.0,8.0,31.0,103.0,81.6,71.7,86.4,78.2,359.0,139.0,,3.0,7.1,0.0,0.0,0.0,2016,"Avilán, Luis",82,42,0.176,0.149,0.0269999999999999,0.191,0.181,0.01,0.217,0.204,0.013,3.2,1.74,1.463,0.16666666666666666,0.3107344632768362,0.4124293785310734,0.3173076923076923
"Alvarez, Jose",501625,189.0,9.6,38.1,110.9,86.4,76.4,88.9,83.9,413.0,165.0,376.0,42.0,22.2,6.0,3.2,2.3,2016,"Alvarez, Jose",256,189,0.298,0.256,0.0419999999999999,0.403,0.365,0.038,0.318,0.289,0.029,3.45,3.48,-0.027,0.11290322580645161,0.2752688172043011,0.4838709677419355,0.34791666666666665
"Mariñez, Jhan",501697,192.0,7.9,28.1,110.0,88.1,77.3,92.3,86.4,466.0,149.0,420.0,75.0,39.1,3.0,1.6,1.1,2016,"Mariñez, Jhan",269,192,0.259,0.253,0.006,0.377,0.359,0.018,0.309,0.302,0.007,3.18,3.82,-0.644,0.09653725078698845,0.2518363064008394,0.42392444910807975,0.3424408014571949
"Harris, Will",501789,170.0,5.7,23.5,110.7,89.8,80.7,93.4,88.4,444.0,136.0,401.0,60.0,35.3,5.0,2.9,2.0,2016,"Harris, Will",255,170,0.22,0.217,0.003,0.292,0.317,-0.025,0.247,0.256,-0.009,2.25,2.71,-0.46,0.14354066985645933,0.31483253588516746,0.4717703349282297,0.3170289855072464
"Barnette, Tony",501817,177.0,11.4,36.7,111.1,86.7,75.7,90.1,84.2,418.0,169.0,410.0,52.0,29.4,8.0,4.5,3.3,2016,"Barnette, Tony",246,177,0.242,0.271,-0.029,0.336,0.401,-0.065,0.281,0.32,-0.0389999999999999,2.09,4.34,-2.252,0.12136929460580913,0.2572614107883817,0.470954356846473,0.3137254901960784
"Hatcher, Chris",501822,116.0,13.3,33.6,109.4,88.9,78.5,94.0,85.2,425.0,185.0,393.0,45.0,38.8,9.0,7.8,5.0,2016,"Hatcher, Chris",181,116,0.253,0.247,0.006,0.475,0.428,0.0469999999999999,0.344,0.327,0.0169999999999999,5.53,4.55,0.983,0.10649350649350649,0.274025974025974,0.45584415584415583,0.2649164677804296
"Smith, Joe",501925,153.0,8.3,33.3,112.4,91.5,82.1,94.0,90.7,451.0,165.0,415.0,60.0,39.2,10.0,6.5,4.6,2016,"Smith, Joe",217,153,0.246,0.281,-0.035,0.387,0.456,-0.069,0.311,0.358,-0.0469999999999999,3.46,5.6,-2.138,0.09079754601226994,0.2920245398773006,0.4687116564417178,0.3325635103926097
,501936,,,,,,,,,,,,,,,,,2016,"Buschmann, Matt",15,11,0.143,0.243,-0.1,0.357,0.557,-0.2,0.207,0.33,-0.123,2.08,4.65,-2.573,0.109375,0.328125,0.4375,0.3611111111111111
"Chamberlain, Joba",501955,52.0,4.9,28.8,108.2,87.4,77.4,91.7,84.1,379.0,130.0,342.0,16.0,30.8,1.0,1.9,1.2,2016,"Chamberlain, Joba",82,52,0.176,0.214,-0.038,0.324,0.295,0.029,0.259,0.275,-0.016,2.25,3.14,-0.89,0.11864406779661017,0.2768361581920904,0.403954802259887,0.2985781990521327
"Tillman, Chris",501957,502.0,12.4,34.7,111.1,89.0,79.2,92.6,86.9,433.0,183.0,399.0,177.0,35.3,39.0,7.8,5.5,2016,"Tillman, Chris",715,502,0.244,0.255,-0.011,0.412,0.422,-0.01,0.317,0.33,-0.013,3.77,4.65,-0.883,0.09900332225913622,0.2614617940199336,0.4820598006644518,0.2591404746632457
"Karns, Nate",501992,268.0,12.4,35.1,112.0,89.8,79.9,93.3,87.5,454.0,177.0,403.0,99.0,36.9,16.0,6.0,3.8,2016,"Karns, Nate",417,268,0.259,0.25,0.009,0.417,0.406,0.0109999999999999,0.331,0.326,0.005,5.15,4.52,0.632,0.11494937462775462,0.29779630732578916,0.48779035139964266,0.29069767441860467
"Kontos, George",502004,159.0,11.1,30.2,111.4,86.4,76.1,90.1,83.0,407.0,160.0,394.0,45.0,28.3,4.0,2.5,1.9,2016,"Kontos, George",216,159,0.219,0.245,-0.0259999999999999,0.307,0.359,-0.0519999999999999,0.266,0.298,-0.0319999999999999,2.53,3.72,-1.189,0.11449451887941535,0.27649208282582216,0.44945188794153473,0.3030973451327434
"Latos, Mat",502009,236.0,13.0,31.4,109.6,88.0,77.6,92.2,85.7,431.0,173.0,394.0,78.0,33.1,10.0,4.2,3.2,2016,"Latos, Mat",309,236,0.273,0.266,0.007,0.454,0.434,0.02,0.34,0.337,0.003,4.89,4.87,0.016,0.07685810810810811,0.24155405405405406,0.4721283783783784,0.2704
"Jeffress, Jeremy",502026,177.0,-0.9,31.6,110.9,85.1,74.2,88.3,83.6,420.0,118.0,420.0,47.0,26.6,2.0,1.1,0.8,2016,"Jeffress, Jeremy",241,177,0.255,0.245,0.01,0.333,0.321,0.012,0.287,0.28,0.0069999999999999,2.33,3.26,-0.932,0.10454545454545454,0.30568181818181817,0.5,0.3409090909090909
"Wood, Blake",502028,209.0,6.1,26.8,114.4,89.9,79.9,93.0,88.3,435.0,148.0,412.0,78.0,37.3,13.0,6.2,3.9,2016,"Wood, Blake",330,209,0.251,0.232,0.0189999999999999,0.411,0.371,0.0399999999999999,0.325,0.307,0.018,3.99,3.96,0.031,0.11652703731911652,0.27722772277227725,0.504950495049505,0.26461538461538464
"Norris, Bud",502032,341.0,10.4,31.4,112.7,90.2,80.1,93.1,88.5,451.0,168.0,401.0,139.0,40.8,19.0,5.6,3.8,2016,"Norris, Bud",495,341,0.265,0.255,0.01,0.421,0.417,0.004,0.329,0.326,0.003,5.1,4.52,0.577,0.10694652673663169,0.2773613193403298,0.4912543728135932,0.27406679764243613
"Archer, Chris",502042,546.0,10.3,29.7,112.5,90.2,80.2,93.7,88.7,449.0,169.0,407.0,221.0,40.5,46.0,8.4,5.4,2016,"Archer, Chris",850,546,0.238,0.229,0.0089999999999999,0.403,0.405,-0.002,0.304,0.302,0.002,4.02,3.82,0.203,0.13464359049574656,0.3085948958638897,0.4975066001760047,0.27437244600116756
"Gibson, Kyle",502043,490.0,7.6,32.7,113.8,88.4,78.2,92.6,85.6,449.0,156.0,405.0,164.0,33.5,30.0,6.1,4.6,2016,"Gibson, Kyle",653,490,0.298,0.277,0.0209999999999999,0.46,0.443,0.017,0.352,0.339,0.0129999999999999,5.07,4.94,0.13,0.10251215559157212,0.26418152350081037,0.40761750405186387,0.3508891928864569
"Locke, Jeff",502046,443.0,10.1,31.2,113.0,89.0,79.1,91.7,87.9,437.0,160.0,399.0,148.0,33.4,29.0,6.5,5.2,2016,"Locke, Jeff",563,443,0.298,0.285,0.013,0.484,0.452,0.0319999999999999,0.358,0.344,0.014,5.44,5.1,0.342,0.09351145038167939,0.2480916030534351,0.491412213740458,0.2579737335834897
,502051,,,,,,,,,,,,,,,,,2016,"Ravin, Josh",35,18,0.065,0.182,-0.1169999999999999,0.226,0.332,-0.106,0.181,0.271,-0.09,0.93,3.05,-2.119,0.1836734693877551,0.3333333333333333,0.4489795918367347,0.2839506172839506
"McAllister, Zach",502083,154.0,17.9,29.9,112.5,89.4,79.5,93.4,86.6,412.0,189.0,391.0,57.0,37.0,11.0,7.1,4.7,2016,"McAllister, Zach",233,154,0.256,0.239,0.017,0.406,0.401,0.005,0.322,0.314,0.008,3.44,4.16,-0.721,0.1072961373390558,0.28969957081545067,0.526824034334764,0.21541950113378686
"Robertson, David",502085,159.0,12.6,28.3,107.4,87.1,77.2,91.5,85.3,417.0,165.0,393.0,45.0,28.3,10.0,6.3,3.7,2016,"Robertson, David",267,159,0.231,0.198,0.033,0.358,0.335,0.0229999999999999,0.298,0.277,0.0209999999999999,3.46,3.19,0.275,0.13428571428571429,0.31523809523809526,0.4961904761904762,0.27032136105860116
"Chapman, Kevin",502087,32.0,7.9,25.0,100.1,83.7,74.8,86.8,81.1,387.0,159.0,,4.0,12.5,0.0,0.0,0.0,2016,"Chapman, Kevin",42,32,0.395,0.234,0.161,0.526,0.317,0.209,0.423,0.289,0.134,9.0,3.48,5.52,0.06802721088435375,0.23129251700680273,0.48299319727891155,0.18421052631578946
"Britton, Zack",502154,162.0,-8.4,15.4,108.8,88.6,80.7,93.6,87.5,410.0,101.0,410.0,44.0,27.2,4.0,2.5,1.6,2016,"Britton, Zack",254,162,0.162,0.167,-0.005,0.209,0.226,-0.017,0.191,0.201,-0.01,0.54,1.7,-1.163,0.17916260954235638,0.3388510223953262,0.4342745861733204,0.3528399311531842
"Cobb, Alex",502171,81.0,8.8,28.4,112.3,89.7,79.9,95.2,87.2,413.0,152.0,399.0,30.0,37.0,8.0,9.9,7.7,2016,"Cobb, Alex",104,81,0.337,0.296,0.041,0.589,0.522,0.0669999999999999,0.406,0.367,0.039,8.59,5.93,2.661,0.08031088082901554,0.26424870466321243,0.46632124352331605,0.3106796116504854
"Samardzija, Jeff",502188,607.0,10.9,31.1,115.1,88.7,78.6,92.2,86.6,427.0,167.0,393.0,213.0,35.1,37.0,6.1,4.5,2016,"Samardzija, Jeff",829,607,0.249,0.248,0.001,0.412,0.416,-0.004,0.303,0.307,-0.004,3.81,3.96,-0.153,0.09916589434661724,0.27278344145814026,0.5032437442075997,0.291044776119403
"Leake, Mike",502190,595.0,6.2,29.7,114.7,89.0,78.4,93.0,86.5,456.0,153.0,408.0,219.0,36.8,37.0,6.2,4.9,2016,"Leake, Mike",757,595,0.288,0.28,0.0079999999999999,0.437,0.449,-0.012,0.323,0.327,-0.004,4.69,4.55,0.137,0.0759684091763821,0.2598721323805942,0.48589695374200825,0.3006583760058522
"Boxberger, Brad",502202,71.0,14.3,19.7,110.2,87.8,78.3,93.7,86.8,437.0,142.0,389.0,22.0,31.0,2.0,2.8,1.8,2016,"Boxberger, Brad",113,71,0.25,0.196,0.0539999999999999,0.348,0.308,0.0399999999999999,0.329,0.294,0.035,4.81,3.61,1.198,0.11252653927813164,0.2929936305732484,0.49256900212314225,0.29707112970711297
"Bolsinger, Mike",502211,86.0,15.8,39.5,113.8,90.7,81.3,96.5,85.6,413.0,199.0,406.0,39.0,45.3,10.0,11.6,8.2,2016,"Bolsinger, Mike",122,86,0.303,0.31,-0.007,0.541,0.578,-0.0369999999999999,0.384,0.402,-0.018,6.83,7.41,-0.579,0.10425531914893617,0.3191489361702128,0.4787234042553192,0.2693877551020408
"Cahill, Trevor",502239,178.0,4.4,30.3,110.5,88.3,78.5,93.8,85.9,435.0,151.0,388.0,58.0,32.6,9.0,5.1,3.2,2016,"Cahill, Trevor",284,178,0.201,0.235,-0.0339999999999999,0.307,0.37,-0.063,0.279,0.317,-0.0379999999999999,2.74,4.25,-1.509,0.1144578313253012,0.28055077452667815,0.4139414802065404,0.2687224669603524
"Fien, Casey",502272,124.0,16.5,44.4,110.5,88.9,78.3,91.8,84.7,445.0,216.0,392.0,46.0,37.1,16.0,12.9,9.5,2016,"Fien, Casey",169,124,0.285,0.289,-0.004,0.595,0.571,0.024,0.38,0.375,0.005,5.49,6.25,-0.758,0.1339421613394216,0.2846270928462709,0.5159817351598174,0.330188679245283
,502285,,,,,,,,,,,,,,,,,2016,"Ladendorf, Tyler",5,4,0.25,0.119,0.131,0.25,0.147,0.103,0.314,0.235,0.079,0.0,2.29,-2.29,0.0,0.1875,0.5,0.0
"Santiago, Héctor",502327,557.0,20.1,33.0,114.6,89.7,79.4,93.5,88.6,491.0,195.0,407.0,219.0,39.3,52.0,9.3,6.6,2016,"Santiago, Héctor",785,557,0.245,0.256,-0.011,0.449,0.487,-0.0379999999999999,0.332,0.353,-0.0209999999999999,4.7,5.42,-0.722,0.0914249684741488,0.26324085750315257,0.5271122320302648,0.232
"Gregerson, Luke",502381,143.0,3.2,19.6,107.8,87.8,76.5,95.0,84.0,413.0,131.0,391.0,50.0,35.0,7.0,4.9,3.0,2016,"Gregerson, Luke",230,143,0.183,0.187,-0.004,0.337,0.309,0.028,0.253,0.252,0.001,3.28,2.63,0.647,0.20422535211267606,0.3720657276995305,0.41901408450704225,0.402020202020202
"Hayes, Drew",502457,34.0,12.0,23.5,106.9,88.7,77.2,94.3,86.3,402.0,151.0,388.0,16.0,47.1,3.0,8.8,6.3,2016,"Hayes, Drew",48,34,0.357,0.269,0.0879999999999999,0.643,0.465,0.178,0.45,0.35,0.1,8.38,5.31,3.069,0.11855670103092783,0.26804123711340205,0.4690721649484536,0.24271844660194175
"Miller, Justin",502522,126.0,15.6,37.3,112.0,90.5,80.1,94.2,85.5,452.0,199.0,420.0,54.0,42.9,8.0,6.3,4.1,2016,"Miller, Justin",193,126,0.298,0.255,0.0429999999999999,0.512,0.447,0.065,0.375,0.344,0.031,5.7,5.1,0.595,0.11802853437094682,0.27367055771725035,0.5097276264591439,0.22486772486772486
,502593,,,,,,,,,,,,,,,,,2016,"Petricka, Jake",39,24,0.267,0.185,0.082,0.433,0.315,0.118,0.378,0.313,0.065,4.5,4.13,0.37,0.09615384615384616,0.23076923076923078,0.46153846153846156,0.27380952380952384
"Anderson, Chase",502624,470.0,16.7,38.1,118.2,88.1,78.2,91.9,84.9,449.0,196.0,399.0,141.0,30.0,41.0,8.7,6.3,2016,"Anderson, Chase",647,470,0.266,0.27,-0.004,0.489,0.474,0.015,0.348,0.348,0.0,4.39,5.24,-0.849,0.09170140204622963,0.2523683213338386,0.478013646702047,0.23602033405954975
"Holland, Derek",502706,357.0,15.2,36.1,116.3,88.4,77.9,91.1,87.5,447.0,183.0,402.0,121.0,33.9,24.0,6.7,5.2,2016,"Holland, Derek",461,357,0.276,0.272,0.004,0.437,0.455,-0.018,0.331,0.338,-0.007,4.95,4.9,0.047,0.0826039387308534,0.2434354485776805,0.48468271334792123,0.2908704883227176
"Peacock, Brad",502748,85.0,14.7,30.6,110.3,89.7,79.8,93.4,86.6,427.0,180.0,401.0,36.0,42.4,8.0,9.4,6.3,2016,"Peacock, Brad",127,85,0.186,0.213,-0.0269999999999999,0.425,0.392,0.0329999999999999,0.301,0.303,-0.002,3.69,3.85,-0.155,0.08739837398373984,0.29065040650406504,0.4959349593495935,0.22580645161290322
"O'Day, Darren",503285,79.0,17.7,34.2,109.3,87.3,76.9,91.9,83.7,411.0,202.0,387.0,25.0,31.6,6.0,7.6,4.6,2016,"O'Day, Darren",131,79,0.214,0.209,0.005,0.419,0.347,0.072,0.304,0.28,0.0239999999999999,3.77,3.26,0.514,0.15063520871143377,0.33756805807622503,0.4882032667876588,0.36524822695035464
"De La Cruz, Joel",503444,215.0,11.2,36.3,112.4,89.2,79.3,94.4,85.2,448.0,185.0,401.0,79.0,36.7,15.0,7.0,5.4,2016,"De La Cruz, Joel",276,215,0.263,0.272,-0.009,0.466,0.453,0.013,0.338,0.34,-0.002,4.88,4.97,-0.087,0.09722222222222222,0.2400793650793651,0.48412698412698413,0.2980769230769231
"Peralta, Wily",503449,415.0,6.5,34.9,111.9,89.2,78.9,91.9,87.5,431.0,155.0,401.0,149.0,35.9,28.0,6.7,5.1,2016,"Peralta, Wily",554,415,0.305,0.282,0.023,0.494,0.453,0.0409999999999999,0.365,0.345,0.02,4.86,5.14,-0.276,0.09333958724202626,0.25328330206378985,0.41275797373358347,0.28354632587859424
,504083,,,,,,,,,,,,,,,,,2016,"Rondon, Jorge",20,15,0.474,0.339,0.1349999999999999,0.789,0.479,0.31,0.539,0.369,0.17,17.18,6.01,11.172,0.10126582278481013,0.24050632911392406,0.5443037974683544,0.2777777777777778
,504186,,,,,,,,,,,,,,,,,2016,"Leon, Arnold",11,8,0.3,0.303,-0.003,0.7,0.658,0.0419999999999999,0.439,0.427,0.012,7.71,8.65,-0.936,0.10869565217391304,0.30434782608695654,0.5217391304347826,0.2727272727272727
"Nicasio, Juan",504379,323.0,13.0,30.3,111.0,88.5,78.2,92.5,86.4,451.0,170.0,399.0,102.0,31.6,16.0,5.0,3.1,2016,"Nicasio, Juan",513,323,0.261,0.218,0.043,0.441,0.343,0.0979999999999999,0.33,0.285,0.045,4.5,3.38,1.12,0.11270207852193996,0.28914549653579674,0.4868360277136259,0.28802880288028804
