"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,sprint_speed
,592731,,,,,,,,,,,,,,,,,2017,"Selsky, Steve",9,4,0.111,0.199,-0.088,0.222,0.428,-0.206,0.137,0.26,-0.123,
,592741,,,,,,,,,,,,,,,,,2017,"Shreve, Chasen",2,1,0.0,0.08,-0.08,0.0,0.091,-0.091,0.0,0.075,-0.075,
"Simmons, Andrelton",592743,530.0,7.8,31.3,109.7,86.1,96.4,90.8,83.6,438.0,155.0,395.0,151.0,28.7,13.0,2.5,2.0,2017,"Simmons, Andrelton",647,530,0.278,0.261,0.017,0.421,0.381,0.0399999999999999,0.323,0.307,0.016,27.5
,592779,,,,,,,,,,,,,,,,,2017,"Stewart, Brock",5,3,0.25,0.383,-0.133,0.25,0.406,-0.156,0.219,0.347,-0.1279999999999999,
,592789,,,,,,,,,,,,,,,,,2017,"Syndergaard, Noah",13,5,0.222,0.188,0.034,0.222,0.276,-0.054,0.319,0.323,-0.004,
"Taillon, Jameson",592791,28.0,-12.2,10.7,104.2,76.8,91.8,91.8,73.0,254.0,56.0,,3.0,10.7,0.0,0.0,0.0,2017,"Taillon, Jameson",43,28,0.158,0.138,0.0199999999999999,0.158,0.152,0.006,0.138,0.128,0.01,
"Toles, Andrew",592808,80.0,7.4,33.8,109.2,85.7,97.2,93.3,80.3,421.0,164.0,405.0,24.0,30.4,6.0,7.5,5.9,2017,"Toles, Andrew",102,80,0.271,0.272,-0.001,0.458,0.477,-0.0189999999999999,0.329,0.336,-0.007,28.6
,592826,,,,,,,,,,,,,,,,,2017,"Velasquez, Vince",25,20,0.25,0.165,0.0849999999999999,0.25,0.188,0.062,0.238,0.174,0.064,
"Walker, Taijuan",592836,34.0,-3.3,23.5,109.9,84.4,95.2,87.5,82.4,455.0,105.0,455.0,7.0,20.6,1.0,2.9,1.9,2017,"Walker, Taijuan",54,34,0.231,0.198,0.033,0.308,0.281,0.0269999999999999,0.239,0.215,0.0239999999999999,
,592863,,,,,,,,,,,,,,,,,2017,"Williams, Mason",17,14,0.25,0.2,0.0499999999999999,0.25,0.248,0.002,0.247,0.222,0.0249999999999999,27.6
"Williams, Trevor",592866,28.0,-0.5,25.0,102.9,80.5,91.5,90.9,75.6,322.0,120.0,,3.0,10.7,0.0,0.0,0.0,2017,"Williams, Trevor",47,28,0.049,0.126,-0.077,0.049,0.147,-0.0979999999999999,0.073,0.145,-0.072,
,592879,,,,,,,,,,,,,,,,,2017,"Wojciechowski, Asher",14,3,0.071,0.047,0.0239999999999999,0.071,0.052,0.0189999999999999,0.063,0.042,0.0209999999999999,
"Yelich, Christian",592885,471.0,4.6,29.5,112.4,90.6,102.3,94.7,88.0,442.0,145.0,397.0,214.0,45.8,33.0,7.0,4.8,2017,"Yelich, Christian",694,471,0.282,0.281,0.0009999999999999,0.439,0.453,-0.014,0.348,0.357,-0.009,28.4
,593140,,,,,,,,,,,,,,,,,2017,"Feliz, Michael",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Merrifield, Whit",593160,507.0,16.4,36.5,110.5,87.6,96.9,92.1,82.8,430.0,195.0,396.0,149.0,29.6,26.0,5.1,4.1,2017,"Merrifield, Whit",630,507,0.288,0.275,0.0129999999999999,0.46,0.454,0.006,0.332,0.327,0.005,29.2
"Martinez, Carlos",593372,48.0,-6.5,14.6,107.3,81.7,91.3,92.5,78.5,326.0,78.0,,4.0,8.3,0.0,0.0,0.0,2017,"Martinez, Carlos",69,48,0.177,0.156,0.0209999999999999,0.226,0.191,0.035,0.189,0.17,0.0189999999999999,
"Bogaerts, Xander",593428,457.0,8.1,26.7,113.9,87.3,98.1,90.8,86.5,437.0,145.0,401.0,138.0,30.2,6.0,1.3,0.9,2017,"Bogaerts, Xander",635,457,0.273,0.243,0.03,0.403,0.332,0.071,0.321,0.287,0.034,28.3
"Hernández, Marco",593523,43.0,8.3,37.2,106.6,84.7,93.8,85.9,85.0,341.0,157.0,,11.0,25.6,0.0,0.0,0.0,2017,"Hernández, Marco",60,43,0.276,0.27,0.006,0.328,0.343,-0.015,0.275,0.279,-0.004,28.1
"Calixte, Orlando",593525,36.0,16.4,30.6,107.9,86.6,96.3,87.8,88.4,356.0,168.0,,7.0,19.4,1.0,2.8,1.8,2017,"Calixte, Orlando",55,36,0.143,0.206,-0.063,0.163,0.265,-0.102,0.159,0.224,-0.065,29.3
"Torres, Ramón",593527,62.0,11.2,30.6,102.5,79.0,91.0,81.7,78.1,352.0,140.0,,7.0,11.3,0.0,0.0,0.0,2017,"Torres, Ramón",79,62,0.243,0.246,-0.003,0.284,0.288,-0.004,0.257,0.261,-0.004,28.2
"Bonifacio, Jorge",593528,267.0,14.7,37.5,112.7,87.6,99.9,91.9,83.3,437.0,184.0,407.0,105.0,39.6,24.0,9.0,5.7,2017,"Bonifacio, Jorge",422,267,0.255,0.253,0.002,0.432,0.452,-0.02,0.323,0.331,-0.008,28.5
,593679,,,,,,,,,,,,,,,,,2017,"Ynoa, Gabriel",1,1,0.0,0.133,-0.133,0.0,0.133,-0.133,0.0,0.12,-0.12,
"Hanson, Alen",593700,169.0,10.7,24.9,106.6,84.0,95.3,88.8,81.7,405.0,144.0,381.0,45.0,26.9,3.0,1.8,1.3,2017,"Hanson, Alen",234,169,0.221,0.205,0.016,0.346,0.285,0.061,0.261,0.239,0.022,29.2
"Polanco, Jorge",593871,423.0,16.3,31.4,107.0,85.0,95.5,89.1,81.4,428.0,176.0,392.0,109.0,25.8,11.0,2.6,2.0,2017,"Polanco, Jorge",544,423,0.256,0.24,0.016,0.41,0.362,0.0479999999999999,0.309,0.291,0.018,28.4
"Sanó, Miguel",593934,252.0,13.1,36.9,114.6,92.3,105.1,98.5,85.3,469.0,200.0,413.0,118.0,47.0,40.0,15.9,8.3,2017,"Sanó, Miguel",483,252,0.264,0.24,0.024,0.507,0.496,0.011,0.361,0.348,0.013,26.9
,593958,,,,,,,,,,,,,,,,,2017,"Rodriguez, Eduardo",7,5,0.0,0.038,-0.038,0.0,0.041,-0.041,0.0,0.034,-0.034,
,593969,,,,,,,,,,,,,,,,,2017,"Aquino, Jayson",2,0,0.0,,,0.0,,,0.0,0.0,0.0,
,594576,,,,,,,,,,,,,,,,,2017,"May, Jacob",42,21,0.056,0.102,-0.0459999999999999,0.056,0.116,-0.06,0.114,0.155,-0.0409999999999999,28.9
"Difo, Wilmer",594694,266.0,6.7,32.3,110.3,84.5,95.9,89.7,80.9,445.0,142.0,422.0,68.0,26.1,6.0,2.3,1.6,2017,"Difo, Wilmer",365,266,0.271,0.266,0.005,0.37,0.371,-0.001,0.293,0.294,-0.001,29.1
,594742,,,,,,,,,,,,,,,,,2017,"Asher, Alec",1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,594760,,,,,,,,,,,,,,,,,2017,"Blair, Aaron",2,1,1.0,0.473,0.527,1.0,0.546,0.4539999999999999,0.785,0.575,0.21,
,594772,,,,,,,,,,,,,,,,,2017,"Buchanan, Jake",3,1,0.5,0.363,0.137,0.5,0.386,0.1139999999999999,0.523,0.452,0.071,
"Calhoun, Kole",594777,441.0,12.3,34.9,110.1,88.3,98.2,92.0,85.6,425.0,176.0,397.0,156.0,35.5,25.0,5.7,3.8,2017,"Calhoun, Kole",654,441,0.244,0.249,-0.005,0.392,0.412,-0.0199999999999999,0.315,0.327,-0.012,26.4
"deGrom, Jacob",594798,53.0,9.5,34.0,105.1,84.5,94.3,90.0,81.2,379.0,138.0,379.0,10.0,18.9,0.0,0.0,0.0,2017,"deGrom, Jacob",77,53,0.211,0.23,-0.019,0.268,0.291,-0.0229999999999999,0.219,0.238,-0.0189999999999999,
"Duvall, Adam",594807,428.0,21.1,34.6,110.8,87.3,97.7,92.4,82.3,437.0,201.0,396.0,139.0,32.6,38.0,8.9,5.9,2017,"Duvall, Adam",647,428,0.249,0.226,0.0229999999999999,0.48,0.42,0.06,0.327,0.301,0.026,27.7
"Eaton, Adam",594809,74.0,7.8,24.3,107.4,87.1,97.2,91.6,84.7,411.0,154.0,397.0,25.0,34.7,3.0,4.1,2.8,2017,"Eaton, Adam",107,74,0.297,0.249,0.0479999999999999,0.462,0.403,0.059,0.369,0.34,0.0289999999999999,28.6
"Garcia, Greg",594824,183.0,9.3,37.2,104.9,84.3,94.9,87.3,82.4,462.0,151.0,417.0,45.0,24.9,1.0,0.5,0.3,2017,"Garcia, Greg",290,183,0.253,0.252,0.001,0.332,0.33,0.002,0.317,0.318,-0.001,27.5
"Gattis, Evan",594828,253.0,17.4,30.0,111.7,88.0,99.9,92.4,85.8,435.0,176.0,412.0,89.0,35.7,14.0,5.5,4.3,2017,"Gattis, Evan",325,253,0.263,0.286,-0.0229999999999999,0.457,0.473,-0.0159999999999999,0.325,0.346,-0.0209999999999999,26.6
,594835,,,,,,,,,,,,,,,,,2017,"Gonzales, Marco",3,2,0.5,0.28,0.2199999999999999,0.5,0.319,0.181,0.438,0.27,0.1679999999999999,
"Gosselin, Phil",594838,36.0,12.1,13.9,104.1,83.8,92.6,85.0,86.1,335.0,121.0,,6.0,16.7,0.0,0.0,0.0,2017,"Gosselin, Phil",50,36,0.146,0.168,-0.022,0.188,0.196,-0.008,0.165,0.179,-0.0139999999999999,28.5
,594840,,,,,,,,,,,,,,,,,2017,"Grace, Matt",5,1,0.0,0.02,-0.02,0.0,0.026,-0.026,0.0,0.022,-0.022,
,594902,,,,,,,,,,,,,,,,,2017,"Lively, Ben",26,17,0.231,0.168,0.063,0.462,0.319,0.143,0.287,0.203,0.0839999999999999,
"Schebler, Scott",594988,353.0,11.6,30.0,111.2,89.1,101.4,95.6,85.3,457.0,172.0,405.0,144.0,40.8,36.0,10.2,6.8,2017,"Schebler, Scott",531,353,0.233,0.256,-0.0229999999999999,0.484,0.493,-0.009,0.33,0.348,-0.0179999999999999,28.3
,594992,,,,,,,,,,,,,,,,,2017,"Shackelford, Kevin",3,2,0.333,0.189,0.144,0.333,0.212,0.121,0.292,0.174,0.118,
"Brugman, Jaycob",595144,106.0,7.2,31.1,107.5,87.1,96.8,89.8,85.0,399.0,153.0,387.0,31.0,29.5,2.0,1.9,1.2,2017,"Brugman, Jaycob",162,106,0.266,0.233,0.033,0.343,0.319,0.024,0.305,0.286,0.019,27.2
,595191,,,,,,,,,,,,,,,,,2017,"Eickhoff, Jerad",34,21,0.161,0.157,0.004,0.194,0.175,0.019,0.153,0.147,0.006,
,595238,,,,,,,,,,,,,,,,,2017,"Hannemann, Jacob",20,16,0.15,0.198,-0.048,0.3,0.319,-0.019,0.187,0.217,-0.03,
"Kiermaier, Kevin",595281,286.0,8.1,28.3,110.9,86.9,97.8,91.5,84.4,443.0,159.0,410.0,87.0,30.5,15.0,5.2,3.6,2017,"Kiermaier, Kevin",421,286,0.276,0.234,0.042,0.45,0.371,0.079,0.337,0.293,0.044,29.3
"Knapp, Andrew",595284,117.0,4.6,30.8,107.0,88.9,99.3,95.1,85.0,434.0,139.0,404.0,47.0,40.2,3.0,2.6,1.5,2017,"Knapp, Andrew",204,117,0.257,0.229,0.0279999999999999,0.368,0.348,0.02,0.321,0.306,0.015,26.9
,595345,,,,,,,,,,,,,,,,,2017,"Okert, Steven",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
,595373,,,,,,,,,,,,,,,,,2017,"Reinheimer, Jack",5,2,0.0,0.022,-0.022,0.0,0.028,-0.028,0.0,0.022,-0.022,
"Riddle, JT",595375,185.0,6.4,29.7,107.5,85.7,97.0,91.9,81.3,410.0,154.0,399.0,53.0,28.6,6.0,3.2,2.4,2017,"Riddle, JT",247,185,0.25,0.241,0.009,0.355,0.351,0.004,0.27,0.273,-0.003,28.0
"Stassi, Brock",595426,56.0,14.2,33.9,104.5,87.5,96.1,89.4,87.2,413.0,177.0,400.0,14.0,25.0,3.0,5.4,3.3,2017,"Stassi, Brock",90,56,0.167,0.2,-0.033,0.295,0.302,-0.007,0.259,0.277,-0.018,27.0
,595453,,,,,,,,,,,,,,,,,2017,"Wallach, Chad",11,6,0.091,0.156,-0.065,0.091,0.253,-0.162,0.08,0.174,-0.0939999999999999,
"Alfaro, Jorge",595751,74.0,8.2,37.8,114.5,88.1,101.0,94.9,82.5,459.0,161.0,423.0,27.0,36.5,7.0,9.5,6.1,2017,"Alfaro, Jorge",114,74,0.318,0.266,0.0519999999999999,0.514,0.476,0.038,0.369,0.333,0.0359999999999999,28.1
"Profar, Jurickson",595777,46.0,14.1,34.8,104.2,85.2,95.2,89.8,84.1,376.0,182.0,,12.0,26.1,1.0,2.2,1.4,2017,"Profar, Jurickson",70,46,0.172,0.212,-0.04,0.207,0.316,-0.109,0.242,0.293,-0.0509999999999999,26.7
"Báez, Javier",595879,333.0,10.1,28.2,113.3,87.9,99.5,94.0,84.4,463.0,168.0,410.0,119.0,36.0,28.0,8.4,5.5,2017,"Báez, Javier",508,333,0.273,0.234,0.039,0.48,0.423,0.0569999999999999,0.326,0.291,0.035,28.5
"Bird, Greg",595885,107.0,20.7,30.8,109.6,90.1,99.6,95.7,84.0,429.0,216.0,390.0,43.0,41.0,9.0,8.4,5.3,2017,"Bird, Greg",170,107,0.19,0.204,-0.0139999999999999,0.422,0.45,-0.028,0.303,0.324,-0.021,25.2
,595918,,,,,,,,,,,,,,,,,2017,"Cole, A.J.",16,9,0.143,0.188,-0.045,0.143,0.212,-0.069,0.196,0.241,-0.0449999999999999,
"Evans, Phillip",595943,25.0,13.3,48.0,106.7,82.0,94.1,87.4,73.2,389.0,179.0,,5.0,20.0,0.0,0.0,0.0,2017,"Evans, Phillip",38,25,0.303,0.245,0.0579999999999999,0.364,0.312,0.0519999999999999,0.341,0.3,0.041,27.7
,595956,,,,,,,,,,,,,,,,,2017,"Gallagher, Cam",27,20,0.25,0.23,0.0199999999999999,0.417,0.282,0.135,0.326,0.275,0.0509999999999999,24.3
"Hedges, Austin",595978,269.0,17.8,29.0,108.9,87.8,98.5,93.0,84.4,430.0,183.0,391.0,91.0,34.3,18.0,6.7,4.3,2017,"Hedges, Austin",417,269,0.214,0.196,0.0179999999999999,0.398,0.344,0.054,0.278,0.253,0.025,26.4
,596001,,,,,,,,,,,,,,,,,2017,"Junis, Jakob",3,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Lindor, Francisco",596019,566.0,14.6,32.2,111.7,89.1,99.1,92.8,85.4,456.0,192.0,401.0,203.0,35.9,40.0,7.1,5.5,2017,"Lindor, Francisco",723,566,0.273,0.28,-0.007,0.505,0.5,0.005,0.353,0.357,-0.004,28.0
,596043,,,,,,,,,,,,,,,,,2017,"Mengden, Daniel",4,3,0.5,0.178,0.322,0.5,0.188,0.312,0.523,0.341,0.182,
"Odor, Rougned",596059,449.0,15.9,27.2,112.4,89.1,99.6,94.2,85.6,466.0,180.0,395.0,164.0,36.6,27.0,6.0,4.1,2017,"Odor, Rougned",651,449,0.204,0.23,-0.026,0.397,0.404,-0.007,0.272,0.289,-0.0169999999999999,28.1
,596071,,,,,,,,,,,,,,,,,2017,"Peters, Dillon",11,3,0.0,0.006,-0.006,0.0,0.006,-0.006,0.0,0.006,-0.006,
"Slater, Austin",596103,88.0,1.6,28.4,110.6,87.5,98.3,93.0,84.6,461.0,130.0,406.0,28.0,31.8,3.0,3.4,2.4,2017,"Slater, Austin",127,88,0.282,0.231,0.0509999999999999,0.402,0.348,0.054,0.323,0.283,0.04,28.5
,596105,,,,,,,,,,,,,,,,,2017,"Smith Jr., Dwight",29,17,0.37,0.206,0.164,0.444,0.282,0.162,0.376,0.245,0.131,27.2
,596112,,,,,,,,,,,,,,,,,2017,"Stephenson, Robert",25,10,0.043,0.061,-0.018,0.043,0.11,-0.067,0.038,0.072,-0.0339999999999999,
"Story, Trevor",596115,313.0,19.2,37.1,110.1,89.4,100.0,93.8,84.7,438.0,208.0,407.0,120.0,38.3,33.0,10.5,5.9,2017,"Story, Trevor",555,313,0.239,0.217,0.0219999999999999,0.457,0.409,0.048,0.323,0.299,0.024,29.3
,596119,,,,,,,,,,,,,,,,,2017,"Swihart, Blake",7,2,0.2,0.003,0.197,0.2,0.006,0.194,0.323,0.234,0.089,
,596129,,,,,,,,,,,,,,,,,2017,"Vogelbach, Daniel",31,19,0.214,0.235,-0.0209999999999999,0.25,0.356,-0.1059999999999999,0.248,0.289,-0.0409999999999999,
,596133,,,,,,,,,,,,,,,,,2017,"Weaver, Luke",23,13,0.158,0.097,0.061,0.158,0.102,0.056,0.166,0.122,0.044,
"Sánchez, Gary",596142,355.0,13.1,33.5,115.7,90.8,103.2,95.9,87.6,493.0,175.0,416.0,152.0,42.9,42.0,11.8,8.0,2017,"Sánchez, Gary",525,355,0.278,0.288,-0.0099999999999999,0.531,0.552,-0.021,0.368,0.385,-0.017,26.1
"Sardinas, Luis",596143,38.0,0.1,36.8,98.4,81.1,90.9,89.4,76.2,356.0,137.0,,3.0,7.9,0.0,0.0,0.0,2017,"Sardinas, Luis",53,38,0.163,0.189,-0.0259999999999999,0.163,0.237,-0.0739999999999999,0.185,0.222,-0.037,26.5
"Cuthbert, Cheslor",596144,105.0,12.0,34.3,110.6,85.8,97.2,92.0,78.7,416.0,177.0,409.0,30.0,28.6,3.0,2.9,2.0,2017,"Cuthbert, Cheslor",153,105,0.231,0.221,0.01,0.322,0.335,-0.013,0.261,0.262,-0.001,25.6
"Kepler, Max",596146,401.0,13.2,31.9,113.2,88.7,100.4,92.3,88.0,440.0,174.0,398.0,147.0,36.7,16.0,4.0,2.8,2017,"Kepler, Max",568,401,0.243,0.244,-0.001,0.425,0.375,0.0499999999999999,0.315,0.302,0.013,28.0
,596271,,,,,,,,,,,,,,,,,2017,"Lawrence, Casey",3,2,0.0,0.043,-0.043,0.0,0.043,-0.043,0.0,0.039,-0.039,
"Franco, Maikel",596748,485.0,11.5,26.6,113.0,88.8,99.9,93.6,86.8,431.0,165.0,391.0,175.0,36.2,29.0,6.0,4.7,2017,"Franco, Maikel",623,485,0.23,0.246,-0.0159999999999999,0.409,0.397,0.0119999999999999,0.292,0.303,-0.011,26.0
,596847,,,,,,,,,,,,,,,,,2017,"Choi, Ji Man",18,11,0.267,0.247,0.02,0.733,0.638,0.0949999999999999,0.414,0.391,0.0229999999999999,
"Bradley Jr., Jackie",598265,360.0,9.5,30.6,110.6,88.3,100.1,94.4,84.0,441.0,160.0,407.0,144.0,40.0,27.0,7.5,5.0,2017,"Bradley Jr., Jackie",541,360,0.245,0.238,0.007,0.402,0.407,-0.0049999999999999,0.313,0.316,-0.003,27.4
,598271,,,,,,,,,,,,,,,,,2017,"Johnson, Brian",2,2,0.0,0.086,-0.086,0.0,0.086,-0.086,0.0,0.078,-0.078,
"Motter, Taylor",600301,197.0,12.5,35.5,110.9,87.3,98.7,91.9,83.6,424.0,179.0,393.0,64.0,32.7,8.0,4.1,2.9,2017,"Motter, Taylor",280,197,0.198,0.24,-0.0419999999999999,0.326,0.365,-0.0389999999999999,0.254,0.29,-0.0359999999999999,26.7
"La Stella, Tommy",600303,109.0,14.0,38.5,103.4,87.5,95.9,92.9,82.5,390.0,182.0,358.0,32.0,29.4,3.0,2.8,2.0,2017,"La Stella, Tommy",150,109,0.288,0.261,0.0269999999999999,0.472,0.4,0.0719999999999999,0.368,0.342,0.0259999999999999,26.2
,600466,,,,,,,,,,,,,,,,,2017,"Read, Raudy",11,8,0.273,0.258,0.015,0.273,0.314,-0.0409999999999999,0.239,0.249,-0.01,
,600474,,,,,,,,,,,,,,,,,2017,"Severino, Pedro",31,19,0.172,0.141,0.031,0.207,0.185,0.0219999999999999,0.181,0.16,0.0209999999999999,26.4
,600524,,,,,,,,,,,,,,,,,2017,"Núñez, Renato",16,7,0.2,0.185,0.015,0.4,0.389,0.011,0.277,0.263,0.014,
,600526,,,,,,,,,,,,,,,,,2017,"Torres, José",1,1,1.0,0.313,0.687,1.0,0.313,0.687,0.877,0.282,0.595,
"Candelario, Jeimer",600869,97.0,13.0,37.1,108.2,86.7,97.9,91.6,83.8,425.0,171.0,413.0,32.0,33.0,4.0,4.1,2.8,2017,"Candelario, Jeimer",142,97,0.283,0.248,0.0349999999999999,0.425,0.39,0.0349999999999999,0.342,0.314,0.028,27.6
"Pivetta, Nick",601713,27.0,-5.8,18.5,101.5,78.6,90.6,82.8,76.2,345.0,101.0,,3.0,11.1,0.0,0.0,0.0,2017,"Pivetta, Nick",48,27,0.068,0.101,-0.033,0.068,0.119,-0.0509999999999999,0.06,0.096,-0.036,
"Ahmed, Nick",605113,128.0,9.9,35.2,104.6,84.7,95.8,91.6,79.2,426.0,157.0,383.0,31.0,24.2,3.0,2.3,1.7,2017,"Ahmed, Nick",178,128,0.251,0.235,0.016,0.419,0.34,0.0789999999999999,0.3,0.266,0.0339999999999999,28.2
"Anderson, Brian",605119,57.0,8.5,43.9,110.6,87.7,98.7,92.1,85.4,392.0,146.0,,22.0,38.6,3.0,5.3,3.2,2017,"Anderson, Brian",95,57,0.262,0.254,0.008,0.369,0.384,-0.015,0.309,0.32,-0.011,26.7
"Asche, Cody",605125,36.0,23.7,36.1,105.5,86.8,97.3,88.8,86.3,415.0,203.0,415.0,12.0,33.3,3.0,8.3,4.8,2017,"Asche, Cody",62,36,0.105,0.212,-0.107,0.175,0.373,-0.198,0.157,0.277,-0.12,26.3
"Barnes, Austin",605131,175.0,9.5,34.9,109.6,88.2,99.0,91.8,85.0,424.0,173.0,404.0,64.0,36.8,10.0,5.7,3.8,2017,"Barnes, Austin",262,175,0.289,0.283,0.006,0.486,0.429,0.0569999999999999,0.386,0.368,0.018,27.3
"Bell, Josh",605137,436.0,8.6,28.9,112.4,87.6,99.0,92.1,85.2,441.0,155.0,403.0,148.0,34.3,28.0,6.4,4.5,2017,"Bell, Josh",620,436,0.255,0.256,-0.001,0.466,0.427,0.039,0.338,0.329,0.009,27.2
"Betts, Mookie",605141,554.0,14.3,31.9,111.7,88.4,99.3,92.9,87.4,434.0,179.0,396.0,208.0,37.9,25.0,4.5,3.5,2017,"Betts, Mookie",712,554,0.264,0.273,-0.009,0.459,0.436,0.023,0.339,0.34,-0.001,27.9
,605151,,,,,,,,,,,,,,,,,2017,"Bradley, Archie",4,2,0.25,0.195,0.0549999999999999,0.25,0.222,0.0279999999999999,0.219,0.184,0.035,
,605154,,,,,,,,,,,,,,,,,2017,"Brebbia, John",1,1,0.0,0.273,-0.273,0.0,0.273,-0.273,0.0,0.246,-0.246,
"Caratini, Victor",605170,46.0,1.9,28.3,109.7,85.1,98.1,91.0,82.5,417.0,114.0,417.0,16.0,35.6,2.0,4.3,3.0,2017,"Caratini, Victor",66,46,0.254,0.246,0.008,0.356,0.4,-0.044,0.301,0.315,-0.014,25.3
,605182,,,,,,,,,,,,,,,,,2017,"Clevinger, Mike",3,2,0.0,0.03,-0.03,0.0,0.03,-0.03,0.0,0.027,-0.027,
,605194,,,,,,,,,,,,,,,,,2017,"Cotton, Jharel",2,1,0.0,0.13,-0.13,0.0,0.136,-0.136,0.0,0.117,-0.117,
"Davies, Zach",605200,47.0,6.0,6.4,99.1,80.0,90.7,86.0,79.4,318.0,84.0,,2.0,4.3,0.0,0.0,0.0,2017,"Davies, Zach",69,47,0.125,0.126,-0.001,0.167,0.139,0.0279999999999999,0.197,0.191,0.006,
"Davis, J.D.",605204,43.0,0.7,27.9,108.8,88.9,101.1,98.5,82.7,406.0,138.0,390.0,19.0,44.2,6.0,14.0,8.8,2017,"Davis, J.D.",68,43,0.226,0.23,-0.004,0.484,0.483,0.001,0.318,0.322,-0.004,26.8
,605218,,,,,,,,,,,,,,,,,2017,"Edwards Jr., Carl",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Featherston, Taylor",605227,26.0,16.3,26.9,107.2,90.2,99.8,91.9,87.0,403.0,208.0,390.0,13.0,50.0,2.0,7.7,4.3,2017,"Featherston, Taylor",47,26,0.179,0.189,-0.01,0.359,0.368,-0.009,0.274,0.305,-0.0309999999999999,28.2
,605232,,,,,,,,,,,,,,,,,2017,"Finnegan, Brandon",6,5,0.0,0.323,-0.323,0.0,0.361,-0.361,0.0,0.302,-0.302,
"Fisher, Derek",605233,92.0,5.2,30.4,114.1,89.0,100.6,94.7,85.3,432.0,142.0,384.0,36.0,39.1,5.0,5.4,3.0,2017,"Fisher, Derek",166,92,0.212,0.233,-0.021,0.356,0.359,-0.003,0.291,0.303,-0.012,29.4
,605242,,,,,,,,,,,,,,,,,2017,"Fulmer, Michael",5,3,0.0,0.141,-0.141,0.0,0.148,-0.148,0.0,0.13,-0.13,
,605253,,,,,,,,,,,,,,,,,2017,"Gore, Terrance",5,2,0.0,0.19,-0.19,0.0,0.208,-0.208,0.139,0.276,-0.137,
,605254,,,,,,,,,,,,,,,,,2017,"Gossett, Daniel",7,3,0.2,0.015,0.185,0.2,0.018,0.182,0.175,0.015,0.1599999999999999,
,605357,,,,,,,,,,,,,,,,,2017,"Marjama, Mike",9,8,0.333,0.281,0.0519999999999999,0.778,0.662,0.1159999999999999,0.454,0.384,0.07,
,605388,,,,,,,,,,,,,,,,,2017,"Morgan, Adam",3,1,0.5,0.473,0.027,0.5,0.552,-0.052,0.523,0.527,-0.004,
,605397,,,,,,,,,,,,,,,,,2017,"Musgrove, Joe",5,4,0.0,0.076,-0.076,0.0,0.086,-0.086,0.0,0.069,-0.069,
"Nola, Aaron",605400,25.0,-11.3,4.0,100.1,82.1,87.5,79.4,82.5,294.0,58.0,,2.0,8.0,0.0,0.0,0.0,2017,"Nola, Aaron",54,25,0.083,0.08,0.003,0.083,0.089,-0.0059999999999999,0.121,0.122,-0.001,
"Panik, Joe",605412,468.0,11.4,32.9,108.0,85.0,95.0,89.9,81.2,426.0,167.0,390.0,111.0,23.9,12.0,2.6,2.1,2017,"Panik, Joe",573,468,0.288,0.256,0.0319999999999999,0.421,0.374,0.0469999999999999,0.329,0.307,0.022,26.1
,605441,,,,,,,,,,,,,,,,,2017,"Ríos, Yacksel",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
,605452,,,,,,,,,,,,,,,,,2017,"Ross, Joe",37,20,0.182,0.137,0.0449999999999999,0.242,0.165,0.0769999999999999,0.196,0.149,0.047,
"Smith, Mallex",605480,197.0,7.0,24.9,105.0,81.2,92.1,86.2,78.3,392.0,139.0,391.0,33.0,16.8,3.0,1.5,1.1,2017,"Smith, Mallex",282,197,0.27,0.224,0.046,0.355,0.285,0.07,0.301,0.26,0.0409999999999999,30.0
,605483,,,,,,,,,,,,,,,,,2017,"Snell, Blake",7,5,0.0,0.191,-0.191,0.0,0.209,-0.209,0.115,0.261,-0.146,
"Spangenberg, Cory",605486,319.0,9.9,35.4,108.8,87.1,97.0,91.6,83.5,432.0,156.0,406.0,91.0,29.0,14.0,4.4,2.9,2017,"Spangenberg, Cory",486,319,0.264,0.238,0.026,0.401,0.376,0.025,0.313,0.295,0.018,28.6
"Tomlinson, Kelby",605509,153.0,6.6,35.3,104.5,83.3,93.1,88.3,80.5,393.0,142.0,393.0,24.0,15.7,1.0,0.7,0.5,2017,"Tomlinson, Kelby",222,153,0.258,0.232,0.0259999999999999,0.314,0.286,0.028,0.286,0.27,0.0159999999999999,28.0
,605538,,,,,,,,,,,,,,,,,2017,"Wisler, Matt",3,3,0.0,0.131,-0.131,0.0,0.131,-0.131,0.0,0.122,-0.122,
,605540,,,,,,,,,,,,,,,,,2017,"Woodruff, Brandon",12,9,0.2,0.234,-0.034,0.2,0.252,-0.0519999999999999,0.222,0.257,-0.035,
